35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/8/5 04:30,77.0,331.9987
2015/8/5 04:45,77.0,342.60083
2015/8/5 05:00,76.0,358.56735
2015/8/5 05:15,76.0,379.4934
2015/8/5 05:30,76.0,398.70233
2015/8/5 05:45,76.0,412.90332
2015/8/5 06:00,75.0,421.10593
2015/8/5 06:15,75.0,463.68494
2015/8/5 06:30,75.0,482.9458
2015/8/5 06:45,75.0,530.03937
2015/8/5 07:00,73.0,557.03
2015/8/5 07:15,73.0,594.00397
2015/8/5 07:30,73.0,611.93665
2015/8/5 07:45,73.0,662.2671
2015/8/5 08:00,72.0,681.2432
2015/8/5 08:15,72.0,719.4047
2015/8/5 08:30,72.0,732.5182
2015/8/5 08:45,72.0,746.0856
2015/8/5 09:00,66.0,752.4615
2015/8/5 09:15,66.0,757.1626
2015/8/5 09:30,66.0,738.90015
2015/8/5 09:45,66.0,744.0136
2015/8/5 10:00,65.0,745.572
2015/8/5 10:15,65.0,753.53217
2015/8/5 10:30,65.0,737.8961
2015/8/5 10:45,65.0,754.6864
2015/8/5 11:00,64.0,751.5467
2015/8/5 11:15,64.0,762.98505
2015/8/5 11:30,64.0,746.3496
2015/8/5 11:45,64.0,749.8665
2015/8/5 12:00,63.0,743.9216
2015/8/5 12:15,63.0,730.09235
2015/8/5 12:30,63.0,712.67865
2015/8/5 12:45,63.0,733.95154
2015/8/5 13:00,65.0,720.8091
2015/8/5 13:15,65.0,715.9022
2015/8/5 13:30,65.0,720.4437
2015/8/5 13:45,65.0,734.1244
2015/8/5 14:00,83.0,728.7439
2015/8/5 14:15,83.0,732.47125
2015/8/5 14:30,83.0,723.21326
2015/8/5 14:45,83.0,744.1861
2015/8/5 15:00,80.0,728.4615
2015/8/5 15:15,80.0,732.3149
2015/8/5 15:30,80.0,732.9313
2015/8/5 15:45,80.0,743.0776
2015/8/5 16:00,86.0,733.49854
2015/8/5 16:15,86.0,719.27747
2015/8/5 16:30,86.0,726.42017
2015/8/5 16:45,86.0,742.8484
2015/8/5 17:00,82.0,737.69415
2015/8/5 17:15,82.0,739.9816
2015/8/5 17:30,82.0,738.7588
2015/8/5 17:45,82.0,753.3528
2015/8/5 18:00,75.0,724.41907
2015/8/5 18:15,75.0,728.2753
2015/8/5 18:30,75.0,717.8608
2015/8/5 18:45,75.0,726.54553
2015/8/5 19:00,72.0,726.5228
2015/8/5 19:15,72.0,723.558
2015/8/5 19:30,72.0,705.90875
2015/8/5 19:45,72.0,701.3108
2015/8/5 20:00,73.0,677.9622
2015/8/5 20:15,73.0,679.3202
2015/8/5 20:30,73.0,662.29553
2015/8/5 20:45,73.0,675.882
2015/8/5 21:00,73.0,658.67444
2015/8/5 21:15,73.0,650.08673
2015/8/5 21:30,73.0,636.51416
2015/8/5 21:45,73.0,621.28284
2015/8/5 22:00,75.0,618.7056
2015/8/5 22:15,75.0,597.9041
2015/8/5 22:30,75.0,587.9636
2015/8/5 22:45,75.0,583.5581
2015/8/5 23:00,74.0,555.50616
2015/8/5 23:15,74.0,533.44415
2015/8/5 23:30,74.0,507.3153
2015/8/5 23:45,74.0,475.05887
2015/8/6 00:00,77.0,436.97162
2015/8/6 00:15,77.0,402.15286
2015/8/6 00:30,77.0,386.23212
2015/8/6 00:45,77.0,369.6335
2015/8/6 01:00,79.0,355.42963
2015/8/6 01:15,79.0,342.88416
2015/8/6 01:30,79.0,334.3071
2015/8/6 01:45,79.0,329.16302
2015/8/6 02:00,80.0,328.17368
2015/8/6 02:15,80.0,326.98523
2015/8/6 02:30,80.0,324.71167
2015/8/6 02:45,80.0,324.57886
2015/8/6 03:00,80.0,323.53986
2015/8/6 03:15,80.0,321.55145
2015/8/6 03:30,80.0,323.63193
2015/8/6 03:45,80.0,322.7568
2015/8/6 04:00,79.0,321.53247
2015/8/6 04:15,79.0,325.21182
2015/8/6 04:30,79.0,330.80777
2015/8/6 04:45,79.0,337.2479
2015/8/6 05:00,75.0,349.56152
2015/8/6 05:15,75.0,376.3021
2015/8/6 05:30,75.0,396.872
2015/8/6 05:45,75.0,416.2427
2015/8/6 06:00,75.0,422.4229
2015/8/6 06:15,75.0,462.3003
2015/8/6 06:30,75.0,480.38602
2015/8/6 06:45,75.0,528.14685
2015/8/6 07:00,77.0,550.431
2015/8/6 07:15,77.0,600.3708
2015/8/6 07:30,77.0,621.07996
2015/8/6 07:45,77.0,663.0105
2015/8/6 08:00,73.0,686.76807
2015/8/6 08:15,73.0,716.2706
2015/8/6 08:30,73.0,728.8884
2015/8/6 08:45,73.0,748.40485
2015/8/6 09:00,65.0,759.5659
2015/8/6 09:15,65.0,765.34283
2015/8/6 09:30,65.0,748.86664
2015/8/6 09:45,65.0,753.7345
2015/8/6 10:00,65.0,751.5024
2015/8/6 10:15,65.0,761.2465
2015/8/6 10:30,65.0,751.5807
2015/8/6 10:45,65.0,764.0304
2015/8/6 11:00,63.0,760.36523
2015/8/6 11:15,63.0,767.47894
2015/8/6 11:30,63.0,761.9363
2015/8/6 11:45,63.0,756.5497
2015/8/6 12:00,64.0,753.07996
2015/8/6 12:15,64.0,746.3964
2015/8/6 12:30,64.0,730.23846
2015/8/6 12:45,64.0,741.50684
2015/8/6 13:00,66.0,734.1689
2015/8/6 13:15,66.0,732.7077
2015/8/6 13:30,66.0,739.29926
2015/8/6 13:45,66.0,750.5934
2015/8/6 14:00,66.0,741.4296
2015/8/6 14:15,66.0,740.012
2015/8/6 14:30,66.0,739.96234
2015/8/6 14:45,66.0,763.52985
2015/8/6 15:00,66.0,741.4108
2015/8/6 15:15,66.0,748.80676
2015/8/6 15:30,66.0,740.248
2015/8/6 15:45,66.0,753.13446
2015/8/6 16:00,68.0,742.93677
2015/8/6 16:15,68.0,739.82666
2015/8/6 16:30,68.0,744.98676
2015/8/6 16:45,68.0,758.25055
2015/8/6 17:00,72.0,758.4217
2015/8/6 17:15,72.0,761.11816
2015/8/6 17:30,72.0,756.69324
2015/8/6 17:45,72.0,768.47
2015/8/6 18:00,73.0,747.5956
2015/8/6 18:15,73.0,750.8757
2015/8/6 18:30,73.0,736.6849
2015/8/6 18:45,73.0,740.4241
2015/8/6 19:00,82.0,739.39484
2015/8/6 19:15,82.0,741.8643
2015/8/6 19:30,82.0,718.62604
2015/8/6 19:45,82.0,715.76575
2015/8/6 20:00,84.0,699.94055
2015/8/6 20:15,84.0,699.7653
2015/8/6 20:30,84.0,675.99713
2015/8/6 20:45,84.0,684.79486
2015/8/6 21:00,84.0,672.1968
2015/8/6 21:15,84.0,664.06305
2015/8/6 21:30,84.0,650.8369
2015/8/6 21:45,84.0,641.15656
2015/8/6 22:00,83.0,629.85297
2015/8/6 22:15,83.0,614.78735
2015/8/6 22:30,83.0,604.2649
2015/8/6 22:45,83.0,595.9233
2015/8/6 23:00,83.0,570.0763
2015/8/6 23:15,83.0,547.4176
2015/8/6 23:30,83.0,524.54626
2015/8/6 23:45,83.0,486.20728
2015/8/7 00:00,84.0,449.6006
2015/8/7 00:15,84.0,420.99158
2015/8/7 00:30,84.0,408.0243
2015/8/7 00:45,84.0,388.2027
2015/8/7 01:00,82.0,374.32388
2015/8/7 01:15,82.0,360.366
2015/8/7 01:30,82.0,348.18515
2015/8/7 01:45,82.0,344.51843
2015/8/7 02:00,81.0,342.5455
2015/8/7 02:15,81.0,338.43207
2015/8/7 02:30,81.0,330.95132
2015/8/7 02:45,81.0,328.04068
2015/8/7 03:00,80.0,324.10248
2015/8/7 03:15,80.0,324.28436
2015/8/7 03:30,80.0,325.12357
2015/8/7 03:45,80.0,325.00726
2015/8/7 04:00,80.0,325.83997
2015/8/7 04:15,80.0,329.061
2015/8/7 04:30,80.0,337.49237
2015/8/7 04:45,80.0,344.2016
2015/8/7 05:00,80.0,358.05222
2015/8/7 05:15,80.0,382.12988
2015/8/7 05:30,80.0,404.79156
2015/8/7 05:45,80.0,418.844
2015/8/7 06:00,78.0,434.8661
2015/8/7 06:15,78.0,473.4041
2015/8/7 06:30,78.0,489.50125
2015/8/7 06:45,78.0,539.5054
2015/8/7 07:00,78.0,563.412
2015/8/7 07:15,78.0,609.8987
2015/8/7 07:30,78.0,621.3439
2015/8/7 07:45,78.0,668.8658
2015/8/7 08:00,74.0,691.8593
2015/8/7 08:15,74.0,723.72174
2015/8/7 08:30,74.0,739.64264
2015/8/7 08:45,74.0,757.45013
2015/8/7 09:00,72.0,757.8616
2015/8/7 09:15,72.0,758.6038
2015/8/7 09:30,72.0,741.20374
2015/8/7 09:45,72.0,744.5085
2015/8/7 10:00,72.0,740.1261
2015/8/7 10:15,72.0,750.6927
2015/8/7 10:30,72.0,730.1162
2015/8/7 10:45,72.0,748.75244
2015/8/7 11:00,74.0,738.0646
2015/8/7 11:15,74.0,748.60944
2015/8/7 11:30,74.0,740.82153
2015/8/7 11:45,74.0,739.62775
2015/8/7 12:00,71.0,731.21246
2015/8/7 12:15,71.0,724.2305
2015/8/7 12:30,71.0,706.304
2015/8/7 12:45,71.0,716.449
2015/8/7 13:00,77.0,706.5573
2015/8/7 13:15,77.0,712.5653
2015/8/7 13:30,77.0,712.1718
2015/8/7 13:45,77.0,726.8198
2015/8/7 14:00,77.0,725.48047
2015/8/7 14:15,77.0,732.2679
2015/8/7 14:30,77.0,732.09875
2015/8/7 14:45,77.0,747.7096
2015/8/7 15:00,76.0,739.1984
2015/8/7 15:15,76.0,738.8961
2015/8/7 15:30,76.0,731.85846
2015/8/7 15:45,76.0,748.0163
2015/8/7 16:00,77.0,751.1164
2015/8/7 16:15,77.0,757.9015
2015/8/7 16:30,77.0,749.64813
2015/8/7 16:45,77.0,756.66956
2015/8/7 17:00,77.0,757.021
2015/8/7 17:15,77.0,759.74457
2015/8/7 17:30,77.0,755.8498
2015/8/7 17:45,77.0,746.79755
2015/8/7 18:00,75.0,740.79584
2015/8/7 18:15,75.0,743.3376
2015/8/7 18:30,75.0,729.2659
2015/8/7 18:45,75.0,724.81287
2015/8/7 19:00,77.0,721.54987
2015/8/7 19:15,77.0,720.6147
2015/8/7 19:30,77.0,709.0051
2015/8/7 19:45,77.0,697.07184
2015/8/7 20:00,78.0,679.0541
2015/8/7 20:15,78.0,675.0842
2015/8/7 20:30,78.0,665.7463
2015/8/7 20:45,78.0,654.90906
2015/8/7 21:00,80.0,653.0431
2015/8/7 21:15,80.0,649.47003
2015/8/7 21:30,80.0,627.41437
2015/8/7 21:45,80.0,613.2255
2015/8/7 22:00,81.0,598.4506
2015/8/7 22:15,81.0,593.071
2015/8/7 22:30,81.0,578.7833
2015/8/7 22:45,81.0,554.9766
2015/8/7 23:00,82.0,533.84503
2015/8/7 23:15,82.0,509.436
2015/8/7 23:30,82.0,495.18063
2015/8/7 23:45,82.0,460.84055
2015/8/8 00:00,82.0,423.09488
2015/8/8 00:15,82.0,395.30643
2015/8/8 00:30,82.0,379.5026
2015/8/8 00:45,82.0,365.89124
2015/8/8 01:00,82.0,351.8365
2015/8/8 01:15,82.0,342.78384
2015/8/8 01:30,82.0,330.89523
2015/8/8 01:45,82.0,323.119
2015/8/8 02:00,86.0,320.50143
2015/8/8 02:15,86.0,320.1005
2015/8/8 02:30,86.0,314.07016
2015/8/8 02:45,86.0,309.7415
2015/8/8 03:00,100.0,305.82156
2015/8/8 03:15,100.0,305.83563
2015/8/8 03:30,100.0,304.91986
2015/8/8 03:45,100.0,303.72092
2015/8/8 04:00,100.0,299.74472
2015/8/8 04:15,100.0,296.5627
2015/8/8 04:30,100.0,298.149
2015/8/8 04:45,100.0,296.53604
2015/8/8 05:00,100.0,299.02493
2015/8/8 05:15,100.0,308.0159
2015/8/8 05:30,100.0,307.31274
2015/8/8 05:45,100.0,296.078
2015/8/8 06:00,100.0,297.4407
2015/8/8 06:15,100.0,319.0513
2015/8/8 06:30,100.0,320.87592
2015/8/8 06:45,100.0,334.84488
2015/8/8 07:00,100.0,339.11505
2015/8/8 07:15,100.0,350.80835
2015/8/8 07:30,100.0,360.6864
2015/8/8 07:45,100.0,359.92764
2015/8/8 08:00,97.0,362.29193
2015/8/8 08:15,97.0,363.2895
2015/8/8 08:30,97.0,365.4385
2015/8/8 08:45,97.0,362.0181
2015/8/8 09:00,97.0,363.17264
2015/8/8 09:15,97.0,365.88712
2015/8/8 09:30,97.0,369.46536
2015/8/8 09:45,97.0,369.12723
2015/8/8 10:00,93.0,369.3676
2015/8/8 10:15,93.0,373.53183
2015/8/8 10:30,93.0,375.30994
2015/8/8 10:45,93.0,373.8398
2015/8/8 11:00,93.0,374.94418
2015/8/8 11:15,93.0,377.0442
2015/8/8 11:30,93.0,379.32745
2015/8/8 11:45,93.0,379.64996
2015/8/8 12:00,97.0,381.90012
2015/8/8 12:15,97.0,382.09424
2015/8/8 12:30,97.0,384.8546
2015/8/8 12:45,97.0,386.27002
2015/8/8 13:00,100.0,376.23032
2015/8/8 13:15,100.0,379.47522
2015/8/8 13:30,100.0,383.20822
2015/8/8 13:45,100.0,382.32202
2015/8/8 14:00,70.0,384.00906
2015/8/8 14:15,70.0,385.69385
2015/8/8 14:30,70.0,388.59973
2015/8/8 14:45,70.0,391.56912
2015/8/8 15:00,68.0,394.4726
2015/8/8 15:15,68.0,396.57532
2015/8/8 15:30,68.0,399.0859
2015/8/8 15:45,68.0,397.28882
2015/8/8 16:00,67.0,399.22403
2015/8/8 16:15,67.0,398.77628
2015/8/8 16:30,67.0,400.8716
2015/8/8 16:45,67.0,398.96725
2015/8/8 17:00,67.0,401.8835
2015/8/8 17:15,67.0,398.3334
2015/8/8 17:30,67.0,401.5951
2015/8/8 17:45,67.0,401.97006
2015/8/8 18:00,64.0,404.51398
2015/8/8 18:15,64.0,403.33295
2015/8/8 18:30,64.0,408.29434
2015/8/8 18:45,64.0,412.88025
2015/8/8 19:00,67.0,416.9872
2015/8/8 19:15,67.0,425.31387
2015/8/8 19:30,67.0,435.57303
2015/8/8 19:45,67.0,440.0385
2015/8/8 20:00,68.0,462.80988
2015/8/8 20:15,68.0,454.81775
2015/8/8 20:30,68.0,477.35245
2015/8/8 20:45,68.0,455.0245
2015/8/8 21:00,71.0,476.33063
2015/8/8 21:15,71.0,463.29544
2015/8/8 21:30,71.0,461.52637
2015/8/8 21:45,71.0,453.95462
2015/8/8 22:00,71.0,454.83807
2015/8/8 22:15,71.0,456.4809
2015/8/8 22:30,71.0,449.37268
2015/8/8 22:45,71.0,423.74194
2015/8/8 23:00,72.0,417.00143
2015/8/8 23:15,72.0,413.4055
2015/8/8 23:30,72.0,400.2486
2015/8/8 23:45,72.0,389.83347
2015/8/9 00:00,71.0,378.63272
2015/8/9 00:15,71.0,363.2428
2015/8/9 00:30,71.0,357.83157
2015/8/9 00:45,71.0,334.61542
2015/8/9 01:00,73.0,327.12213
2015/8/9 01:15,73.0,316.88623
2015/8/9 01:30,73.0,305.35056
2015/8/9 01:45,73.0,300.7212
2015/8/9 02:00,76.0,300.08438
2015/8/9 02:15,76.0,298.27094
2015/8/9 02:30,76.0,291.46124
2015/8/9 02:45,76.0,291.18747
2015/8/9 03:00,81.0,290.64478
2015/8/9 03:15,81.0,291.02954
2015/8/9 03:30,81.0,290.57025
2015/8/9 03:45,81.0,289.0404
2015/8/9 04:00,82.0,289.41592
2015/8/9 04:15,82.0,291.6915
2015/8/9 04:30,82.0,297.61853
2015/8/9 04:45,82.0,305.547
2015/8/9 05:00,81.0,318.04465
2015/8/9 05:15,81.0,339.80267
2015/8/9 05:30,81.0,359.98993
2015/8/9 05:45,81.0,371.33795
2015/8/9 06:00,80.0,381.50894
2015/8/9 06:15,80.0,420.8713
2015/8/9 06:30,80.0,431.00833
2015/8/9 06:45,80.0,471.40247
2015/8/9 07:00,79.0,489.11243
2015/8/9 07:15,79.0,519.6656
2015/8/9 07:30,79.0,523.82825
2015/8/9 07:45,79.0,556.4832
2015/8/9 08:00,84.0,558.74304
2015/8/9 08:15,84.0,564.4611
2015/8/9 08:30,84.0,564.4839
2015/8/9 08:45,84.0,590.0997
2015/8/9 09:00,80.0,594.11053
2015/8/9 09:15,80.0,597.7077
2015/8/9 09:30,80.0,583.9441
2015/8/9 09:45,80.0,597.07336
2015/8/9 10:00,77.0,605.446
2015/8/9 10:15,77.0,624.4233
2015/8/9 10:30,77.0,610.28937
2015/8/9 10:45,77.0,621.61017
2015/8/9 11:00,77.0,618.15216
2015/8/9 11:15,77.0,636.21063
2015/8/9 11:30,77.0,627.113
2015/8/9 11:45,77.0,631.1995
2015/8/9 12:00,71.0,625.0399
2015/8/9 12:15,71.0,627.1204
2015/8/9 12:30,71.0,611.12036
2015/8/9 12:45,71.0,627.92523
2015/8/9 13:00,76.0,612.02356
2015/8/9 13:15,76.0,616.86566
2015/8/9 13:30,76.0,612.6013
2015/8/9 13:45,76.0,626.138
2015/8/9 14:00,79.0,618.67456
2015/8/9 14:15,79.0,633.6509
2015/8/9 14:30,79.0,627.8534
2015/8/9 14:45,79.0,647.3141
2015/8/9 15:00,76.0,640.5194
2015/8/9 15:15,76.0,654.51404
2015/8/9 15:30,76.0,646.37823
2015/8/9 15:45,76.0,662.2804
2015/8/9 16:00,77.0,653.5946
2015/8/9 16:15,77.0,669.0319
2015/8/9 16:30,77.0,665.9253
2015/8/9 16:45,77.0,673.1427
2015/8/9 17:00,77.0,671.5775
2015/8/9 17:15,77.0,686.8422
2015/8/9 17:30,77.0,686.6973
2015/8/9 17:45,77.0,682.14545
2015/8/9 18:00,76.0,676.1368
2015/8/9 18:15,76.0,688.58655
2015/8/9 18:30,76.0,692.0245
2015/8/9 18:45,76.0,694.10754
2015/8/9 19:00,78.0,686.96875
2015/8/9 19:15,78.0,689.89124
2015/8/9 19:30,78.0,698.75415
2015/8/9 19:45,78.0,691.55524
2015/8/9 20:00,81.0,676.4912
2015/8/9 20:15,81.0,684.71533
2015/8/9 20:30,81.0,686.2012
2015/8/9 20:45,81.0,682.5687
2015/8/9 21:00,81.0,666.13837
2015/8/9 21:15,81.0,663.6071
2015/8/9 21:30,81.0,652.34827
2015/8/9 21:45,81.0,640.63574
2015/8/9 22:00,83.0,632.9866
2015/8/9 22:15,83.0,625.29663
2015/8/9 22:30,83.0,600.2247
2015/8/9 22:45,83.0,585.78436
2015/8/9 23:00,83.0,571.54425
2015/8/9 23:15,83.0,550.4215
2015/8/9 23:30,83.0,526.2803
2015/8/9 23:45,83.0,500.54407
2015/8/10 00:00,83.0,459.07224
2015/8/10 00:15,83.0,425.33777
2015/8/10 00:30,83.0,406.9381
2015/8/10 00:45,83.0,383.94034
2015/8/10 01:00,85.0,367.35916
2015/8/10 01:15,85.0,354.5015
2015/8/10 01:30,85.0,339.05148
2015/8/10 01:45,85.0,330.3539
2015/8/10 02:00,84.0,327.72925
2015/8/10 02:15,84.0,328.70746
2015/8/10 02:30,84.0,323.8494
2015/8/10 02:45,84.0,320.25833
2015/8/10 03:00,83.0,316.6722
2015/8/10 03:15,83.0,314.36017
2015/8/10 03:30,83.0,315.2781
2015/8/10 03:45,83.0,314.76672
2015/8/10 04:00,83.0,311.67197
2015/8/10 04:15,83.0,313.61887
2015/8/10 04:30,83.0,319.96204
2015/8/10 04:45,83.0,329.2468
2015/8/10 05:00,85.0,341.18222
2015/8/10 05:15,85.0,364.79742
2015/8/10 05:30,85.0,390.98187
2015/8/10 05:45,85.0,402.06586
2015/8/10 06:00,83.0,412.06314
2015/8/10 06:15,83.0,456.91306
2015/8/10 06:30,83.0,478.97357
2015/8/10 06:45,83.0,525.7906
2015/8/10 07:00,80.0,558.5072
2015/8/10 07:15,80.0,593.0724
2015/8/10 07:30,80.0,614.4959
2015/8/10 07:45,80.0,660.417
2015/8/10 08:00,74.0,682.2186
2015/8/10 08:15,74.0,708.9756
2015/8/10 08:30,74.0,720.6698
2015/8/10 08:45,74.0,742.40466
2015/8/10 09:00,70.0,746.35596
2015/8/10 09:15,70.0,749.64795
2015/8/10 09:30,70.0,732.6763
2015/8/10 09:45,70.0,736.90826
2015/8/10 10:00,70.0,743.40295
2015/8/10 10:15,70.0,744.07275
2015/8/10 10:30,70.0,734.7761
2015/8/10 10:45,70.0,753.0698
2015/8/10 11:00,65.0,749.8528
2015/8/10 11:15,65.0,751.7574
2015/8/10 11:30,65.0,741.7782
2015/8/10 11:45,65.0,759.3116
2015/8/10 12:00,65.0,750.1764
2015/8/10 12:15,65.0,744.47864
2015/8/10 12:30,65.0,727.7617
2015/8/10 12:45,65.0,743.4688
2015/8/10 13:00,66.0,734.6516
2015/8/10 13:15,66.0,736.92474
2015/8/10 13:30,66.0,738.9662
2015/8/10 13:45,66.0,754.17706
2015/8/10 14:00,65.0,751.32184
2015/8/10 14:15,65.0,750.2722
2015/8/10 14:30,65.0,748.47546
2015/8/10 14:45,65.0,765.0936
2015/8/10 15:00,68.0,752.8756
2015/8/10 15:15,68.0,758.86346
2015/8/10 15:30,68.0,752.4184
2015/8/10 15:45,68.0,757.7509
2015/8/10 16:00,68.0,756.24396
2015/8/10 16:15,68.0,743.8639
2015/8/10 16:30,68.0,755.44196
2015/8/10 16:45,68.0,765.96124
2015/8/10 17:00,75.0,750.3038
2015/8/10 17:15,75.0,744.17444
2015/8/10 17:30,75.0,745.6015
2015/8/10 17:45,75.0,756.30554
2015/8/10 18:00,73.0,743.85547
2015/8/10 18:15,73.0,739.6106
2015/8/10 18:30,73.0,721.69763
2015/8/10 18:45,73.0,734.79297
2015/8/10 19:00,72.0,730.5866
2015/8/10 19:15,72.0,723.18805
2015/8/10 19:30,72.0,708.8667
2015/8/10 19:45,72.0,706.0214
2015/8/10 20:00,73.0,684.98535
2015/8/10 20:15,73.0,681.8695
2015/8/10 20:30,73.0,667.18054
2015/8/10 20:45,73.0,669.2152
2015/8/10 21:00,77.0,655.11664
2015/8/10 21:15,77.0,654.2993
2015/8/10 21:30,77.0,640.9409
2015/8/10 21:45,77.0,632.0799
2015/8/10 22:00,78.0,626.35
2015/8/10 22:15,78.0,612.4253
2015/8/10 22:30,78.0,602.3373
2015/8/10 22:45,78.0,586.825
2015/8/10 23:00,79.0,562.8398
2015/8/10 23:15,79.0,537.30725
2015/8/10 23:30,79.0,518.4353
2015/8/10 23:45,79.0,485.60864
2015/8/11 00:00,80.0,442.80103
2015/8/11 00:15,80.0,416.39578
2015/8/11 00:30,80.0,403.84946
2015/8/11 00:45,80.0,388.6721
2015/8/11 01:00,80.0,372.45312
2015/8/11 01:15,80.0,353.54276
2015/8/11 01:30,80.0,342.31995
2015/8/11 01:45,80.0,336.24707
2015/8/11 02:00,81.0,329.69882
2015/8/11 02:15,81.0,326.68243
2015/8/11 02:30,81.0,324.05432
2015/8/11 02:45,81.0,322.92114
2015/8/11 03:00,80.0,321.68393
2015/8/11 03:15,80.0,319.98468
2015/8/11 03:30,80.0,320.83093
2015/8/11 03:45,80.0,318.69904
2015/8/11 04:00,81.0,317.57867
2015/8/11 04:15,81.0,321.25635
2015/8/11 04:30,81.0,329.35526
2015/8/11 04:45,81.0,338.78723
2015/8/11 05:00,82.0,351.0291
2015/8/11 05:15,82.0,376.6159
2015/8/11 05:30,82.0,400.17078
2015/8/11 05:45,82.0,412.36154
2015/8/11 06:00,80.0,421.50623
2015/8/11 06:15,80.0,463.55014
2015/8/11 06:30,80.0,474.4358
2015/8/11 06:45,80.0,524.694
2015/8/11 07:00,77.0,545.68054
2015/8/11 07:15,77.0,594.95715
2015/8/11 07:30,77.0,612.3459
2015/8/11 07:45,77.0,662.7483
2015/8/11 08:00,73.0,681.1118
2015/8/11 08:15,73.0,711.707
2015/8/11 08:30,73.0,732.7505
2015/8/11 08:45,73.0,747.9112
2015/8/11 09:00,67.0,751.5303
2015/8/11 09:15,67.0,752.31555
2015/8/11 09:30,67.0,740.5319
2015/8/11 09:45,67.0,747.40515
2015/8/11 10:00,63.0,746.183
2015/8/11 10:15,63.0,758.69336
2015/8/11 10:30,63.0,747.4844
2015/8/11 10:45,63.0,753.98364
2015/8/11 11:00,52.0,756.0145
2015/8/11 11:15,52.0,753.184
2015/8/11 11:30,52.0,754.34955
2015/8/11 11:45,52.0,764.0835
2015/8/11 12:00,58.0,750.3262
2015/8/11 12:15,58.0,743.6263
2015/8/11 12:30,58.0,727.03046
2015/8/11 12:45,58.0,747.6339
2015/8/11 13:00,63.0,735.7283
2015/8/11 13:15,63.0,743.73883
2015/8/11 13:30,63.0,747.56287
2015/8/11 13:45,63.0,761.3621
2015/8/11 14:00,70.0,755.6566
2015/8/11 14:15,70.0,756.12305
2015/8/11 14:30,70.0,761.03046
2015/8/11 14:45,70.0,778.8743
2015/8/11 15:00,84.0,768.0036
2015/8/11 15:15,84.0,765.8238
2015/8/11 15:30,84.0,764.4609
2015/8/11 15:45,84.0,766.76605
2015/8/11 16:00,86.0,763.44916
2015/8/11 16:15,86.0,753.23334
2015/8/11 16:30,86.0,767.2442
2015/8/11 16:45,86.0,771.34924
2015/8/11 17:00,83.0,764.12177
2015/8/11 17:15,83.0,752.6332
2015/8/11 17:30,83.0,756.74414
2015/8/11 17:45,83.0,766.83734
2015/8/11 18:00,83.0,751.56757
2015/8/11 18:15,83.0,741.2472
2015/8/11 18:30,83.0,730.60016
2015/8/11 18:45,83.0,738.38904
2015/8/11 19:00,81.0,732.141
2015/8/11 19:15,81.0,733.0903
2015/8/11 19:30,81.0,714.7444
2015/8/11 19:45,81.0,710.2497
2015/8/11 20:00,82.0,698.3642
2015/8/11 20:15,82.0,690.82635
2015/8/11 20:30,82.0,670.5386
2015/8/11 20:45,82.0,680.5516
2015/8/11 21:00,82.0,661.44714
2015/8/11 21:15,82.0,664.0735
2015/8/11 21:30,82.0,648.5245
2015/8/11 21:45,82.0,640.40405
2015/8/11 22:00,82.0,634.36554
2015/8/11 22:15,82.0,618.66565
2015/8/11 22:30,82.0,606.6832
2015/8/11 22:45,82.0,589.56104
2015/8/11 23:00,84.0,568.3326
2015/8/11 23:15,84.0,543.8829
2015/8/11 23:30,84.0,526.0454
2015/8/11 23:45,84.0,489.71094
2015/8/12 00:00,83.0,448.33908
2015/8/12 00:15,83.0,418.0799
2015/8/12 00:30,83.0,406.91373
2015/8/12 00:45,83.0,389.86917
2015/8/12 01:00,82.0,373.2212
2015/8/12 01:15,82.0,359.13025
2015/8/12 01:30,82.0,345.54327
2015/8/12 01:45,82.0,339.71445
2015/8/12 02:00,81.0,338.3578
2015/8/12 02:15,81.0,337.61807
2015/8/12 02:30,81.0,333.35004
2015/8/12 02:45,81.0,328.98398
2015/8/12 03:00,81.0,329.8187
2015/8/12 03:15,81.0,327.12247
2015/8/12 03:30,81.0,327.7885
2015/8/12 03:45,81.0,326.4962
2015/8/12 04:00,83.0,326.1264
2015/8/12 04:15,83.0,329.29068
2015/8/12 04:30,83.0,335.74112
2015/8/12 04:45,83.0,346.0542
2015/8/12 05:00,82.0,361.4849
2015/8/12 05:15,82.0,380.37042
2015/8/12 05:30,82.0,398.8351
2015/8/12 05:45,82.0,419.26666
2015/8/12 06:00,81.0,426.96848
2015/8/12 06:15,81.0,467.2445
2015/8/12 06:30,81.0,482.35934
2015/8/12 06:45,81.0,527.6863
2015/8/12 07:00,79.0,555.2622
2015/8/12 07:15,79.0,603.9973
2015/8/12 07:30,79.0,618.2738
2015/8/12 07:45,79.0,670.03143
2015/8/12 08:00,75.0,686.95105
2015/8/12 08:15,75.0,720.84064
2015/8/12 08:30,75.0,730.54016
2015/8/12 08:45,75.0,747.75366
2015/8/12 09:00,66.0,755.7232
2015/8/12 09:15,66.0,756.78516
2015/8/12 09:30,66.0,744.17303
2015/8/12 09:45,66.0,745.10706
2015/8/12 10:00,59.0,751.0879
2015/8/12 10:15,59.0,758.4576
2015/8/12 10:30,59.0,745.54376
2015/8/12 10:45,59.0,761.37787
2015/8/12 11:00,56.0,758.0715
2015/8/12 11:15,56.0,768.0434
