35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/7/31 10:45,73.0,31.0,418.87585
2015/7/31 11:00,71.0,31.5,421.94754
2015/7/31 11:15,71.0,31.5,421.37473
2015/7/31 11:30,71.0,31.5,417.47064
2015/7/31 11:45,71.0,31.5,415.15738
2015/7/31 12:00,73.0,31.1,401.51755
2015/7/31 12:15,73.0,31.1,344.6159
2015/7/31 12:30,73.0,31.1,337.14017
2015/7/31 12:45,73.0,31.1,338.681
2015/7/31 13:00,72.0,31.6,347.5035
2015/7/31 13:15,72.0,31.6,396.15265
2015/7/31 13:30,72.0,31.6,413.3195
2015/7/31 13:45,72.0,31.6,416.7379
2015/7/31 14:00,72.0,31.3,418.91284
2015/7/31 14:15,72.0,31.3,415.54745
2015/7/31 14:30,72.0,31.3,416.32535
2015/7/31 14:45,72.0,31.3,416.76962
2015/7/31 15:00,70.0,31.4,413.12662
2015/7/31 15:15,70.0,31.4,409.58636
2015/7/31 15:30,70.0,31.4,410.56625
2015/7/31 15:45,70.0,31.4,410.18088
2015/7/31 16:00,71.0,30.8,407.08746
2015/7/31 16:15,71.0,30.8,400.1424
2015/7/31 16:30,71.0,30.8,399.24423
2015/7/31 16:45,71.0,30.8,393.4546
2015/7/31 17:00,70.0,30.0,378.06616
2015/7/31 17:15,70.0,30.0,344.389
2015/7/31 17:30,70.0,30.0,334.9975
2015/7/31 17:45,70.0,30.0,334.0171
2015/7/31 18:00,71.0,29.6,333.30252
2015/7/31 18:15,71.0,29.6,330.9568
2015/7/31 18:30,71.0,29.6,329.02087
2015/7/31 18:45,71.0,29.6,325.60114
2015/7/31 19:00,71.0,29.4,325.46585
2015/7/31 19:15,71.0,29.4,320.89868
2015/7/31 19:30,71.0,29.4,320.34
2015/7/31 19:45,71.0,29.4,316.87286
2015/7/31 20:00,71.0,29.4,313.99274
2015/7/31 20:15,71.0,29.4,310.40472
2015/7/31 20:30,71.0,29.4,303.7538
2015/7/31 20:45,71.0,29.4,298.35437
2015/7/31 21:00,74.0,29.3,292.9295
2015/7/31 21:15,74.0,29.3,288.06873
2015/7/31 21:30,74.0,29.3,289.02713
2015/7/31 21:45,74.0,29.3,287.54956
2015/7/31 22:00,75.0,29.1,286.8108
2015/7/31 22:15,75.0,29.1,284.1966
2015/7/31 22:30,75.0,29.1,278.94254
2015/7/31 22:45,75.0,29.1,282.6395
2015/7/31 23:00,77.0,29.0,285.38412
2015/7/31 23:15,77.0,29.0,282.53552
2015/7/31 23:30,77.0,29.0,281.41312
2015/7/31 23:45,77.0,29.0,278.36575
2015/8/1 00:00,78.0,29.0,276.77258
2015/8/1 00:15,78.0,29.0,284.54053
2015/8/1 00:30,78.0,29.0,281.2243
2015/8/1 00:45,78.0,29.0,280.1484
2015/8/1 01:00,78.0,28.9,278.30078
2015/8/1 01:15,78.0,28.9,278.01257
2015/8/1 01:30,78.0,28.9,279.05255
2015/8/1 01:45,78.0,28.9,276.9526
2015/8/1 02:00,77.0,28.6,274.0005
2015/8/1 02:15,77.0,28.6,273.54517
2015/8/1 02:30,77.0,28.6,272.61554
2015/8/1 02:45,77.0,28.6,272.70157
2015/8/1 03:00,79.0,27.8,272.4365
2015/8/1 03:15,79.0,27.8,270.0577
2015/8/1 03:30,79.0,27.8,265.6629
2015/8/1 03:45,79.0,27.8,265.47516
2015/8/1 04:00,80.0,27.7,265.10666
2015/8/1 04:15,80.0,27.7,264.20395
2015/8/1 04:30,80.0,27.7,262.10846
2015/8/1 04:45,80.0,27.7,260.99457
2015/8/1 05:00,80.0,27.8,258.5385
2015/8/1 05:15,80.0,27.8,253.95154
2015/8/1 05:30,80.0,27.8,252.59952
2015/8/1 05:45,80.0,27.8,253.4856
2015/8/1 06:00,77.0,28.7,251.35594
2015/8/1 06:15,77.0,28.7,251.7805
2015/8/1 06:30,77.0,28.7,249.90947
2015/8/1 06:45,77.0,28.7,249.87299
2015/8/1 07:00,71.0,30.5,251.17178
2015/8/1 07:15,71.0,30.5,255.54716
2015/8/1 07:30,71.0,30.5,263.34348
2015/8/1 07:45,71.0,30.5,265.56302
2015/8/1 08:00,68.0,31.8,276.33707
2015/8/1 08:15,68.0,31.8,313.089
2015/8/1 08:30,68.0,31.8,328.89
2015/8/1 08:45,68.0,31.8,334.26898
2015/8/1 09:00,64.0,32.1,335.18112
2015/8/1 09:15,64.0,32.1,337.02728
2015/8/1 09:30,64.0,32.1,338.58984
2015/8/1 09:45,64.0,32.1,343.31766
2015/8/1 10:00,71.0,32.3,344.18015
2015/8/1 10:15,71.0,32.3,340.57175
2015/8/1 10:30,71.0,32.3,340.6741
2015/8/1 10:45,71.0,32.3,346.42728
2015/8/1 11:00,70.0,32.8,346.7905
2015/8/1 11:15,70.0,32.8,346.7545
2015/8/1 11:30,70.0,32.8,347.59583
2015/8/1 11:45,70.0,32.8,341.44516
2015/8/1 12:00,69.0,32.9,329.90695
2015/8/1 12:15,69.0,32.9,292.93765
2015/8/1 12:30,69.0,32.9,287.6365
2015/8/1 12:45,69.0,32.9,288.18707
2015/8/1 13:00,73.0,32.0,293.79572
2015/8/1 13:15,73.0,32.0,323.65637
2015/8/1 13:30,73.0,32.0,334.92987
2015/8/1 13:45,73.0,32.0,336.56158
2015/8/1 14:00,74.0,31.7,335.39554
2015/8/1 14:15,74.0,31.7,336.30765
2015/8/1 14:30,74.0,31.7,334.6463
2015/8/1 14:45,74.0,31.7,331.1923
2015/8/1 15:00,74.0,31.4,328.32898
2015/8/1 15:15,74.0,31.4,326.33307
2015/8/1 15:30,74.0,31.4,326.02603
2015/8/1 15:45,74.0,31.4,322.7287
2015/8/1 16:00,74.0,30.7,321.83853
2015/8/1 16:15,74.0,30.7,311.88934
2015/8/1 16:30,74.0,30.7,308.4698
2015/8/1 16:45,74.0,30.7,301.4502
2015/8/1 17:00,74.0,30.0,290.8027
2015/8/1 17:15,74.0,30.0,269.21576
2015/8/1 17:30,74.0,30.0,260.36795
2015/8/1 17:45,74.0,30.0,258.97717
2015/8/1 18:00,74.0,29.7,258.76505
2015/8/1 18:15,74.0,29.7,258.8615
2015/8/1 18:30,74.0,29.7,257.67786
2015/8/1 18:45,74.0,29.7,255.37639
2015/8/1 19:00,74.0,29.7,254.0832
2015/8/1 19:15,74.0,29.7,252.46933
2015/8/1 19:30,74.0,29.7,248.68196
2015/8/1 19:45,74.0,29.7,252.10263
2015/8/1 20:00,75.0,29.5,251.52394
2015/8/1 20:15,75.0,29.5,251.1652
2015/8/1 20:30,75.0,29.5,249.51628
2015/8/1 20:45,75.0,29.5,250.49368
2015/8/1 21:00,75.0,29.4,249.03397
2015/8/1 21:15,75.0,29.4,247.1727
2015/8/1 21:30,75.0,29.4,244.62733
2015/8/1 21:45,75.0,29.4,244.0348
2015/8/1 22:00,75.0,29.3,243.94936
2015/8/1 22:15,75.0,29.3,240.5403
2015/8/1 22:30,75.0,29.3,240.38164
2015/8/1 22:45,75.0,29.3,239.14789
2015/8/1 23:00,75.0,29.2,244.10834
2015/8/1 23:15,75.0,29.2,244.11684
2015/8/1 23:30,75.0,29.2,243.13539
2015/8/1 23:45,75.0,29.2,241.9671
2015/8/2 00:00,75.0,29.3,239.14252
2015/8/2 00:15,75.0,29.3,225.70909
2015/8/2 00:30,75.0,29.3,226.89746
2015/8/2 00:45,75.0,29.3,226.97725
2015/8/2 01:00,74.0,29.1,224.14131
2015/8/2 01:15,74.0,29.1,221.4097
2015/8/2 01:30,74.0,29.1,219.94444
2015/8/2 01:45,74.0,29.1,221.67906
2015/8/2 02:00,80.0,28.6,220.5394
2015/8/2 02:15,80.0,28.6,219.19604
2015/8/2 02:30,80.0,28.6,215.7923
2015/8/2 02:45,80.0,28.6,213.5586
2015/8/2 03:00,78.0,28.9,214.21637
2015/8/2 03:15,78.0,28.9,214.00966
2015/8/2 03:30,78.0,28.9,214.26442
2015/8/2 03:45,78.0,28.9,213.21576
2015/8/2 04:00,79.0,28.5,212.04471
2015/8/2 04:15,79.0,28.5,208.50337
2015/8/2 04:30,79.0,28.5,209.35489
2015/8/2 04:45,79.0,28.5,210.14777
2015/8/2 05:00,79.0,28.6,210.442
2015/8/2 05:15,79.0,28.6,209.31401
2015/8/2 05:30,79.0,28.6,208.65697
2015/8/2 05:45,79.0,28.6,206.77455
2015/8/2 06:00,76.0,29.3,204.28337
2015/8/2 06:15,76.0,29.3,200.17271
2015/8/2 06:30,76.0,29.3,201.34784
2015/8/2 06:45,76.0,29.3,202.82538
2015/8/2 07:00,74.0,29.9,203.04906
2015/8/2 07:15,74.0,29.9,205.8354
2015/8/2 07:30,74.0,29.9,204.71172
2015/8/2 07:45,74.0,29.9,205.66162
2015/8/2 08:00,69.0,31.8,206.45898
2015/8/2 08:15,69.0,31.8,208.46425
2015/8/2 08:30,69.0,31.8,208.58679
2015/8/2 08:45,69.0,31.8,209.04865
2015/8/2 09:00,64.0,32.7,210.07927
2015/8/2 09:15,64.0,32.7,204.49348
2015/8/2 09:30,64.0,32.7,209.03677
2015/8/2 09:45,64.0,32.7,211.22919
2015/8/2 10:00,69.0,32.1,210.43788
2015/8/2 10:15,69.0,32.1,210.92549
2015/8/2 10:30,69.0,32.1,209.78297
2015/8/2 10:45,69.0,32.1,211.74055
2015/8/2 11:00,69.0,32.6,210.2592
2015/8/2 11:15,69.0,32.6,209.25787
2015/8/2 11:30,69.0,32.6,208.09837
2015/8/2 11:45,69.0,32.6,206.8658
2015/8/2 12:00,68.0,32.5,206.08504
2015/8/2 12:15,68.0,32.5,200.8689
2015/8/2 12:30,68.0,32.5,196.84894
2015/8/2 12:45,68.0,32.5,196.71902
2015/8/2 13:00,66.0,32.7,199.5248
2015/8/2 13:15,66.0,32.7,203.17319
2015/8/2 13:30,66.0,32.7,201.8086
2015/8/2 13:45,66.0,32.7,202.77267
2015/8/2 14:00,68.0,32.4,203.12872
2015/8/2 14:15,68.0,32.4,206.27002
2015/8/2 14:30,68.0,32.4,206.96849
2015/8/2 14:45,68.0,32.4,206.01146
2015/8/2 15:00,69.0,31.8,202.93398
2015/8/2 15:15,69.0,31.8,197.84216
2015/8/2 15:30,69.0,31.8,200.73727
2015/8/2 15:45,69.0,31.8,199.70549
2015/8/2 16:00,69.0,31.2,196.2441
2015/8/2 16:15,69.0,31.2,194.15382
2015/8/2 16:30,69.0,31.2,192.2815
2015/8/2 16:45,69.0,31.2,190.92708
2015/8/2 17:00,75.0,29.5,191.41716
2015/8/2 17:15,75.0,29.5,184.40834
2015/8/2 17:30,75.0,29.5,192.12814
2015/8/2 17:45,75.0,29.5,190.4412
2015/8/2 18:00,73.0,29.5,190.30368
2015/8/2 18:15,73.0,29.5,191.17139
2015/8/2 18:30,73.0,29.5,191.22545
2015/8/2 18:45,73.0,29.5,191.38867
2015/8/2 19:00,70.0,29.6,192.35953
2015/8/2 19:15,70.0,29.6,193.28113
2015/8/2 19:30,70.0,29.6,192.48494
2015/8/2 19:45,70.0,29.6,193.60966
2015/8/2 20:00,69.0,29.6,193.17693
2015/8/2 20:15,69.0,29.6,195.49956
2015/8/2 20:30,69.0,29.6,195.05278
2015/8/2 20:45,69.0,29.6,192.08582
2015/8/2 21:00,73.0,29.1,193.19032
2015/8/2 21:15,73.0,29.1,192.67082
2015/8/2 21:30,73.0,29.1,190.8128
2015/8/2 21:45,73.0,29.1,194.23796
2015/8/2 22:00,76.0,29.0,198.08318
2015/8/2 22:15,76.0,29.0,197.52386
2015/8/2 22:30,76.0,29.0,198.73549
2015/8/2 22:45,76.0,29.0,197.28871
2015/8/2 23:00,79.0,29.0,199.5101
2015/8/2 23:15,79.0,29.0,198.8321
2015/8/2 23:30,79.0,29.0,198.2387
2015/8/2 23:45,79.0,29.0,198.85675
2015/8/3 00:00,80.0,28.8,197.47748
2015/8/3 00:15,80.0,28.8,196.62079
2015/8/3 00:30,80.0,28.8,190.09766
2015/8/3 00:45,80.0,28.8,195.27446
2015/8/3 01:00,82.0,28.0,194.21703
2015/8/3 01:15,82.0,28.0,193.61125
2015/8/3 01:30,82.0,28.0,193.9399
2015/8/3 01:45,82.0,28.0,194.33295
2015/8/3 02:00,82.0,27.7,192.55312
2015/8/3 02:15,82.0,27.7,189.11743
2015/8/3 02:30,82.0,27.7,193.79248
2015/8/3 02:45,82.0,27.7,191.95653
2015/8/3 03:00,81.0,27.7,191.39182
2015/8/3 03:15,81.0,27.7,192.55887
2015/8/3 03:30,81.0,27.7,191.11298
2015/8/3 03:45,81.0,27.7,188.00967
2015/8/3 04:00,81.0,27.3,189.0209
2015/8/3 04:15,81.0,27.3,188.57938
2015/8/3 04:30,81.0,27.3,190.35428
2015/8/3 04:45,81.0,27.3,190.26076
2015/8/3 05:00,77.0,27.9,191.62625
2015/8/3 05:15,77.0,27.9,192.50867
2015/8/3 05:30,77.0,27.9,194.35208
2015/8/3 05:45,77.0,27.9,191.13449
2015/8/3 06:00,74.0,29.2,197.69055
2015/8/3 06:15,74.0,29.2,200.20796
2015/8/3 06:30,74.0,29.2,202.13976
2015/8/3 06:45,74.0,29.2,205.16519
2015/8/3 07:00,73.0,30.3,210.41647
2015/8/3 07:15,73.0,30.3,221.31952
2015/8/3 07:30,73.0,30.3,232.95457
2015/8/3 07:45,73.0,30.3,252.43091
2015/8/3 08:00,66.0,31.8,283.75092
2015/8/3 08:15,66.0,31.8,334.46417
2015/8/3 08:30,66.0,31.8,367.57092
2015/8/3 08:45,66.0,31.8,382.14655
2015/8/3 09:00,65.0,32.8,389.0984
2015/8/3 09:15,65.0,32.8,394.94034
2015/8/3 09:30,65.0,32.8,396.1435
2015/8/3 09:45,65.0,32.8,397.97046
2015/8/3 10:00,68.0,32.5,402.8806
2015/8/3 10:15,68.0,32.5,398.51187
2015/8/3 10:30,68.0,32.5,405.27615
2015/8/3 10:45,68.0,32.5,406.05997
2015/8/3 11:00,69.0,31.8,405.87204
2015/8/3 11:15,69.0,31.8,410.62234
2015/8/3 11:30,69.0,31.8,411.44104
2015/8/3 11:45,69.0,31.8,409.8614
2015/8/3 12:00,66.0,32.3,393.29272
2015/8/3 12:15,66.0,32.3,338.7398
2015/8/3 12:30,66.0,32.3,330.62878
2015/8/3 12:45,66.0,32.3,334.18915
2015/8/3 13:00,65.0,32.8,342.29062
2015/8/3 13:15,65.0,32.8,389.20505
2015/8/3 13:30,65.0,32.8,404.89014
2015/8/3 13:45,65.0,32.8,411.25174
2015/8/3 14:00,65.0,32.7,414.59827
2015/8/3 14:15,65.0,32.7,415.28903
2015/8/3 14:30,65.0,32.7,415.5333
2015/8/3 14:45,65.0,32.7,416.55145
2015/8/3 15:00,61.0,32.2,413.20425
2015/8/3 15:15,61.0,32.2,407.9475
2015/8/3 15:30,61.0,32.2,407.33188
2015/8/3 15:45,61.0,32.2,406.71558
2015/8/3 16:00,66.0,31.4,408.14084
2015/8/3 16:15,66.0,31.4,405.15973
2015/8/3 16:30,66.0,31.4,400.93552
2015/8/3 16:45,66.0,31.4,394.9824
2015/8/3 17:00,71.0,30.4,379.1064
2015/8/3 17:15,71.0,30.4,346.0875
2015/8/3 17:30,71.0,30.4,341.95557
2015/8/3 17:45,71.0,30.4,339.4968
2015/8/3 18:00,72.0,29.8,337.04572
2015/8/3 18:15,72.0,29.8,336.97403
2015/8/3 18:30,72.0,29.8,336.11722
2015/8/3 18:45,72.0,29.8,336.42838
2015/8/3 19:00,75.0,29.5,334.13647
2015/8/3 19:15,75.0,29.5,329.345
2015/8/3 19:30,75.0,29.5,324.7081
2015/8/3 19:45,75.0,29.5,323.24817
2015/8/3 20:00,75.0,29.5,318.68442
2015/8/3 20:15,75.0,29.5,315.38937
2015/8/3 20:30,75.0,29.5,310.8989
2015/8/3 20:45,75.0,29.5,302.26743
2015/8/3 21:00,75.0,29.2,298.21527
2015/8/3 21:15,75.0,29.2,296.23343
2015/8/3 21:30,75.0,29.2,293.0388
2015/8/3 21:45,75.0,29.2,289.55695
2015/8/3 22:00,75.0,29.1,286.2075
2015/8/3 22:15,75.0,29.1,286.13882
2015/8/3 22:30,75.0,29.1,284.38333
2015/8/3 22:45,75.0,29.1,292.2426
2015/8/3 23:00,75.0,29.1,296.73874
2015/8/3 23:15,75.0,29.1,296.31262
2015/8/3 23:30,75.0,29.1,294.2903
2015/8/3 23:45,75.0,29.1,291.9954
2015/8/4 00:00,74.0,28.9,287.95483
2015/8/4 00:15,74.0,28.9,283.7381
2015/8/4 00:30,74.0,28.9,280.65826
2015/8/4 00:45,74.0,28.9,278.3675
2015/8/4 01:00,74.0,28.9,278.18283
2015/8/4 01:15,74.0,28.9,279.1798
2015/8/4 01:30,74.0,28.9,272.451
2015/8/4 01:45,74.0,28.9,275.2784
2015/8/4 02:00,76.0,28.9,274.64902
2015/8/4 02:15,76.0,28.9,271.3763
2015/8/4 02:30,76.0,28.9,270.88858
2015/8/4 02:45,76.0,28.9,270.2734
2015/8/4 03:00,76.0,28.8,268.7544
2015/8/4 03:15,76.0,28.8,268.58575
2015/8/4 03:30,76.0,28.8,267.8441
2015/8/4 03:45,76.0,28.8,265.01453
2015/8/4 04:00,76.0,28.6,263.7776
2015/8/4 04:15,76.0,28.6,263.1627
2015/8/4 04:30,76.0,28.6,262.09378
2015/8/4 04:45,76.0,28.6,256.99048
2015/8/4 05:00,75.0,28.4,258.77286
2015/8/4 05:15,75.0,28.4,261.3172
2015/8/4 05:30,75.0,28.4,259.47827
2015/8/4 05:45,75.0,28.4,257.34256
2015/8/4 06:00,73.0,29.2,251.96886
2015/8/4 06:15,73.0,29.2,256.60226
2015/8/4 06:30,73.0,29.2,259.27325
2015/8/4 06:45,73.0,29.2,259.30566
2015/8/4 07:00,71.0,30.4,261.33395
2015/8/4 07:15,71.0,30.4,271.4911
2015/8/4 07:30,71.0,30.4,279.42902
2015/8/4 07:45,71.0,30.4,295.95667
2015/8/4 08:00,65.0,31.8,318.36285
2015/8/4 08:15,65.0,31.8,371.66177
2015/8/4 08:30,65.0,31.8,398.36533
2015/8/4 08:45,65.0,31.8,408.06332
2015/8/4 09:00,65.0,32.3,412.71765
2015/8/4 09:15,65.0,32.3,418.04196
2015/8/4 09:30,65.0,32.3,418.72852
2015/8/4 09:45,65.0,32.3,421.29663
2015/8/4 10:00,71.0,31.8,422.52448
2015/8/4 10:15,71.0,31.8,416.93622
2015/8/4 10:30,71.0,31.8,421.16956
2015/8/4 10:45,71.0,31.8,421.67413
2015/8/4 11:00,73.0,31.4,423.19308
2015/8/4 11:15,73.0,31.4,426.79242
2015/8/4 11:30,73.0,31.4,424.70886
2015/8/4 11:45,73.0,31.4,423.46964
2015/8/4 12:00,72.0,32.1,407.26862
2015/8/4 12:15,72.0,32.1,350.91098
2015/8/4 12:30,72.0,32.1,342.8848
2015/8/4 12:45,72.0,32.1,345.75232
2015/8/4 13:00,71.0,32.0,354.98178
2015/8/4 13:15,71.0,32.0,404.8593
2015/8/4 13:30,71.0,32.0,421.43933
2015/8/4 13:45,71.0,32.0,427.84378
2015/8/4 14:00,68.0,32.2,428.02002
2015/8/4 14:15,68.0,32.2,427.45016
2015/8/4 14:30,68.0,32.2,425.79974
2015/8/4 14:45,68.0,32.2,422.077
2015/8/4 15:00,65.0,32.0,420.26526
2015/8/4 15:15,65.0,32.0,418.41965
2015/8/4 15:30,65.0,32.0,425.5912
2015/8/4 15:45,65.0,32.0,421.7964
2015/8/4 16:00,68.0,31.0,418.3253
2015/8/4 16:15,68.0,31.0,416.7736
2015/8/4 16:30,68.0,31.0,414.30167
2015/8/4 16:45,68.0,31.0,406.89542
2015/8/4 17:00,69.0,30.2,394.03717
2015/8/4 17:15,69.0,30.2,363.92255
2015/8/4 17:30,69.0,30.2,353.4531
2015/8/4 17:45,69.0,30.2,350.37714
2015/8/4 18:00,69.0,29.8,350.69684
2015/8/4 18:15,69.0,29.8,351.09735
2015/8/4 18:30,69.0,29.8,349.72458
2015/8/4 18:45,69.0,29.8,348.2788
2015/8/4 19:00,71.0,29.5,346.10785
2015/8/4 19:15,71.0,29.5,340.068
2015/8/4 19:30,71.0,29.5,339.119
2015/8/4 19:45,71.0,29.5,334.22348
2015/8/4 20:00,71.0,29.4,331.61725
2015/8/4 20:15,71.0,29.4,329.17804
2015/8/4 20:30,71.0,29.4,325.72217
2015/8/4 20:45,71.0,29.4,315.50427
2015/8/4 21:00,73.0,29.2,313.16034
2015/8/4 21:15,73.0,29.2,308.24524
2015/8/4 21:30,73.0,29.2,304.9457
2015/8/4 21:45,73.0,29.2,300.17163
2015/8/4 22:00,74.0,29.2,299.36932
2015/8/4 22:15,74.0,29.2,298.08475
2015/8/4 22:30,74.0,29.2,291.68274
2015/8/4 22:45,74.0,29.2,299.66058
2015/8/4 23:00,74.0,28.9,305.35385
2015/8/4 23:15,74.0,28.9,301.97476
2015/8/4 23:30,74.0,28.9,301.94025
2015/8/4 23:45,74.0,28.9,297.0389
2015/8/5 00:00,74.0,28.8,290.5418
2015/8/5 00:15,74.0,28.8,290.5886
2015/8/5 00:30,74.0,28.8,288.07635
2015/8/5 00:45,74.0,28.8,287.70245
2015/8/5 01:00,75.0,28.7,285.80222
2015/8/5 01:15,75.0,28.7,285.52875
2015/8/5 01:30,75.0,28.7,283.63248
2015/8/5 01:45,75.0,28.7,280.20325
2015/8/5 02:00,76.0,28.6,280.23364
2015/8/5 02:15,76.0,28.6,276.3029
2015/8/5 02:30,76.0,28.6,279.57968
2015/8/5 02:45,76.0,28.6,278.3411
2015/8/5 03:00,73.0,28.7,276.62894
2015/8/5 03:15,73.0,28.7,276.7604
2015/8/5 03:30,73.0,28.7,273.01947
2015/8/5 03:45,73.0,28.7,271.0477
2015/8/5 04:00,73.0,28.5,269.19843
2015/8/5 04:15,73.0,28.5,268.96082
2015/8/5 04:30,73.0,28.5,265.8028
2015/8/5 04:45,73.0,28.5,265.0286
2015/8/5 05:00,73.0,28.4,260.68213
2015/8/5 05:15,73.0,28.4,266.1154
2015/8/5 05:30,73.0,28.4,262.78168
2015/8/5 05:45,73.0,28.4,262.81696
2015/8/5 06:00,71.0,29.0,261.9755
2015/8/5 06:15,71.0,29.0,264.8678
2015/8/5 06:30,71.0,29.0,263.3458
2015/8/5 06:45,71.0,29.0,264.21362
2015/8/5 07:00,71.0,30.3,265.96768
2015/8/5 07:15,71.0,30.3,277.46832
2015/8/5 07:30,71.0,30.3,286.44922
2015/8/5 07:45,71.0,30.3,306.62613
2015/8/5 08:00,68.0,31.3,331.6311
2015/8/5 08:15,68.0,31.3,383.2205
2015/8/5 08:30,68.0,31.3,408.322
2015/8/5 08:45,68.0,31.3,418.50513
2015/8/5 09:00,66.0,32.1,421.77692
2015/8/5 09:15,66.0,32.1,427.72552
2015/8/5 09:30,66.0,32.1,427.85492
2015/8/5 09:45,66.0,32.1,429.7544
2015/8/5 10:00,65.0,32.6,429.5471
2015/8/5 10:15,65.0,32.6,426.1633
2015/8/5 10:30,65.0,32.6,431.5924
2015/8/5 10:45,65.0,32.6,427.50433
2015/8/5 11:00,66.0,32.7,430.79132
2015/8/5 11:15,66.0,32.7,431.5651
2015/8/5 11:30,66.0,32.7,427.80093
2015/8/5 11:45,66.0,32.7,424.73032
2015/8/5 12:00,64.0,32.9,411.93414
2015/8/5 12:15,64.0,32.9,358.36972
2015/8/5 12:30,64.0,32.9,350.26318
2015/8/5 12:45,64.0,32.9,354.48004
2015/8/5 13:00,62.0,32.2,360.81342
2015/8/5 13:15,62.0,32.2,409.18546
2015/8/5 13:30,62.0,32.2,427.39163
2015/8/5 13:45,62.0,32.2,433.19003
2015/8/5 14:00,62.0,32.8,433.89114
2015/8/5 14:15,62.0,32.8,428.7253
2015/8/5 14:30,62.0,32.8,433.31308
2015/8/5 14:45,62.0,32.8,432.83313
2015/8/5 15:00,65.0,31.9,430.4066
2015/8/5 15:15,65.0,31.9,426.04828
2015/8/5 15:30,65.0,31.9,427.16354
2015/8/5 15:45,65.0,31.9,423.5135
2015/8/5 16:00,70.0,31.0,424.27112
2015/8/5 16:15,70.0,31.0,418.96378
2015/8/5 16:30,70.0,31.0,411.4999
2015/8/5 16:45,70.0,31.0,404.91113
2015/8/5 17:00,70.0,30.1,392.69287
2015/8/5 17:15,70.0,30.1,361.69086
2015/8/5 17:30,70.0,30.1,352.30008
2015/8/5 17:45,70.0,30.1,347.7672
2015/8/5 18:00,69.0,29.9,346.9877
2015/8/5 18:15,69.0,29.9,341.33453
2015/8/5 18:30,69.0,29.9,344.03638
2015/8/5 18:45,69.0,29.9,343.16696
2015/8/5 19:00,70.0,29.5,342.44977
2015/8/5 19:15,70.0,29.5,338.34256
2015/8/5 19:30,70.0,29.5,337.20975
2015/8/5 19:45,70.0,29.5,331.62418
2015/8/5 20:00,72.0,28.2,326.2636
2015/8/5 20:15,72.0,28.2,323.02063
2015/8/5 20:30,72.0,28.2,320.16498
2015/8/5 20:45,72.0,28.2,315.63437
2015/8/5 21:00,72.0,28.5,313.7
2015/8/5 21:15,72.0,28.5,308.8198
2015/8/5 21:30,72.0,28.5,305.03497
2015/8/5 21:45,72.0,28.5,304.46
2015/8/5 22:00,73.0,28.3,302.80573
2015/8/5 22:15,73.0,28.3,295.78604
2015/8/5 22:30,73.0,28.3,298.9737
2015/8/5 22:45,73.0,28.3,302.53442
2015/8/5 23:00,73.0,28.1,305.23166
2015/8/5 23:15,73.0,28.1,303.90286
2015/8/5 23:30,73.0,28.1,301.24362
2015/8/5 23:45,73.0,28.1,299.04364
2015/8/6 00:00,74.0,27.9,293.25067
2015/8/6 00:15,74.0,27.9,292.4638
2015/8/6 00:30,74.0,27.9,288.47174
2015/8/6 00:45,74.0,27.9,287.18936
2015/8/6 01:00,72.0,28.2,289.00275
2015/8/6 01:15,72.0,28.2,282.76434
2015/8/6 01:30,72.0,28.2,281.24368
2015/8/6 01:45,72.0,28.2,283.36115
2015/8/6 02:00,72.0,27.8,283.23062
2015/8/6 02:15,72.0,27.8,281.87073
2015/8/6 02:30,72.0,27.8,276.93207
2015/8/6 02:45,72.0,27.8,275.78076
2015/8/6 03:00,72.0,27.5,276.03836
2015/8/6 03:15,72.0,27.5,275.18997
2015/8/6 03:30,72.0,27.5,271.9397
2015/8/6 03:45,72.0,27.5,269.2839
2015/8/6 04:00,72.0,27.4,267.26697
2015/8/6 04:15,72.0,27.4,266.3031
2015/8/6 04:30,72.0,27.4,264.8206
2015/8/6 04:45,72.0,27.4,264.55756
2015/8/6 05:00,76.0,27.1,264.52316
2015/8/6 05:15,76.0,27.1,263.42868
2015/8/6 05:30,76.0,27.1,261.23822
2015/8/6 05:45,76.0,27.1,260.14386
2015/8/6 06:00,73.0,28.8,263.29257
2015/8/6 06:15,73.0,28.8,263.72858
2015/8/6 06:30,73.0,28.8,263.77893
2015/8/6 06:45,73.0,28.8,264.51892
2015/8/6 07:00,72.0,30.1,264.5401
2015/8/6 07:15,72.0,30.1,269.86523
2015/8/6 07:30,72.0,30.1,278.11874
2015/8/6 07:45,72.0,30.1,293.26352
2015/8/6 08:00,65.0,31.6,318.2349
2015/8/6 08:15,65.0,31.6,372.03326
2015/8/6 08:30,65.0,31.6,397.07925
2015/8/6 08:45,65.0,31.6,407.63702
2015/8/6 09:00,74.0,31.3,413.82446
2015/8/6 09:15,74.0,31.3,417.9099
2015/8/6 09:30,74.0,31.3,421.75827
2015/8/6 09:45,74.0,31.3,424.39426
2015/8/6 10:00,68.0,32.0,425.15024
2015/8/6 10:15,68.0,32.0,420.28226
2015/8/6 10:30,68.0,32.0,425.16034
2015/8/6 10:45,68.0,32.0,426.34436
2015/8/6 11:00,66.0,32.3,428.71384
2015/8/6 11:15,66.0,32.3,428.0901
2015/8/6 11:30,66.0,32.3,424.76462
