35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/7/18 06:15,76.0,27.9,452.1638
2015/7/18 06:30,76.0,27.9,462.32062
2015/7/18 06:45,76.0,27.9,500.82675
2015/7/18 07:00,74.0,29.3,525.89307
2015/7/18 07:15,74.0,29.3,564.0659
2015/7/18 07:30,74.0,29.3,575.092
2015/7/18 07:45,74.0,29.3,611.3075
2015/7/18 08:00,70.0,31.4,613.83496
2015/7/18 08:15,70.0,31.4,627.7078
2015/7/18 08:30,70.0,31.4,649.48206
2015/7/18 08:45,70.0,31.4,671.1925
2015/7/18 09:00,63.0,32.9,684.4665
2015/7/18 09:15,63.0,32.9,694.393
2015/7/18 09:30,63.0,32.9,696.088
2015/7/18 09:45,63.0,32.9,702.1765
2015/7/18 10:00,59.0,33.7,704.2438
2015/7/18 10:15,59.0,33.7,715.0966
2015/7/18 10:30,59.0,33.7,699.42725
2015/7/18 10:45,59.0,33.7,705.1015
2015/7/18 11:00,59.0,34.2,700.55975
2015/7/18 11:15,59.0,34.2,708.9949
2015/7/18 11:30,59.0,34.2,695.8406
2015/7/18 11:45,59.0,34.2,708.97107
2015/7/18 12:00,61.0,33.4,695.8488
2015/7/18 12:15,61.0,33.4,685.6383
2015/7/18 12:30,61.0,33.4,662.0681
2015/7/18 12:45,61.0,33.4,685.06805
2015/7/18 13:00,60.0,33.5,667.7337
2015/7/18 13:15,60.0,33.5,668.9278
2015/7/18 13:30,60.0,33.5,666.1567
2015/7/18 13:45,60.0,33.5,674.7545
2015/7/18 14:00,60.0,34.4,671.55414
2015/7/18 14:15,60.0,34.4,680.5171
2015/7/18 14:30,60.0,34.4,671.4385
2015/7/18 14:45,60.0,34.4,683.817
2015/7/18 15:00,60.0,33.1,685.67566
2015/7/18 15:15,60.0,33.1,692.86237
2015/7/18 15:30,60.0,33.1,683.01
2015/7/18 15:45,60.0,33.1,693.30383
2015/7/18 16:00,61.0,32.4,694.41565
2015/7/18 16:15,61.0,32.4,694.1071
2015/7/18 16:30,61.0,32.4,687.4469
2015/7/18 16:45,61.0,32.4,696.5312
2015/7/18 17:00,62.0,31.6,692.7094
2015/7/18 17:15,62.0,31.6,695.8688
2015/7/18 17:30,62.0,31.6,684.54724
2015/7/18 17:45,62.0,31.6,695.96014
2015/7/18 18:00,65.0,30.8,681.7798
2015/7/18 18:15,65.0,30.8,689.92755
2015/7/18 18:30,65.0,30.8,672.4033
2015/7/18 18:45,65.0,30.8,682.07367
2015/7/18 19:00,67.0,30.3,685.0505
2015/7/18 19:15,67.0,30.3,685.42096
2015/7/18 19:30,67.0,30.3,669.8246
2015/7/18 19:45,67.0,30.3,672.00446
2015/7/18 20:00,69.0,30.1,655.26166
2015/7/18 20:15,69.0,30.1,667.1503
2015/7/18 20:30,69.0,30.1,652.8276
2015/7/18 20:45,69.0,30.1,666.3623
2015/7/18 21:00,67.0,30.2,661.2723
2015/7/18 21:15,67.0,30.2,663.7984
2015/7/18 21:30,67.0,30.2,645.3826
2015/7/18 21:45,67.0,30.2,625.1643
2015/7/18 22:00,67.0,30.0,631.16693
2015/7/18 22:15,67.0,30.0,611.6098
2015/7/18 22:30,67.0,30.0,595.44525
2015/7/18 22:45,67.0,30.0,588.4667
2015/7/18 23:00,66.0,29.9,564.90234
2015/7/18 23:15,66.0,29.9,535.3335
2015/7/18 23:30,66.0,29.9,513.6145
2015/7/18 23:45,66.0,29.9,481.17288
2015/7/19 00:00,68.0,29.6,445.7488
2015/7/19 00:15,68.0,29.6,412.63007
2015/7/19 00:30,68.0,29.6,399.8581
2015/7/19 00:45,68.0,29.6,383.15814
2015/7/19 01:00,69.0,29.7,370.72562
2015/7/19 01:15,69.0,29.7,357.4069
2015/7/19 01:30,69.0,29.7,344.3232
2015/7/19 01:45,69.0,29.7,339.31332
2015/7/19 02:00,72.0,29.0,338.721
2015/7/19 02:15,72.0,29.0,335.045
2015/7/19 02:30,72.0,29.0,330.93973
2015/7/19 02:45,72.0,29.0,329.78717
2015/7/19 03:00,73.0,28.6,327.78824
2015/7/19 03:15,73.0,28.6,326.18146
2015/7/19 03:30,73.0,28.6,325.3011
2015/7/19 03:45,73.0,28.6,322.2278
2015/7/19 04:00,74.0,28.3,317.92953
2015/7/19 04:15,74.0,28.3,323.10748
2015/7/19 04:30,74.0,28.3,331.12424
2015/7/19 04:45,74.0,28.3,338.67053
2015/7/19 05:00,74.0,28.6,351.1224
2015/7/19 05:15,74.0,28.6,371.33755
2015/7/19 05:30,74.0,28.6,388.53488
2015/7/19 05:45,74.0,28.6,402.27078
2015/7/19 06:00,74.0,28.9,412.56308
2015/7/19 06:15,74.0,28.9,451.57855
2015/7/19 06:30,74.0,28.9,454.54623
2015/7/19 06:45,74.0,28.9,494.3039
2015/7/19 07:00,73.0,30.4,513.4035
2015/7/19 07:15,73.0,30.4,547.516
2015/7/19 07:30,73.0,30.4,547.66486
2015/7/19 07:45,73.0,30.4,581.3581
2015/7/19 08:00,70.0,31.9,577.87726
2015/7/19 08:15,70.0,31.9,600.4322
2015/7/19 08:30,70.0,31.9,607.1563
2015/7/19 08:45,70.0,31.9,621.6935
2015/7/19 09:00,68.0,32.5,626.0895
2015/7/19 09:15,68.0,32.5,635.5841
2015/7/19 09:30,68.0,32.5,627.37354
2015/7/19 09:45,68.0,32.5,627.40845
2015/7/19 10:00,68.0,33.2,635.22565
2015/7/19 10:15,68.0,33.2,647.4341
2015/7/19 10:30,68.0,33.2,638.6405
2015/7/19 10:45,68.0,33.2,658.87195
2015/7/19 11:00,68.0,33.2,652.72345
2015/7/19 11:15,68.0,33.2,668.13495
2015/7/19 11:30,68.0,33.2,654.4887
2015/7/19 11:45,68.0,33.2,654.9067
2015/7/19 12:00,80.0,29.6,654.49664
2015/7/19 12:15,80.0,29.6,645.68134
2015/7/19 12:30,80.0,29.6,627.1558
2015/7/19 12:45,80.0,29.6,639.086
2015/7/19 13:00,84.0,28.8,635.61774
2015/7/19 13:15,84.0,28.8,638.18933
2015/7/19 13:30,84.0,28.8,639.0699
2015/7/19 13:45,84.0,28.8,647.7483
2015/7/19 14:00,81.0,29.1,642.8942
2015/7/19 14:15,81.0,29.1,649.99945
2015/7/19 14:30,81.0,29.1,644.579
2015/7/19 14:45,81.0,29.1,658.97595
2015/7/19 15:00,80.0,29.2,662.51825
2015/7/19 15:15,80.0,29.2,675.7198
2015/7/19 15:30,80.0,29.2,663.4857
2015/7/19 15:45,80.0,29.2,684.9081
2015/7/19 16:00,90.0,26.5,684.0219
2015/7/19 16:15,90.0,26.5,692.18066
2015/7/19 16:30,90.0,26.5,683.8749
2015/7/19 16:45,90.0,26.5,700.0138
2015/7/19 17:00,88.0,27.1,692.5046
2015/7/19 17:15,88.0,27.1,713.4604
2015/7/19 17:30,88.0,27.1,705.66864
2015/7/19 17:45,88.0,27.1,705.16144
2015/7/19 18:00,86.0,26.6,698.5868
2015/7/19 18:15,86.0,26.6,711.89307
2015/7/19 18:30,86.0,26.6,711.7537
2015/7/19 18:45,86.0,26.6,705.06616
2015/7/19 19:00,88.0,26.4,690.77216
2015/7/19 19:15,88.0,26.4,698.9767
2015/7/19 19:30,88.0,26.4,694.5976
2015/7/19 19:45,88.0,26.4,698.5759
2015/7/19 20:00,88.0,26.7,681.7432
2015/7/19 20:15,88.0,26.7,685.03217
2015/7/19 20:30,88.0,26.7,681.46234
2015/7/19 20:45,88.0,26.7,682.87146
2015/7/19 21:00,89.0,26.4,674.5937
2015/7/19 21:15,89.0,26.4,666.17865
2015/7/19 21:30,89.0,26.4,654.126
2015/7/19 21:45,89.0,26.4,640.0212
2015/7/19 22:00,87.0,26.1,638.8519
2015/7/19 22:15,87.0,26.1,630.66284
2015/7/19 22:30,87.0,26.1,602.73315
2015/7/19 22:45,87.0,26.1,589.7044
2015/7/19 23:00,89.0,25.6,570.66064
2015/7/19 23:15,89.0,25.6,538.99243
2015/7/19 23:30,89.0,25.6,519.7152
2015/7/19 23:45,89.0,25.6,490.56537
2015/7/20 00:00,89.0,25.7,454.91937
2015/7/20 00:15,89.0,25.7,419.3584
2015/7/20 00:30,89.0,25.7,401.88593
2015/7/20 00:45,89.0,25.7,376.9438
2015/7/20 01:00,86.0,26.2,362.85068
2015/7/20 01:15,86.0,26.2,346.77948
2015/7/20 01:30,86.0,26.2,335.5741
2015/7/20 01:45,86.0,26.2,331.30212
2015/7/20 02:00,87.0,26.0,329.7594
2015/7/20 02:15,87.0,26.0,328.9106
2015/7/20 02:30,87.0,26.0,319.9549
2015/7/20 02:45,87.0,26.0,316.87143
2015/7/20 03:00,86.0,26.2,315.99863
2015/7/20 03:15,86.0,26.2,315.00546
2015/7/20 03:30,86.0,26.2,318.9778
2015/7/20 03:45,86.0,26.2,316.9141
2015/7/20 04:00,84.0,26.4,316.9057
2015/7/20 04:15,84.0,26.4,318.19043
2015/7/20 04:30,84.0,26.4,324.04596
2015/7/20 04:45,84.0,26.4,330.11227
2015/7/20 05:00,87.0,26.1,342.06583
2015/7/20 05:15,87.0,26.1,362.88428
2015/7/20 05:30,87.0,26.1,387.57462
2015/7/20 05:45,87.0,26.1,406.42477
2015/7/20 06:00,83.0,27.2,416.6506
2015/7/20 06:15,83.0,27.2,457.3498
2015/7/20 06:30,83.0,27.2,479.2819
2015/7/20 06:45,83.0,27.2,534.66223
2015/7/20 07:00,82.0,28.3,561.52686
2015/7/20 07:15,82.0,28.3,596.9252
2015/7/20 07:30,82.0,28.3,622.219
2015/7/20 07:45,82.0,28.3,665.64185
2015/7/20 08:00,77.0,29.4,690.2814
2015/7/20 08:15,77.0,29.4,720.0521
2015/7/20 08:30,77.0,29.4,730.52747
2015/7/20 08:45,77.0,29.4,751.0954
2015/7/20 09:00,74.0,30.5,756.87024
2015/7/20 09:15,74.0,30.5,755.40955
2015/7/20 09:30,74.0,30.5,737.81305
2015/7/20 09:45,74.0,30.5,740.4295
2015/7/20 10:00,73.0,30.9,746.80994
2015/7/20 10:15,73.0,30.9,746.83215
2015/7/20 10:30,73.0,30.9,729.4965
2015/7/20 10:45,73.0,30.9,746.917
2015/7/20 11:00,71.0,31.2,744.9442
2015/7/20 11:15,71.0,31.2,742.6779
2015/7/20 11:30,71.0,31.2,729.3779
2015/7/20 11:45,71.0,31.2,733.79376
2015/7/20 12:00,73.0,30.4,726.18585
2015/7/20 12:15,73.0,30.4,721.27356
2015/7/20 12:30,73.0,30.4,703.5666
2015/7/20 12:45,73.0,30.4,721.1339
2015/7/20 13:00,72.0,30.8,703.3667
2015/7/20 13:15,72.0,30.8,712.51373
2015/7/20 13:30,72.0,30.8,707.8439
2015/7/20 13:45,72.0,30.8,723.2651
2015/7/20 14:00,73.0,30.5,722.2001
2015/7/20 14:15,73.0,30.5,716.9197
2015/7/20 14:30,73.0,30.5,705.8703
2015/7/20 14:45,73.0,30.5,739.5807
2015/7/20 15:00,86.0,28.4,728.97723
2015/7/20 15:15,86.0,28.4,726.09033
2015/7/20 15:30,86.0,28.4,724.902
2015/7/20 15:45,86.0,28.4,732.7373
2015/7/20 16:00,77.0,29.3,730.4293
2015/7/20 16:15,77.0,29.3,723.0362
2015/7/20 16:30,77.0,29.3,722.98517
2015/7/20 16:45,77.0,29.3,750.0938
2015/7/20 17:00,76.0,29.3,740.34326
2015/7/20 17:15,76.0,29.3,735.6237
2015/7/20 17:30,76.0,29.3,728.93896
2015/7/20 17:45,76.0,29.3,739.79504
2015/7/20 18:00,74.0,29.3,728.53015
2015/7/20 18:15,74.0,29.3,724.67633
2015/7/20 18:30,74.0,29.3,710.6814
2015/7/20 18:45,74.0,29.3,722.1277
2015/7/20 19:00,71.0,29.2,722.0989
2015/7/20 19:15,71.0,29.2,724.0666
2015/7/20 19:30,71.0,29.2,702.4561
2015/7/20 19:45,71.0,29.2,696.17413
2015/7/20 20:00,74.0,29.3,681.0535
2015/7/20 20:15,74.0,29.3,680.2093
2015/7/20 20:30,74.0,29.3,655.7219
2015/7/20 20:45,74.0,29.3,667.8566
2015/7/20 21:00,80.0,28.6,654.8353
2015/7/20 21:15,80.0,28.6,651.6702
2015/7/20 21:30,80.0,28.6,636.8441
2015/7/20 21:45,80.0,28.6,622.6228
2015/7/20 22:00,81.0,28.3,615.83716
2015/7/20 22:15,81.0,28.3,608.61206
2015/7/20 22:30,81.0,28.3,591.1445
2015/7/20 22:45,81.0,28.3,583.6551
2015/7/20 23:00,80.0,27.9,560.24445
2015/7/20 23:15,80.0,27.9,536.84924
2015/7/20 23:30,80.0,27.9,518.1708
2015/7/20 23:45,80.0,27.9,478.23065
2015/7/21 00:00,83.0,27.6,448.56995
2015/7/21 00:15,83.0,27.6,417.23254
2015/7/21 00:30,83.0,27.6,401.7048
2015/7/21 00:45,83.0,27.6,384.01553
2015/7/21 01:00,83.0,27.4,364.56113
2015/7/21 01:15,83.0,27.4,352.45038
2015/7/21 01:30,83.0,27.4,338.29114
2015/7/21 01:45,83.0,27.4,333.6266
2015/7/21 02:00,82.0,27.3,332.6818
2015/7/21 02:15,82.0,27.3,331.68552
2015/7/21 02:30,82.0,27.3,328.56818
2015/7/21 02:45,82.0,27.3,327.00708
2015/7/21 03:00,83.0,26.9,324.0464
2015/7/21 03:15,83.0,26.9,322.05338
2015/7/21 03:30,83.0,26.9,323.10095
2015/7/21 03:45,83.0,26.9,321.35294
2015/7/21 04:00,81.0,27.0,322.8554
2015/7/21 04:15,81.0,27.0,324.85437
2015/7/21 04:30,81.0,27.0,336.01868
2015/7/21 04:45,81.0,27.0,344.42847
2015/7/21 05:00,80.0,27.3,356.41602
2015/7/21 05:15,80.0,27.3,376.07907
2015/7/21 05:30,80.0,27.3,397.93857
2015/7/21 05:45,80.0,27.3,411.773
2015/7/21 06:00,81.0,27.5,421.50848
2015/7/21 06:15,81.0,27.5,463.06973
2015/7/21 06:30,81.0,27.5,482.7144
2015/7/21 06:45,81.0,27.5,530.74786
2015/7/21 07:00,77.0,28.6,551.48914
2015/7/21 07:15,77.0,28.6,598.0399
2015/7/21 07:30,77.0,28.6,615.5261
2015/7/21 07:45,77.0,28.6,662.8303
2015/7/21 08:00,72.0,30.1,684.2368
2015/7/21 08:15,72.0,30.1,711.7248
2015/7/21 08:30,72.0,30.1,726.83203
2015/7/21 08:45,72.0,30.1,748.9831
2015/7/21 09:00,68.0,32.7,752.90393
2015/7/21 09:15,68.0,32.7,749.3044
2015/7/21 09:30,68.0,32.7,736.1368
2015/7/21 09:45,68.0,32.7,749.68256
2015/7/21 10:00,56.0,33.9,744.57434
2015/7/21 10:15,56.0,33.9,749.887
2015/7/21 10:30,56.0,33.9,729.7313
2015/7/21 10:45,56.0,33.9,746.4084
2015/7/21 11:00,52.0,35.3,742.34595
2015/7/21 11:15,52.0,35.3,753.2815
2015/7/21 11:30,52.0,35.3,741.7534
2015/7/21 11:45,52.0,35.3,747.56146
2015/7/21 12:00,55.0,36.0,747.94116
2015/7/21 12:15,55.0,36.0,729.5484
2015/7/21 12:30,55.0,36.0,707.64185
2015/7/21 12:45,55.0,36.0,721.5701
2015/7/21 13:00,48.0,36.1,707.00464
2015/7/21 13:15,48.0,36.1,715.73553
2015/7/21 13:30,48.0,36.1,717.7731
2015/7/21 13:45,48.0,36.1,730.58044
2015/7/21 14:00,59.0,34.0,732.19135
2015/7/21 14:15,59.0,34.0,719.9417
2015/7/21 14:30,59.0,34.0,721.7704
2015/7/21 14:45,59.0,34.0,746.16064
2015/7/21 15:00,61.0,32.2,732.69037
2015/7/21 15:15,61.0,32.2,739.08264
2015/7/21 15:30,61.0,32.2,723.34296
2015/7/21 15:45,61.0,32.2,756.4102
2015/7/21 16:00,63.0,31.6,741.1148
2015/7/21 16:15,63.0,31.6,730.7078
2015/7/21 16:30,63.0,31.6,732.9382
2015/7/21 16:45,63.0,31.6,744.2203
2015/7/21 17:00,64.0,31.4,740.61847
2015/7/21 17:15,64.0,31.4,760.31177
2015/7/21 17:30,64.0,31.4,749.5701
2015/7/21 17:45,64.0,31.4,754.9497
2015/7/21 18:00,67.0,30.9,754.73535
2015/7/21 18:15,67.0,30.9,744.0071
2015/7/21 18:30,67.0,30.9,724.74036
2015/7/21 18:45,67.0,30.9,728.1156
2015/7/21 19:00,66.0,30.7,733.1286
2015/7/21 19:15,66.0,30.7,723.2334
2015/7/21 19:30,66.0,30.7,703.808
2015/7/21 19:45,66.0,30.7,699.0938
2015/7/21 20:00,67.0,30.6,680.666
2015/7/21 20:15,67.0,30.6,678.1962
2015/7/21 20:30,67.0,30.6,662.4483
2015/7/21 20:45,67.0,30.6,675.2127
2015/7/21 21:00,69.0,30.2,654.7568
2015/7/21 21:15,69.0,30.2,652.0513
2015/7/21 21:30,69.0,30.2,635.3827
2015/7/21 21:45,69.0,30.2,628.18365
2015/7/21 22:00,71.0,29.6,618.9949
2015/7/21 22:15,71.0,29.6,611.5029
2015/7/21 22:30,71.0,29.6,594.9697
2015/7/21 22:45,71.0,29.6,586.4113
2015/7/21 23:00,74.0,29.1,558.09564
2015/7/21 23:15,74.0,29.1,542.2787
2015/7/21 23:30,74.0,29.1,515.29956
2015/7/21 23:45,74.0,29.1,484.54617
2015/7/22 00:00,74.0,28.6,445.3803
2015/7/22 00:15,74.0,28.6,411.19257
2015/7/22 00:30,74.0,28.6,397.98676
2015/7/22 00:45,74.0,28.6,383.62308
2015/7/22 01:00,76.0,28.1,369.64453
2015/7/22 01:15,76.0,28.1,356.2044
2015/7/22 01:30,76.0,28.1,341.9269
2015/7/22 01:45,76.0,28.1,336.6874
2015/7/22 02:00,75.0,27.9,339.85822
2015/7/22 02:15,75.0,27.9,338.011
2015/7/22 02:30,75.0,27.9,333.57242
2015/7/22 02:45,75.0,27.9,330.40485
2015/7/22 03:00,76.0,27.7,326.78024
2015/7/22 03:15,76.0,27.7,323.7485
2015/7/22 03:30,76.0,27.7,326.18744
2015/7/22 03:45,76.0,27.7,325.48904
2015/7/22 04:00,76.0,27.6,326.02618
2015/7/22 04:15,76.0,27.6,328.31335
2015/7/22 04:30,76.0,27.6,339.67853
2015/7/22 04:45,76.0,27.6,345.8283
2015/7/22 05:00,75.0,27.7,358.03595
2015/7/22 05:15,75.0,27.7,380.27475
2015/7/22 05:30,75.0,27.7,400.845
2015/7/22 05:45,75.0,27.7,411.7986
2015/7/22 06:00,76.0,28.1,423.0995
2015/7/22 06:15,76.0,28.1,469.37854
2015/7/22 06:30,76.0,28.1,482.27213
2015/7/22 06:45,76.0,28.1,530.70715
2015/7/22 07:00,72.0,29.2,550.73883
2015/7/22 07:15,72.0,29.2,597.2327
2015/7/22 07:30,72.0,29.2,611.2535
2015/7/22 07:45,72.0,29.2,659.002
2015/7/22 08:00,70.0,30.1,677.2388
2015/7/22 08:15,70.0,30.1,712.68726
2015/7/22 08:30,70.0,30.1,728.24133
2015/7/22 08:45,70.0,30.1,740.9922
2015/7/22 09:00,67.0,32.1,743.30066
2015/7/22 09:15,67.0,32.1,743.4168
2015/7/22 09:30,67.0,32.1,727.0552
2015/7/22 09:45,67.0,32.1,734.74115
2015/7/22 10:00,60.0,34.1,741.3759
2015/7/22 10:15,60.0,34.1,743.4746
2015/7/22 10:30,60.0,34.1,731.8275
2015/7/22 10:45,60.0,34.1,742.6008
2015/7/22 11:00,58.0,34.3,737.37744
2015/7/22 11:15,58.0,34.3,749.35205
2015/7/22 11:30,58.0,34.3,739.00323
2015/7/22 11:45,58.0,34.3,741.04065
2015/7/22 12:00,56.0,35.0,742.6264
2015/7/22 12:15,56.0,35.0,725.79724
2015/7/22 12:30,56.0,35.0,708.6246
2015/7/22 12:45,56.0,35.0,718.8469
2015/7/22 13:00,53.0,33.9,707.40497
2015/7/22 13:15,53.0,33.9,711.8945
2015/7/22 13:30,53.0,33.9,715.05133
2015/7/22 13:45,53.0,33.9,729.6384
2015/7/22 14:00,66.0,32.4,731.44727
2015/7/22 14:15,66.0,32.4,716.7402
2015/7/22 14:30,66.0,32.4,712.496
2015/7/22 14:45,66.0,32.4,733.22125
2015/7/22 15:00,67.0,31.1,725.81226
2015/7/22 15:15,67.0,31.1,724.4281
2015/7/22 15:30,67.0,31.1,721.06946
2015/7/22 15:45,67.0,31.1,743.87006
2015/7/22 16:00,77.0,29.3,733.2447
2015/7/22 16:15,77.0,29.3,716.74567
2015/7/22 16:30,77.0,29.3,726.7812
2015/7/22 16:45,77.0,29.3,739.60785
2015/7/22 17:00,77.0,29.7,734.6964
2015/7/22 17:15,77.0,29.7,733.9601
2015/7/22 17:30,77.0,29.7,737.80554
2015/7/22 17:45,77.0,29.7,744.71063
2015/7/22 18:00,79.0,29.6,727.994
2015/7/22 18:15,79.0,29.6,727.9958
2015/7/22 18:30,79.0,29.6,711.4181
2015/7/22 18:45,79.0,29.6,721.4005
2015/7/22 19:00,77.0,29.3,715.958
2015/7/22 19:15,77.0,29.3,713.1889
2015/7/22 19:30,77.0,29.3,694.6399
2015/7/22 19:45,77.0,29.3,692.23645
2015/7/22 20:00,75.0,29.4,677.36804
2015/7/22 20:15,75.0,29.4,674.12177
2015/7/22 20:30,75.0,29.4,654.7038
2015/7/22 20:45,75.0,29.4,664.4907
2015/7/22 21:00,75.0,29.1,644.5571
2015/7/22 21:15,75.0,29.1,648.53766
2015/7/22 21:30,75.0,29.1,632.24646
2015/7/22 21:45,75.0,29.1,615.46716
2015/7/22 22:00,75.0,28.8,612.26416
2015/7/22 22:15,75.0,28.8,597.8046
2015/7/22 22:30,75.0,28.8,586.57544
2015/7/22 22:45,75.0,28.8,575.72064
2015/7/22 23:00,68.0,28.9,555.41113
2015/7/22 23:15,68.0,28.9,534.9229
2015/7/22 23:30,68.0,28.9,514.6426
2015/7/22 23:45,68.0,28.9,480.25192
2015/7/23 00:00,72.0,28.2,442.38605
2015/7/23 00:15,72.0,28.2,410.78067
2015/7/23 00:30,72.0,28.2,394.6982
2015/7/23 00:45,72.0,28.2,377.4148
2015/7/23 01:00,70.0,28.4,364.1664
2015/7/23 01:15,70.0,28.4,351.58194
2015/7/23 01:30,70.0,28.4,338.6613
2015/7/23 01:45,70.0,28.4,330.35284
2015/7/23 02:00,77.0,27.8,324.64822
2015/7/23 02:15,77.0,27.8,321.12292
2015/7/23 02:30,77.0,27.8,316.59518
2015/7/23 02:45,77.0,27.8,314.24338
2015/7/23 03:00,78.0,27.6,313.98257
2015/7/23 03:15,78.0,27.6,316.3745
2015/7/23 03:30,78.0,27.6,316.856
2015/7/23 03:45,78.0,27.6,316.8025
2015/7/23 04:00,79.0,27.3,316.9716
2015/7/23 04:15,79.0,27.3,319.25272
2015/7/23 04:30,79.0,27.3,329.25534
2015/7/23 04:45,79.0,27.3,335.20386
2015/7/23 05:00,81.0,27.3,348.10547
2015/7/23 05:15,81.0,27.3,371.13925
2015/7/23 05:30,81.0,27.3,390.93332
2015/7/23 05:45,81.0,27.3,407.17026
2015/7/23 06:00,78.0,28.0,417.95374
2015/7/23 06:15,78.0,28.0,466.28992
2015/7/23 06:30,78.0,28.0,486.28284
2015/7/23 06:45,78.0,28.0,529.024
2015/7/23 07:00,74.0,30.4,550.16705
2015/7/23 07:15,74.0,30.4,595.3344
2015/7/23 07:30,74.0,30.4,612.56934
2015/7/23 07:45,74.0,30.4,659.37286
2015/7/23 08:00,69.0,32.6,683.2431
2015/7/23 08:15,69.0,32.6,714.553
2015/7/23 08:30,69.0,32.6,729.5142
2015/7/23 08:45,69.0,32.6,744.8465
2015/7/23 09:00,61.0,33.9,748.9938
2015/7/23 09:15,61.0,33.9,753.56055
2015/7/23 09:30,61.0,33.9,739.06415
2015/7/23 09:45,61.0,33.9,745.2475
2015/7/23 10:00,60.0,34.2,744.4873
2015/7/23 10:15,60.0,34.2,748.16675
2015/7/23 10:30,60.0,34.2,733.5595
2015/7/23 10:45,60.0,34.2,748.0022
2015/7/23 11:00,56.0,35.5,749.1729
2015/7/23 11:15,56.0,35.5,749.43
2015/7/23 11:30,56.0,35.5,742.2867
2015/7/23 11:45,56.0,35.5,746.9443
2015/7/23 12:00,86.0,27.8,746.30286
2015/7/23 12:15,86.0,27.8,727.01733
2015/7/23 12:30,86.0,27.8,713.5405
2015/7/23 12:45,86.0,27.8,723.9861
2015/7/23 13:00,90.0,25.6,710.0437
2015/7/23 13:15,90.0,25.6,716.0978
2015/7/23 13:30,90.0,25.6,717.7624
2015/7/23 13:45,90.0,25.6,726.39294
2015/7/23 14:00,89.0,25.8,733.1005
2015/7/23 14:15,89.0,25.8,714.6152
2015/7/23 14:30,89.0,25.8,711.7621
2015/7/23 14:45,89.0,25.8,728.3451
2015/7/23 15:00,88.0,26.0,722.0176
2015/7/23 15:15,88.0,26.0,724.4921
2015/7/23 15:30,88.0,26.0,711.2272
2015/7/23 15:45,88.0,26.0,740.7901
2015/7/23 16:00,87.0,27.3,726.0819
2015/7/23 16:15,87.0,27.3,716.193
2015/7/23 16:30,87.0,27.3,724.1907
2015/7/23 16:45,87.0,27.3,733.78613
2015/7/23 17:00,87.0,27.4,730.0975
2015/7/23 17:15,87.0,27.4,728.6306
2015/7/23 17:30,87.0,27.4,725.6239
2015/7/23 17:45,87.0,27.4,739.4483
2015/7/23 18:00,87.0,27.2,725.4357
2015/7/23 18:15,87.0,27.2,723.8596
2015/7/23 18:30,87.0,27.2,712.6397
2015/7/23 18:45,87.0,27.2,716.4678
2015/7/23 19:00,87.0,27.0,715.20966
2015/7/23 19:15,87.0,27.0,707.78876
2015/7/23 19:30,87.0,27.0,701.99414
2015/7/23 19:45,87.0,27.0,690.78864
2015/7/23 20:00,87.0,27.0,677.2529
2015/7/23 20:15,87.0,27.0,677.3059
2015/7/23 20:30,87.0,27.0,657.0642
2015/7/23 20:45,87.0,27.0,668.2417
2015/7/23 21:00,86.0,26.7,649.168
2015/7/23 21:15,86.0,26.7,646.92114
2015/7/23 21:30,86.0,26.7,637.9239
2015/7/23 21:45,86.0,26.7,622.06494
2015/7/23 22:00,86.0,26.4,612.11487
2015/7/23 22:15,86.0,26.4,602.0749
2015/7/23 22:30,86.0,26.4,588.1676
2015/7/23 22:45,86.0,26.4,574.971
2015/7/23 23:00,85.0,26.1,553.5923
2015/7/23 23:15,85.0,26.1,530.645
2015/7/23 23:30,85.0,26.1,506.08826
2015/7/23 23:45,85.0,26.1,477.15814
2015/7/24 00:00,87.0,25.9,440.7497
2015/7/24 00:15,87.0,25.9,411.50717
2015/7/24 00:30,87.0,25.9,397.9566
2015/7/24 00:45,87.0,25.9,378.42853
2015/7/24 01:00,85.0,25.8,365.13068
2015/7/24 01:15,85.0,25.8,351.36673
2015/7/24 01:30,85.0,25.8,340.29202
2015/7/24 01:45,85.0,25.8,334.55264
2015/7/24 02:00,82.0,25.8,332.08484
2015/7/24 02:15,82.0,25.8,331.20642
2015/7/24 02:30,82.0,25.8,326.06436
2015/7/24 02:45,82.0,25.8,318.90582
2015/7/24 03:00,85.0,25.5,317.09473
2015/7/24 03:15,85.0,25.5,316.7584
2015/7/24 03:30,85.0,25.5,317.6974
2015/7/24 03:45,85.0,25.5,318.53305
2015/7/24 04:00,85.0,25.5,319.5647
2015/7/24 04:15,85.0,25.5,323.4059
2015/7/24 04:30,85.0,25.5,331.11807
2015/7/24 04:45,85.0,25.5,337.8679
2015/7/24 05:00,84.0,25.6,348.56195
2015/7/24 05:15,84.0,25.6,371.94836
2015/7/24 05:30,84.0,25.6,391.344
2015/7/24 05:45,84.0,25.6,404.80276
2015/7/24 06:00,82.0,26.7,413.14398
2015/7/24 06:15,82.0,26.7,453.2535
2015/7/24 06:30,82.0,26.7,469.96533
2015/7/24 06:45,82.0,26.7,517.5984
2015/7/24 07:00,82.0,28.5,541.4714
2015/7/24 07:15,82.0,28.5,583.8167
