35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/7/11 04:30,69.0,29.2,587.4701
2015/7/11 04:45,69.0,29.2,586.7727
2015/7/11 05:00,71.0,29.0,587.1906
2015/7/11 05:15,71.0,29.0,588.52576
2015/7/11 05:30,71.0,29.0,587.4637
2015/7/11 05:45,71.0,29.0,587.7804
2015/7/11 06:00,69.0,29.5,587.16
2015/7/11 06:15,69.0,29.5,590.4238
2015/7/11 06:30,69.0,29.5,592.0245
2015/7/11 06:45,69.0,29.5,596.4413
2015/7/11 07:00,69.0,29.9,598.9873
2015/7/11 07:15,69.0,29.9,605.6099
2015/7/11 07:30,69.0,29.9,618.96875
2015/7/11 07:45,69.0,29.9,630.0169
2015/7/11 08:00,67.0,30.9,638.4898
2015/7/11 08:15,67.0,30.9,651.3294
2015/7/11 08:30,67.0,30.9,659.34705
2015/7/11 08:45,67.0,30.9,665.12354
2015/7/11 09:00,66.0,31.8,677.1199
2015/7/11 09:15,66.0,31.8,686.20355
2015/7/11 09:30,66.0,31.8,686.16296
2015/7/11 09:45,66.0,31.8,688.71466
2015/7/11 10:00,63.0,32.7,695.3941
2015/7/11 10:15,63.0,32.7,708.7168
2015/7/11 10:30,63.0,32.7,718.79694
2015/7/11 10:45,63.0,32.7,724.41327
2015/7/11 11:00,63.0,32.8,727.51135
2015/7/11 11:15,63.0,32.8,733.0819
2015/7/11 11:30,63.0,32.8,740.6648
2015/7/11 11:45,63.0,32.8,739.9039
2015/7/11 12:00,65.0,32.5,741.75604
2015/7/11 12:15,65.0,32.5,744.9163
2015/7/11 12:30,65.0,32.5,743.24634
2015/7/11 12:45,65.0,32.5,742.09235
2015/7/11 13:00,67.0,32.2,739.33167
2015/7/11 13:15,67.0,32.2,741.2196
2015/7/11 13:30,67.0,32.2,746.32513
2015/7/11 13:45,67.0,32.2,748.9751
2015/7/11 14:00,66.0,32.2,749.7451
2015/7/11 14:15,66.0,32.2,747.09607
2015/7/11 14:30,66.0,32.2,744.6022
2015/7/11 14:45,66.0,32.2,744.04846
2015/7/11 15:00,64.0,32.5,740.6534
2015/7/11 15:15,64.0,32.5,739.6735
2015/7/11 15:30,64.0,32.5,739.95013
2015/7/11 15:45,64.0,32.5,739.8471
2015/7/11 16:00,63.0,32.7,740.4714
2015/7/11 16:15,63.0,32.7,737.5252
2015/7/11 16:30,63.0,32.7,735.94855
2015/7/11 16:45,63.0,32.7,736.55035
2015/7/11 17:00,66.0,31.8,730.66223
2015/7/11 17:15,66.0,31.8,726.09
2015/7/11 17:30,66.0,31.8,719.1035
2015/7/11 17:45,66.0,31.8,716.31055
2015/7/11 18:00,64.0,31.9,713.6166
2015/7/11 18:15,64.0,31.9,712.0895
2015/7/11 18:30,64.0,31.9,709.8281
2015/7/11 18:45,64.0,31.9,712.69666
2015/7/11 19:00,65.0,31.6,706.5272
2015/7/11 19:15,65.0,31.6,703.3179
2015/7/11 19:30,65.0,31.6,702.6431
2015/7/11 19:45,65.0,31.6,700.89014
2015/7/11 20:00,63.0,31.4,698.1348
2015/7/11 20:15,63.0,31.4,694.86584
2015/7/11 20:30,63.0,31.4,693.4267
2015/7/11 20:45,63.0,31.4,687.2468
2015/7/11 21:00,64.0,30.9,684.63745
2015/7/11 21:15,64.0,30.9,678.34924
2015/7/11 21:30,64.0,30.9,674.82465
2015/7/11 21:45,64.0,30.9,665.1754
2015/7/11 22:00,66.0,30.5,658.82495
2015/7/11 22:15,66.0,30.5,651.45685
2015/7/11 22:30,66.0,30.5,643.59644
2015/7/11 22:45,66.0,30.5,632.5744
2015/7/11 23:00,68.0,30.1,630.0487
2015/7/11 23:15,68.0,30.1,624.19196
2015/7/11 23:30,68.0,30.1,620.56134
2015/7/11 23:45,68.0,30.1,615.2105
2015/7/12 00:00,67.0,30.1,612.7205
2015/7/12 00:15,67.0,30.1,610.83325
2015/7/12 00:30,67.0,30.1,609.2818
2015/7/12 00:45,67.0,30.1,610.10803
2015/7/12 01:00,69.0,29.5,609.173
2015/7/12 01:15,69.0,29.5,606.0439
2015/7/12 01:30,69.0,29.5,604.9878
2015/7/12 01:45,69.0,29.5,602.89325
2015/7/12 02:00,75.0,28.1,601.00116
2015/7/12 02:15,75.0,28.1,594.8337
2015/7/12 02:30,75.0,28.1,592.9533
2015/7/12 02:45,75.0,28.1,590.0655
2015/7/12 03:00,77.0,27.3,588.83075
2015/7/12 03:15,77.0,27.3,588.3898
2015/7/12 03:30,77.0,27.3,588.35394
2015/7/12 03:45,77.0,27.3,586.7846
2015/7/12 04:00,77.0,27.0,587.20856
2015/7/12 04:15,77.0,27.0,588.1795
2015/7/12 04:30,77.0,27.0,588.0743
2015/7/12 04:45,77.0,27.0,587.0895
2015/7/12 05:00,77.0,27.0,588.39526
2015/7/12 05:15,77.0,27.0,588.9515
2015/7/12 05:30,77.0,27.0,588.99615
2015/7/12 05:45,77.0,27.0,589.2962
2015/7/12 06:00,77.0,28.1,589.209
2015/7/12 06:15,77.0,28.1,591.65344
2015/7/12 06:30,77.0,28.1,589.085
2015/7/12 06:45,77.0,28.1,589.4984
2015/7/12 07:00,70.0,30.4,593.7401
2015/7/12 07:15,70.0,30.4,597.53
2015/7/12 07:30,70.0,30.4,607.434
2015/7/12 07:45,70.0,30.4,614.3284
2015/7/12 08:00,64.0,32.2,623.05255
2015/7/12 08:15,64.0,32.2,631.6057
2015/7/12 08:30,64.0,32.2,633.82684
2015/7/12 08:45,64.0,32.2,637.3809
2015/7/12 09:00,61.0,33.3,646.7706
2015/7/12 09:15,61.0,33.3,657.71216
2015/7/12 09:30,61.0,33.3,660.75085
2015/7/12 09:45,61.0,33.3,666.4917
2015/7/12 10:00,60.0,33.3,670.85693
2015/7/12 10:15,60.0,33.3,681.61945
2015/7/12 10:30,60.0,33.3,696.1629
2015/7/12 10:45,60.0,33.3,698.68176
2015/7/12 11:00,61.0,33.6,704.3734
2015/7/12 11:15,61.0,33.6,710.8883
2015/7/12 11:30,61.0,33.6,713.437
2015/7/12 11:45,61.0,33.6,715.56616
2015/7/12 12:00,62.0,34.8,719.8455
2015/7/12 12:15,62.0,34.8,720.9702
2015/7/12 12:30,62.0,34.8,726.0665
2015/7/12 12:45,62.0,34.8,730.66516
2015/7/12 13:00,64.0,34.3,736.63885
2015/7/12 13:15,64.0,34.3,741.63763
2015/7/12 13:30,64.0,34.3,744.54877
2015/7/12 13:45,64.0,34.3,745.1503
2015/7/12 14:00,61.0,34.9,745.08954
2015/7/12 14:15,61.0,34.9,746.31903
2015/7/12 14:30,61.0,34.9,745.3786
2015/7/12 14:45,61.0,34.9,745.761
2015/7/12 15:00,61.0,34.2,742.26575
2015/7/12 15:15,61.0,34.2,743.9477
2015/7/12 15:30,61.0,34.2,741.6723
2015/7/12 15:45,61.0,34.2,740.02716
2015/7/12 16:00,71.0,31.4,739.2527
2015/7/12 16:15,71.0,31.4,739.40076
2015/7/12 16:30,71.0,31.4,736.28973
2015/7/12 16:45,71.0,31.4,736.9548
2015/7/12 17:00,82.0,28.6,740.41345
2015/7/12 17:15,82.0,28.6,736.8634
2015/7/12 17:30,82.0,28.6,730.86206
2015/7/12 17:45,82.0,28.6,733.364
2015/7/12 18:00,85.0,27.9,733.7355
2015/7/12 18:15,85.0,27.9,732.2029
2015/7/12 18:30,85.0,27.9,729.1472
2015/7/12 18:45,85.0,27.9,727.1296
2015/7/12 19:00,87.0,28.0,727.5436
2015/7/12 19:15,87.0,28.0,722.71326
2015/7/12 19:30,87.0,28.0,721.03
2015/7/12 19:45,87.0,28.0,720.7733
2015/7/12 20:00,84.0,28.1,719.2691
2015/7/12 20:15,84.0,28.1,716.37714
2015/7/12 20:30,84.0,28.1,711.86774
2015/7/12 20:45,84.0,28.1,706.3846
2015/7/12 21:00,86.0,27.7,703.87195
2015/7/12 21:15,86.0,27.7,696.9849
2015/7/12 21:30,86.0,27.7,690.61237
2015/7/12 21:45,86.0,27.7,684.7685
2015/7/12 22:00,86.0,27.8,679.71234
2015/7/12 22:15,86.0,27.8,664.6875
2015/7/12 22:30,86.0,27.8,655.07605
2015/7/12 22:45,86.0,27.8,649.5826
2015/7/12 23:00,86.0,27.5,646.1154
2015/7/12 23:15,86.0,27.5,640.8458
2015/7/12 23:30,86.0,27.5,639.85785
2015/7/12 23:45,86.0,27.5,634.4586
2015/7/13 00:00,84.0,27.6,631.4865
2015/7/13 00:15,84.0,27.6,630.0352
2015/7/13 00:30,84.0,27.6,627.74255
2015/7/13 00:45,84.0,27.6,627.44867
2015/7/13 01:00,85.0,27.3,626.49084
2015/7/13 01:15,85.0,27.3,621.65
2015/7/13 01:30,85.0,27.3,619.00696
2015/7/13 01:45,85.0,27.3,618.2761
2015/7/13 02:00,85.0,27.4,617.3324
2015/7/13 02:15,85.0,27.4,615.8972
2015/7/13 02:30,85.0,27.4,618.8948
2015/7/13 02:45,85.0,27.4,615.89795
2015/7/13 03:00,84.0,27.5,615.6436
2015/7/13 03:15,84.0,27.5,615.139
2015/7/13 03:30,84.0,27.5,614.9231
2015/7/13 03:45,84.0,27.5,614.4009
2015/7/13 04:00,84.0,27.2,614.1074
2015/7/13 04:15,84.0,27.2,599.2988
2015/7/13 04:30,84.0,27.2,590.66266
2015/7/13 04:45,84.0,27.2,590.7225
2015/7/13 05:00,80.0,28.2,593.06006
2015/7/13 05:15,80.0,28.2,599.32544
2015/7/13 05:30,80.0,28.2,602.5067
2015/7/13 05:45,80.0,28.2,606.79614
2015/7/13 06:00,79.0,29.1,613.6734
2015/7/13 06:15,79.0,29.1,620.44196
2015/7/13 06:30,79.0,29.1,629.6238
2015/7/13 06:45,79.0,29.1,644.4234
2015/7/13 07:00,75.0,30.5,666.42957
2015/7/13 07:15,75.0,30.5,702.9627
2015/7/13 07:30,75.0,30.5,751.73193
2015/7/13 07:45,75.0,30.5,812.725
2015/7/13 08:00,74.0,31.3,856.45154
2015/7/13 08:15,74.0,31.3,909.86383
2015/7/13 08:30,74.0,31.3,947.6703
2015/7/13 08:45,74.0,31.3,987.92847
2015/7/13 09:00,68.0,33.4,1024.5216
2015/7/13 09:15,68.0,33.4,1050.1395
2015/7/13 09:30,68.0,33.4,1058.9021
2015/7/13 09:45,68.0,33.4,1061.5906
2015/7/13 10:00,71.0,32.9,1063.886
2015/7/13 10:15,71.0,32.9,1070.7944
2015/7/13 10:30,71.0,32.9,1074.0897
2015/7/13 10:45,71.0,32.9,1082.1239
2015/7/13 11:00,71.0,33.5,1087.6033
2015/7/13 11:15,71.0,33.5,1092.073
2015/7/13 11:30,71.0,33.5,1094.8036
2015/7/13 11:45,71.0,33.5,1093.6439
2015/7/13 12:00,72.0,32.5,1093.2648
2015/7/13 12:15,72.0,32.5,1086.5819
2015/7/13 12:30,72.0,32.5,1076.6559
2015/7/13 12:45,72.0,32.5,1060.1102
2015/7/13 13:00,65.0,34.2,1051.0542
2015/7/13 13:15,65.0,34.2,1062.3942
2015/7/13 13:30,65.0,34.2,1065.5685
2015/7/13 13:45,65.0,34.2,1077.8407
2015/7/13 14:00,59.0,34.6,1084.9253
2015/7/13 14:15,59.0,34.6,1085.6833
2015/7/13 14:30,59.0,34.6,1085.8861
2015/7/13 14:45,59.0,34.6,1084.332
2015/7/13 15:00,62.0,34.0,1082.9984
2015/7/13 15:15,62.0,34.0,1084.4016
2015/7/13 15:30,62.0,34.0,1085.407
2015/7/13 15:45,62.0,34.0,1081.8265
2015/7/13 16:00,64.0,32.3,1079.0653
2015/7/13 16:15,64.0,32.3,1078.288
2015/7/13 16:30,64.0,32.3,1074.3241
2015/7/13 16:45,64.0,32.3,1073.6499
2015/7/13 17:00,63.0,32.1,1070.9486
2015/7/13 17:15,63.0,32.1,1063.6241
2015/7/13 17:30,63.0,32.1,1061.4204
2015/7/13 17:45,63.0,32.1,1053.8228
2015/7/13 18:00,64.0,30.9,1036.6844
2015/7/13 18:15,64.0,30.9,1007.3432
2015/7/13 18:30,64.0,30.9,981.8302
2015/7/13 18:45,64.0,30.9,956.5151
2015/7/13 19:00,69.0,30.1,937.83575
2015/7/13 19:15,69.0,30.1,905.3404
2015/7/13 19:30,69.0,30.1,890.09357
2015/7/13 19:45,69.0,30.1,872.655
2015/7/13 20:00,69.0,29.8,862.04565
2015/7/13 20:15,69.0,29.8,834.81506
2015/7/13 20:30,69.0,29.8,822.63654
2015/7/13 20:45,69.0,29.8,810.5495
2015/7/13 21:00,68.0,29.5,801.9155
2015/7/13 21:15,68.0,29.5,787.4916
2015/7/13 21:30,68.0,29.5,772.38226
2015/7/13 21:45,68.0,29.5,755.7987
2015/7/13 22:00,66.0,29.3,742.61
2015/7/13 22:15,66.0,29.3,720.388
2015/7/13 22:30,66.0,29.3,709.9975
2015/7/13 22:45,66.0,29.3,695.4809
2015/7/13 23:00,65.0,29.2,690.7869
2015/7/13 23:15,65.0,29.2,677.2904
2015/7/13 23:30,65.0,29.2,669.87994
2015/7/13 23:45,65.0,29.2,663.8967
2015/7/14 00:00,72.0,27.8,659.3809
2015/7/14 00:15,72.0,27.8,656.2769
2015/7/14 00:30,72.0,27.8,652.8438
2015/7/14 00:45,72.0,27.8,646.71674
2015/7/14 01:00,75.0,28.3,642.1087
2015/7/14 01:15,75.0,28.3,640.58966
2015/7/14 01:30,75.0,28.3,637.9707
2015/7/14 01:45,75.0,28.3,636.1656
2015/7/14 02:00,76.0,28.3,637.0066
2015/7/14 02:15,76.0,28.3,637.2297
2015/7/14 02:30,76.0,28.3,636.0531
2015/7/14 02:45,76.0,28.3,632.46576
2015/7/14 03:00,73.0,27.6,633.6772
2015/7/14 03:15,73.0,27.6,633.8273
2015/7/14 03:30,73.0,27.6,635.1104
2015/7/14 03:45,73.0,27.6,632.80194
2015/7/14 04:00,74.0,27.1,632.3024
2015/7/14 04:15,74.0,27.1,634.74054
2015/7/14 04:30,74.0,27.1,628.21124
2015/7/14 04:45,74.0,27.1,626.8105
2015/7/14 05:00,74.0,26.8,625.3875
2015/7/14 05:15,74.0,26.8,625.74414
2015/7/14 05:30,74.0,26.8,627.1742
2015/7/14 05:45,74.0,26.8,627.05664
2015/7/14 06:00,73.0,27.7,630.29144
2015/7/14 06:15,73.0,27.7,634.429
2015/7/14 06:30,73.0,27.7,640.43713
2015/7/14 06:45,73.0,27.7,655.2248
2015/7/14 07:00,73.0,29.4,672.91956
2015/7/14 07:15,73.0,29.4,704.80273
2015/7/14 07:30,73.0,29.4,749.3643
2015/7/14 07:45,73.0,29.4,803.4624
2015/7/14 08:00,72.0,30.0,844.192
2015/7/14 08:15,72.0,30.0,906.9624
2015/7/14 08:30,72.0,30.0,934.8181
2015/7/14 08:45,72.0,30.0,973.8146
2015/7/14 09:00,69.0,32.4,1005.813
2015/7/14 09:15,69.0,32.4,1029.3207
2015/7/14 09:30,69.0,32.4,1036.2908
2015/7/14 09:45,69.0,32.4,1039.6915
2015/7/14 10:00,64.0,33.5,1045.9054
2015/7/14 10:15,64.0,33.5,1052.6295
2015/7/14 10:30,64.0,33.5,1058.0397
2015/7/14 10:45,64.0,33.5,1057.9128
2015/7/14 11:00,58.0,33.9,1061.6396
2015/7/14 11:15,58.0,33.9,1070.2764
2015/7/14 11:30,58.0,33.9,1069.8949
2015/7/14 11:45,58.0,33.9,1070.7999
2015/7/14 12:00,56.0,34.4,1072.1672
2015/7/14 12:15,56.0,34.4,1064.334
2015/7/14 12:30,56.0,34.4,1059.0852
2015/7/14 12:45,56.0,34.4,1044.6884
2015/7/14 13:00,58.0,34.5,1036.603
2015/7/14 13:15,58.0,34.5,1045.1326
2015/7/14 13:30,58.0,34.5,1048.1166
2015/7/14 13:45,58.0,34.5,1063.2428
2015/7/14 14:00,57.0,34.3,1065.7034
2015/7/14 14:15,57.0,34.3,1068.4222
2015/7/14 14:30,57.0,34.3,1063.9141
2015/7/14 14:45,57.0,34.3,1062.3987
2015/7/14 15:00,67.0,31.5,1064.1486
2015/7/14 15:15,67.0,31.5,1063.5372
2015/7/14 15:30,67.0,31.5,1061.2141
2015/7/14 15:45,67.0,31.5,1057.5973
2015/7/14 16:00,62.0,30.8,1055.6461
2015/7/14 16:15,62.0,30.8,1054.3527
2015/7/14 16:30,62.0,30.8,1052.2676
2015/7/14 16:45,62.0,30.8,1046.7125
2015/7/14 17:00,63.0,30.0,1042.8333
2015/7/14 17:15,63.0,30.0,1035.6462
2015/7/14 17:30,63.0,30.0,1031.0603
2015/7/14 17:45,63.0,30.0,1019.79675
2015/7/14 18:00,66.0,29.3,1006.5754
2015/7/14 18:15,66.0,29.3,973.27045
2015/7/14 18:30,66.0,29.3,957.22894
2015/7/14 18:45,66.0,29.3,936.12415
2015/7/14 19:00,68.0,29.0,920.53436
2015/7/14 19:15,68.0,29.0,886.67773
2015/7/14 19:30,68.0,29.0,868.32623
2015/7/14 19:45,68.0,29.0,852.9327
2015/7/14 20:00,66.0,29.1,841.30005
2015/7/14 20:15,66.0,29.1,816.9585
2015/7/14 20:30,66.0,29.1,801.3137
2015/7/14 20:45,66.0,29.1,790.22736
2015/7/14 21:00,64.0,29.3,782.45294
2015/7/14 21:15,64.0,29.3,767.6624
2015/7/14 21:30,64.0,29.3,751.65784
2015/7/14 21:45,64.0,29.3,737.19916
2015/7/14 22:00,65.0,28.8,722.71136
2015/7/14 22:15,65.0,28.8,699.1657
2015/7/14 22:30,65.0,28.8,685.46185
2015/7/14 22:45,65.0,28.8,680.6285
2015/7/14 23:00,65.0,28.4,677.4029
2015/7/14 23:15,65.0,28.4,668.0466
2015/7/14 23:30,65.0,28.4,665.16833
2015/7/14 23:45,65.0,28.4,660.99945
2015/7/15 00:00,72.0,27.6,654.9345
2015/7/15 00:15,72.0,27.6,650.0982
2015/7/15 00:30,72.0,27.6,647.8887
2015/7/15 00:45,72.0,27.6,644.9191
2015/7/15 01:00,73.0,27.0,641.9732
2015/7/15 01:15,73.0,27.0,640.38354
2015/7/15 01:30,73.0,27.0,637.39166
2015/7/15 01:45,73.0,27.0,635.7755
2015/7/15 02:00,74.0,26.8,634.21204
2015/7/15 02:15,74.0,26.8,633.039
2015/7/15 02:30,74.0,26.8,631.33716
2015/7/15 02:45,74.0,26.8,628.466
2015/7/15 03:00,74.0,26.6,624.7848
2015/7/15 03:15,74.0,26.6,624.5773
2015/7/15 03:30,74.0,26.6,625.8126
2015/7/15 03:45,74.0,26.6,624.753
2015/7/15 04:00,76.0,26.5,624.47107
2015/7/15 04:15,76.0,26.5,625.56116
2015/7/15 04:30,76.0,26.5,622.8101
2015/7/15 04:45,76.0,26.5,617.75964
2015/7/15 05:00,76.0,26.5,616.5526
2015/7/15 05:15,76.0,26.5,618.4565
2015/7/15 05:30,76.0,26.5,621.4729
2015/7/15 05:45,76.0,26.5,622.71216
2015/7/15 06:00,76.0,27.2,626.7434
2015/7/15 06:15,76.0,27.2,632.7787
2015/7/15 06:30,76.0,27.2,638.8386
2015/7/15 06:45,76.0,27.2,652.7923
2015/7/15 07:00,77.0,28.4,661.9235
2015/7/15 07:15,77.0,28.4,697.09625
2015/7/15 07:30,77.0,28.4,748.89294
2015/7/15 07:45,77.0,28.4,792.6433
2015/7/15 08:00,72.0,31.0,833.5023
2015/7/15 08:15,72.0,31.0,890.1717
2015/7/15 08:30,72.0,31.0,928.495
2015/7/15 08:45,72.0,31.0,960.7988
2015/7/15 09:00,68.0,32.5,993.74896
2015/7/15 09:15,68.0,32.5,1016.45123
2015/7/15 09:30,68.0,32.5,1020.7492
2015/7/15 09:45,68.0,32.5,1027.0394
2015/7/15 10:00,65.0,32.9,1032.0713
2015/7/15 10:15,65.0,32.9,1037.566
2015/7/15 10:30,65.0,32.9,1039.4132
2015/7/15 10:45,65.0,32.9,1047.78
2015/7/15 11:00,65.0,33.3,1050.0316
2015/7/15 11:15,65.0,33.3,1056.433
2015/7/15 11:30,65.0,33.3,1055.979
2015/7/15 11:45,65.0,33.3,1057.0444
2015/7/15 12:00,61.0,33.6,1058.9062
2015/7/15 12:15,61.0,33.6,1051.7433
2015/7/15 12:30,61.0,33.6,1043.3782
2015/7/15 12:45,61.0,33.6,1032.4697
2015/7/15 13:00,59.0,33.8,1024.2717
2015/7/15 13:15,59.0,33.8,1031.7473
2015/7/15 13:30,59.0,33.8,1036.918
2015/7/15 13:45,59.0,33.8,1052.9574
2015/7/15 14:00,58.0,33.6,1055.9244
2015/7/15 14:15,58.0,33.6,1061.3566
2015/7/15 14:30,58.0,33.6,1059.7377
2015/7/15 14:45,58.0,33.6,1059.2748
2015/7/15 15:00,65.0,32.3,1057.9791
2015/7/15 15:15,65.0,32.3,1059.843
2015/7/15 15:30,65.0,32.3,1055.2865
2015/7/15 15:45,65.0,32.3,1053.6959
2015/7/15 16:00,70.0,30.6,1054.6157
2015/7/15 16:15,70.0,30.6,1053.8291
2015/7/15 16:30,70.0,30.6,1053.2675
2015/7/15 16:45,70.0,30.6,1050.8285
2015/7/15 17:00,70.0,30.2,1044.7749
2015/7/15 17:15,70.0,30.2,1043.351
2015/7/15 17:30,70.0,30.2,1034.2766
2015/7/15 17:45,70.0,30.2,1022.6928
2015/7/15 18:00,70.0,29.6,1010.8285
2015/7/15 18:15,70.0,29.6,983.70544
2015/7/15 18:30,70.0,29.6,958.1107
2015/7/15 18:45,70.0,29.6,935.5603
2015/7/15 19:00,72.0,29.3,918.2276
2015/7/15 19:15,72.0,29.3,878.39795
2015/7/15 19:30,72.0,29.3,859.21906
2015/7/15 19:45,72.0,29.3,843.28796
2015/7/15 20:00,71.0,29.1,833.3602
2015/7/15 20:15,71.0,29.1,815.49335
2015/7/15 20:30,71.0,29.1,803.9412
2015/7/15 20:45,71.0,29.1,794.78357
2015/7/15 21:00,71.0,29.0,786.8951
2015/7/15 21:15,71.0,29.0,763.5717
2015/7/15 21:30,71.0,29.0,751.3024
2015/7/15 21:45,71.0,29.0,737.7874
2015/7/15 22:00,71.0,28.8,726.9981
2015/7/15 22:15,71.0,28.8,707.5088
2015/7/15 22:30,71.0,28.8,694.2431
2015/7/15 22:45,71.0,28.8,680.77734
2015/7/15 23:00,70.0,28.4,680.9214
2015/7/15 23:15,70.0,28.4,672.85
2015/7/15 23:30,70.0,28.4,667.10706
2015/7/15 23:45,70.0,28.4,660.9577
2015/7/16 00:00,72.0,27.8,658.0476
2015/7/16 00:15,72.0,27.8,652.8137
2015/7/16 00:30,72.0,27.8,650.94727
2015/7/16 00:45,72.0,27.8,649.65094
2015/7/16 01:00,73.0,27.4,646.26984
2015/7/16 01:15,73.0,27.4,643.4623
2015/7/16 01:30,73.0,27.4,642.9571
2015/7/16 01:45,73.0,27.4,642.08344
2015/7/16 02:00,73.0,27.0,639.91345
2015/7/16 02:15,73.0,27.0,636.49506
2015/7/16 02:30,73.0,27.0,632.175
2015/7/16 02:45,73.0,27.0,630.8925
2015/7/16 03:00,74.0,26.8,629.2368
2015/7/16 03:15,74.0,26.8,632.17706
2015/7/16 03:30,74.0,26.8,632.41113
2015/7/16 03:45,74.0,26.8,631.47815
2015/7/16 04:00,75.0,26.7,627.90594
2015/7/16 04:15,75.0,26.7,625.2146
2015/7/16 04:30,75.0,26.7,624.2658
2015/7/16 04:45,75.0,26.7,624.7194
2015/7/16 05:00,76.0,26.5,624.02423
2015/7/16 05:15,76.0,26.5,624.9367
2015/7/16 05:30,76.0,26.5,625.32697
2015/7/16 05:45,76.0,26.5,627.0951
2015/7/16 06:00,76.0,27.2,631.28033
2015/7/16 06:15,76.0,27.2,633.65186
2015/7/16 06:30,76.0,27.2,640.8387
2015/7/16 06:45,76.0,27.2,655.50354
2015/7/16 07:00,75.0,28.6,669.6184
2015/7/16 07:15,75.0,28.6,708.87024
2015/7/16 07:30,75.0,28.6,748.85583
2015/7/16 07:45,75.0,28.6,798.68475
2015/7/16 08:00,73.0,31.0,844.4057
2015/7/16 08:15,73.0,31.0,904.70795
2015/7/16 08:30,73.0,31.0,927.93756
2015/7/16 08:45,73.0,31.0,963.6019
2015/7/16 09:00,69.0,32.1,991.7538
2015/7/16 09:15,69.0,32.1,1020.1148
2015/7/16 09:30,69.0,32.1,1027.6401
2015/7/16 09:45,69.0,32.1,1034.1205
2015/7/16 10:00,65.0,32.4,1037.184
2015/7/16 10:15,65.0,32.4,1039.7988
2015/7/16 10:30,65.0,32.4,1047.3584
2015/7/16 10:45,65.0,32.4,1051.4287
2015/7/16 11:00,61.0,33.6,1056.6793
2015/7/16 11:15,61.0,33.6,1059.3401
2015/7/16 11:30,61.0,33.6,1056.4722
2015/7/16 11:45,61.0,33.6,1060.5521
2015/7/16 12:00,60.0,34.3,1061.1605
2015/7/16 12:15,60.0,34.3,1056.3152
2015/7/16 12:30,60.0,34.3,1051.3936
2015/7/16 12:45,60.0,34.3,1037.2081
2015/7/16 13:00,62.0,33.1,1031.5668
2015/7/16 13:15,62.0,33.1,1037.5677
2015/7/16 13:30,62.0,33.1,1041.9945
2015/7/16 13:45,62.0,33.1,1056.5623
2015/7/16 14:00,61.0,33.6,1061.2574
2015/7/16 14:15,61.0,33.6,1065.5636
2015/7/16 14:30,61.0,33.6,1062.9496
2015/7/16 14:45,61.0,33.6,1062.1234
2015/7/16 15:00,56.0,32.9,1058.5863
2015/7/16 15:15,56.0,32.9,1058.9369
2015/7/16 15:30,56.0,32.9,1054.3708
2015/7/16 15:45,56.0,32.9,1054.5631
2015/7/16 16:00,59.0,32.4,1051.005
2015/7/16 16:15,59.0,32.4,1051.0142
2015/7/16 16:30,59.0,32.4,1051.4629
2015/7/16 16:45,59.0,32.4,1049.3284
2015/7/16 17:00,64.0,31.6,1045.7067
2015/7/16 17:15,64.0,31.6,1041.4503
2015/7/16 17:30,64.0,31.6,1034.3096
2015/7/16 17:45,64.0,31.6,1024.4084
2015/7/16 18:00,65.0,30.8,1010.2132
2015/7/16 18:15,65.0,30.8,978.9534
2015/7/16 18:30,65.0,30.8,957.77893
2015/7/16 18:45,65.0,30.8,933.20764
2015/7/16 19:00,68.0,30.2,917.1284
2015/7/16 19:15,68.0,30.2,884.8786
2015/7/16 19:30,68.0,30.2,870.97534
2015/7/16 19:45,68.0,30.2,854.5396
2015/7/16 20:00,69.0,30.0,843.2797
2015/7/16 20:15,69.0,30.0,824.0576
2015/7/16 20:30,69.0,30.0,813.24384
2015/7/16 20:45,69.0,30.0,800.0031
2015/7/16 21:00,70.0,29.8,789.9141
2015/7/16 21:15,70.0,29.8,771.64996
2015/7/16 21:30,70.0,29.8,763.2837
2015/7/16 21:45,70.0,29.8,744.99677
2015/7/16 22:00,69.0,29.8,735.1009
2015/7/16 22:15,69.0,29.8,712.6031
2015/7/16 22:30,69.0,29.8,708.63916
2015/7/16 22:45,69.0,29.8,692.89233
2015/7/16 23:00,69.0,29.6,694.8061
2015/7/16 23:15,69.0,29.6,679.93097
2015/7/16 23:30,69.0,29.6,676.92957
2015/7/16 23:45,69.0,29.6,668.0609
2015/7/17 00:00,71.0,29.3,662.6043
2015/7/17 00:15,71.0,29.3,661.2356
2015/7/17 00:30,71.0,29.3,656.11487
2015/7/17 00:45,71.0,29.3,654.2923
2015/7/17 01:00,76.0,28.8,653.8028
2015/7/17 01:15,76.0,28.8,648.5396
2015/7/17 01:30,76.0,28.8,647.34155
2015/7/17 01:45,76.0,28.8,644.9981
2015/7/17 02:00,73.0,28.2,642.7385
2015/7/17 02:15,73.0,28.2,637.7705
2015/7/17 02:30,73.0,28.2,636.1525
2015/7/17 02:45,73.0,28.2,633.8531
2015/7/17 03:00,75.0,27.9,634.0889
2015/7/17 03:15,75.0,27.9,635.7701
2015/7/17 03:30,75.0,27.9,635.2643
2015/7/17 03:45,75.0,27.9,634.0338
2015/7/17 04:00,76.0,27.4,632.7217
