35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/6/23 08:00,70.0,31.9,2255.5303
2015/6/23 08:15,70.0,31.9,2277.338
2015/6/23 08:30,70.0,31.9,2276.4524
2015/6/23 08:45,70.0,31.9,2281.9048
2015/6/23 09:00,62.0,33.9,2288.2993
2015/6/23 09:15,62.0,33.9,2281.1125
2015/6/23 09:30,62.0,33.9,2275.7964
2015/6/23 09:45,62.0,33.9,2268.7332
2015/6/23 10:00,59.0,33.7,2265.8303
2015/6/23 10:15,59.0,33.7,2261.058
2015/6/23 10:30,59.0,33.7,2268.0754
2015/6/23 10:45,59.0,33.7,2266.9548
2015/6/23 11:00,59.0,35.4,2257.6204
2015/6/23 11:15,59.0,35.4,2260.8308
2015/6/23 11:30,59.0,35.4,2261.5366
2015/6/23 11:45,59.0,35.4,2256.0002
2015/6/23 12:00,60.0,33.8,2242.5312
2015/6/23 12:15,60.0,33.8,2225.1943
2015/6/23 12:30,60.0,33.8,2228.7214
2015/6/23 12:45,60.0,33.8,2226.8162
2015/6/23 13:00,64.0,32.5,2226.831
2015/6/23 13:15,64.0,32.5,2232.9138
2015/6/23 13:30,64.0,32.5,2243.6538
2015/6/23 13:45,64.0,32.5,2245.2917
2015/6/23 14:00,70.0,30.3,2248.5168
2015/6/23 14:15,70.0,30.3,2248.7117
2015/6/23 14:30,70.0,30.3,2247.629
2015/6/23 14:45,70.0,30.3,2245.2583
2015/6/23 15:00,87.0,26.8,2233.4578
2015/6/23 15:15,87.0,26.8,2227.6663
2015/6/23 15:30,87.0,26.8,2229.098
2015/6/23 15:45,87.0,26.8,2225.9888
2015/6/23 16:00,87.0,27.0,2232.393
2015/6/23 16:15,87.0,27.0,2229.4219
2015/6/23 16:30,87.0,27.0,2221.6653
2015/6/23 16:45,87.0,27.0,2216.1555
2015/6/23 17:00,86.0,26.8,2204.0745
2015/6/23 17:15,86.0,26.8,2193.0083
2015/6/23 17:30,86.0,26.8,2207.5566
2015/6/23 17:45,86.0,26.8,2233.943
2015/6/23 18:00,86.0,26.8,2230.2761
2015/6/23 18:15,86.0,26.8,2224.8462
2015/6/23 18:30,86.0,26.8,2233.64
2015/6/23 18:45,86.0,26.8,2227.8804
2015/6/23 19:00,88.0,26.3,2232.7493
2015/6/23 19:15,88.0,26.3,2232.217
2015/6/23 19:30,88.0,26.3,2224.4268
2015/6/23 19:45,88.0,26.3,2219.9739
2015/6/23 20:00,88.0,26.3,2213.2083
2015/6/23 20:15,88.0,26.3,2201.6511
2015/6/23 20:30,88.0,26.3,2197.2976
2015/6/23 20:45,88.0,26.3,2197.7842
2015/6/23 21:00,88.0,25.9,2204.2773
2015/6/23 21:15,88.0,25.9,2203.3657
2015/6/23 21:30,88.0,25.9,2199.249
2015/6/23 21:45,88.0,25.9,2199.1458
2015/6/23 22:00,89.0,25.8,2189.3943
2015/6/23 22:15,89.0,25.8,2185.7522
2015/6/23 22:30,89.0,25.8,2181.7732
2015/6/23 22:45,89.0,25.8,2182.6943
2015/6/23 23:00,89.0,26.1,2187.7786
2015/6/23 23:15,89.0,26.1,2175.6301
2015/6/23 23:30,89.0,26.1,2165.7507
2015/6/23 23:45,89.0,26.1,2162.693
2015/6/24 00:00,89.0,26.3,2174.8418
2015/6/24 00:15,89.0,26.3,2172.6929
2015/6/24 00:30,89.0,26.3,2179.5784
2015/6/24 00:45,89.0,26.3,2174.9026
2015/6/24 01:00,89.0,26.3,2170.0671
2015/6/24 01:15,89.0,26.3,2169.318
2015/6/24 01:30,89.0,26.3,2164.5186
2015/6/24 01:45,89.0,26.3,2166.0159
2015/6/24 02:00,90.0,26.2,2163.243
2015/6/24 02:15,90.0,26.2,2165.2585
2015/6/24 02:30,90.0,26.2,2161.279
2015/6/24 02:45,90.0,26.2,2158.8503
2015/6/24 03:00,89.0,26.0,2156.9795
2015/6/24 03:15,89.0,26.0,2155.1682
2015/6/24 03:30,89.0,26.0,2158.0693
2015/6/24 03:45,89.0,26.0,2145.5745
2015/6/24 04:00,87.0,26.1,2150.5164
2015/6/24 04:15,87.0,26.1,2147.2505
2015/6/24 04:30,87.0,26.1,2151.0095
2015/6/24 04:45,87.0,26.1,2147.8528
2015/6/24 05:00,86.0,26.4,2160.514
2015/6/24 05:15,86.0,26.4,2159.8127
2015/6/24 05:30,86.0,26.4,2149.0989
2015/6/24 05:45,86.0,26.4,2139.3413
2015/6/24 06:00,88.0,27.5,2134.0833
2015/6/24 06:15,88.0,27.5,2136.3665
2015/6/24 06:30,88.0,27.5,2143.4475
2015/6/24 06:45,88.0,27.5,2151.8555
2015/6/24 07:00,83.0,29.5,2157.7532
2015/6/24 07:15,83.0,29.5,2167.0676
2015/6/24 07:30,83.0,29.5,2180.6697
2015/6/24 07:45,83.0,29.5,2207.2485
2015/6/24 08:00,74.0,31.6,2245.669
2015/6/24 08:15,74.0,31.6,2270.092
2015/6/24 08:30,74.0,31.6,2297.7532
2015/6/24 08:45,74.0,31.6,2294.6423
2015/6/24 09:00,70.0,33.0,2295.805
2015/6/24 09:15,70.0,33.0,2288.377
2015/6/24 09:30,70.0,33.0,2289.3528
2015/6/24 09:45,70.0,33.0,2267.478
2015/6/24 10:00,63.0,33.5,2258.0388
2015/6/24 10:15,63.0,33.5,2256.5203
2015/6/24 10:30,63.0,33.5,2257.6316
2015/6/24 10:45,63.0,33.5,2255.9849
2015/6/24 11:00,67.0,32.5,2285.4368
2015/6/24 11:15,67.0,32.5,2299.0513
2015/6/24 11:30,67.0,32.5,2287.5237
2015/6/24 11:45,67.0,32.5,2253.2974
2015/6/24 12:00,72.0,31.7,2230.8752
2015/6/24 12:15,72.0,31.7,2211.4246
2015/6/24 12:30,72.0,31.7,2215.0933
2015/6/24 12:45,72.0,31.7,2214.797
2015/6/24 13:00,83.0,29.1,2220.988
2015/6/24 13:15,83.0,29.1,2218.7498
2015/6/24 13:30,83.0,29.1,2241.71
2015/6/24 13:45,83.0,29.1,2238.609
2015/6/24 14:00,85.0,27.3,2256.7192
2015/6/24 14:15,85.0,27.3,2249.229
2015/6/24 14:30,85.0,27.3,2245.419
2015/6/24 14:45,85.0,27.3,2229.5493
2015/6/24 15:00,86.0,27.0,2223.1404
2015/6/24 15:15,86.0,27.0,2232.629
2015/6/24 15:30,86.0,27.0,2229.5916
2015/6/24 15:45,86.0,27.0,2215.1135
2015/6/24 16:00,88.0,27.3,2210.8528
2015/6/24 16:15,88.0,27.3,2209.841
2015/6/24 16:30,88.0,27.3,2201.5996
2015/6/24 16:45,88.0,27.3,2184.5762
2015/6/24 17:00,88.0,27.5,2169.644
2015/6/24 17:15,88.0,27.5,2147.8545
2015/6/24 17:30,88.0,27.5,2170.7803
2015/6/24 17:45,88.0,27.5,2177.142
2015/6/24 18:00,89.0,27.4,2183.3484
2015/6/24 18:15,89.0,27.4,2188.7422
2015/6/24 18:30,89.0,27.4,2195.1138
2015/6/24 18:45,89.0,27.4,2201.713
2015/6/24 19:00,89.0,27.4,2208.4495
2015/6/24 19:15,89.0,27.4,2208.9263
2015/6/24 19:30,89.0,27.4,2202.0542
2015/6/24 19:45,89.0,27.4,2199.7786
2015/6/24 20:00,89.0,27.4,2220.8706
2015/6/24 20:15,89.0,27.4,2217.1826
2015/6/24 20:30,89.0,27.4,2224.1824
2015/6/24 20:45,89.0,27.4,2230.0667
2015/6/24 21:00,88.0,27.2,2227.5388
2015/6/24 21:15,88.0,27.2,2216.545
2015/6/24 21:30,88.0,27.2,2220.211
2015/6/24 21:45,88.0,27.2,2217.915
2015/6/24 22:00,89.0,26.8,2209.3538
2015/6/24 22:15,89.0,26.8,2207.49
2015/6/24 22:30,89.0,26.8,2207.588
2015/6/24 22:45,89.0,26.8,2205.464
2015/6/24 23:00,87.0,26.9,2203.5762
2015/6/24 23:15,87.0,26.9,2202.5237
2015/6/24 23:30,87.0,26.9,2206.0166
2015/6/24 23:45,87.0,26.9,2202.8215
2015/6/25 00:00,86.0,26.5,2191.7456
2015/6/25 00:15,86.0,26.5,2187.315
2015/6/25 00:30,86.0,26.5,2194.4001
2015/6/25 00:45,86.0,26.5,2197.6143
2015/6/25 01:00,85.0,26.4,2192.4714
2015/6/25 01:15,85.0,26.4,2184.829
2015/6/25 01:30,85.0,26.4,2179.4714
2015/6/25 01:45,85.0,26.4,2181.9207
2015/6/25 02:00,88.0,26.1,2176.75
2015/6/25 02:15,88.0,26.1,2182.3474
2015/6/25 02:30,88.0,26.1,2181.0903
2015/6/25 02:45,88.0,26.1,2190.3345
2015/6/25 03:00,88.0,26.1,2196.659
2015/6/25 03:15,88.0,26.1,2186.4639
2015/6/25 03:30,88.0,26.1,2193.3267
2015/6/25 03:45,88.0,26.1,2196.8958
2015/6/25 04:00,87.0,26.0,2182.7566
2015/6/25 04:15,87.0,26.0,2189.1782
2015/6/25 04:30,87.0,26.0,2191.5752
2015/6/25 04:45,87.0,26.0,2191.4456
2015/6/25 05:00,87.0,26.2,2193.735
2015/6/25 05:15,87.0,26.2,2195.0571
2015/6/25 05:30,87.0,26.2,2183.0674
2015/6/25 05:45,87.0,26.2,2165.7527
2015/6/25 06:00,84.0,26.8,2162.826
2015/6/25 06:15,84.0,26.8,2163.826
2015/6/25 06:30,84.0,26.8,2175.938
2015/6/25 06:45,84.0,26.8,2186.0625
2015/6/25 07:00,82.0,29.1,2203.9194
2015/6/25 07:15,82.0,29.1,2218.2285
2015/6/25 07:30,82.0,29.1,2228.815
2015/6/25 07:45,82.0,29.1,2244.9712
2015/6/25 08:00,78.0,31.2,2277.5732
2015/6/25 08:15,78.0,31.2,2308.4832
2015/6/25 08:30,78.0,31.2,2325.6975
2015/6/25 08:45,78.0,31.2,2333.8652
2015/6/25 09:00,68.0,33.1,2342.1277
2015/6/25 09:15,68.0,33.1,2344.3484
2015/6/25 09:30,68.0,33.1,2344.032
2015/6/25 09:45,68.0,33.1,2326.2961
2015/6/25 10:00,66.0,33.4,2311.4443
2015/6/25 10:15,66.0,33.4,2295.6165
2015/6/25 10:30,66.0,33.4,2287.651
2015/6/25 10:45,66.0,33.4,2282.2573
2015/6/25 11:00,60.0,34.7,2279.2336
2015/6/25 11:15,60.0,34.7,2263.611
2015/6/25 11:30,60.0,34.7,2259.4934
2015/6/25 11:45,60.0,34.7,2253.726
2015/6/25 12:00,66.0,33.9,2241.9177
2015/6/25 12:15,66.0,33.9,2232.2197
2015/6/25 12:30,66.0,33.9,2230.532
2015/6/25 12:45,66.0,33.9,2229.2876
2015/6/25 13:00,67.0,34.5,2225.0
2015/6/25 13:15,67.0,34.5,2235.215
2015/6/25 13:30,67.0,34.5,2253.1067
2015/6/25 13:45,67.0,34.5,2246.8877
2015/6/25 14:00,66.0,33.7,2245.7576
2015/6/25 14:15,66.0,33.7,2247.7583
2015/6/25 14:30,66.0,33.7,2256.1453
2015/6/25 14:45,66.0,33.7,2252.2192
2015/6/25 15:00,65.0,33.8,2242.62
2015/6/25 15:15,65.0,33.8,2235.9968
2015/6/25 15:30,65.0,33.8,2227.4136
2015/6/25 15:45,65.0,33.8,2240.4954
2015/6/25 16:00,63.0,33.4,2233.7756
2015/6/25 16:15,63.0,33.4,2226.12
2015/6/25 16:30,63.0,33.4,2214.3357
2015/6/25 16:45,63.0,33.4,2203.8696
2015/6/25 17:00,63.0,32.7,2188.6511
2015/6/25 17:15,63.0,32.7,2181.7876
2015/6/25 17:30,63.0,32.7,2197.0874
2015/6/25 17:45,63.0,32.7,2199.296
2015/6/25 18:00,65.0,32.2,2194.9739
2015/6/25 18:15,65.0,32.2,2198.5781
2015/6/25 18:30,65.0,32.2,2207.1646
2015/6/25 18:45,65.0,32.2,2203.5654
2015/6/25 19:00,68.0,31.7,2209.352
2015/6/25 19:15,68.0,31.7,2220.5479
2015/6/25 19:30,68.0,31.7,2221.1702
2015/6/25 19:45,68.0,31.7,2208.961
2015/6/25 20:00,70.0,31.3,2200.4124
2015/6/25 20:15,70.0,31.3,2209.4446
2015/6/25 20:30,70.0,31.3,2206.792
2015/6/25 20:45,70.0,31.3,2206.5024
2015/6/25 21:00,76.0,30.1,2221.5735
2015/6/25 21:15,76.0,30.1,2218.6018
2015/6/25 21:30,76.0,30.1,2210.1487
2015/6/25 21:45,76.0,30.1,2216.672
2015/6/25 22:00,76.0,29.9,2202.377
2015/6/25 22:15,76.0,29.9,2196.3323
2015/6/25 22:30,76.0,29.9,2208.5488
2015/6/25 22:45,76.0,29.9,2213.2095
2015/6/25 23:00,77.0,29.5,2227.2744
2015/6/25 23:15,77.0,29.5,2219.7683
2015/6/25 23:30,77.0,29.5,2222.5583
2015/6/25 23:45,77.0,29.5,2224.3208
2015/6/26 00:00,80.0,28.5,2204.4902
2015/6/26 00:15,80.0,28.5,2200.4714
2015/6/26 00:30,80.0,28.5,2203.12
2015/6/26 00:45,80.0,28.5,2209.2588
2015/6/26 01:00,79.0,28.5,2200.445
2015/6/26 01:15,79.0,28.5,2182.0132
2015/6/26 01:30,79.0,28.5,2174.04
2015/6/26 01:45,79.0,28.5,2170.0835
2015/6/26 02:00,79.0,28.1,2174.7534
2015/6/26 02:15,79.0,28.1,2171.4941
2015/6/26 02:30,79.0,28.1,2166.2568
2015/6/26 02:45,79.0,28.1,2177.527
2015/6/26 03:00,81.0,27.8,2170.6646
2015/6/26 03:15,81.0,27.8,2168.3997
2015/6/26 03:30,81.0,27.8,2162.4285
2015/6/26 03:45,81.0,27.8,2159.7793
2015/6/26 04:00,81.0,27.8,2158.9412
2015/6/26 04:15,81.0,27.8,2157.7585
2015/6/26 04:30,81.0,27.8,2167.0452
2015/6/26 04:45,81.0,27.8,2164.3633
2015/6/26 05:00,79.0,28.2,2156.9038
2015/6/26 05:15,79.0,28.2,2153.76
2015/6/26 05:30,79.0,28.2,2143.7734
2015/6/26 05:45,79.0,28.2,2137.819
2015/6/26 06:00,78.0,29.1,2138.3604
2015/6/26 06:15,78.0,29.1,2141.493
2015/6/26 06:30,78.0,29.1,2146.9211
2015/6/26 06:45,78.0,29.1,2159.6238
2015/6/26 07:00,69.0,31.5,2175.7722
2015/6/26 07:15,69.0,31.5,2203.5886
2015/6/26 07:30,69.0,31.5,2223.5737
2015/6/26 07:45,69.0,31.5,2229.5347
2015/6/26 08:00,64.0,33.4,2255.2385
2015/6/26 08:15,64.0,33.4,2288.9875
2015/6/26 08:30,64.0,33.4,2291.0498
2015/6/26 08:45,64.0,33.4,2290.3083
2015/6/26 09:00,60.0,34.4,2273.925
2015/6/26 09:15,60.0,34.4,2266.383
2015/6/26 09:30,60.0,34.4,2261.272
2015/6/26 09:45,60.0,34.4,2253.2815
2015/6/26 10:00,57.0,35.0,2246.341
2015/6/26 10:15,57.0,35.0,2242.3745
2015/6/26 10:30,57.0,35.0,2251.033
2015/6/26 10:45,57.0,35.0,2240.7485
2015/6/26 11:00,56.0,35.6,2252.9294
2015/6/26 11:15,56.0,35.6,2247.2976
2015/6/26 11:30,56.0,35.6,2247.9932
2015/6/26 11:45,56.0,35.6,2240.6907
2015/6/26 12:00,58.0,35.2,2240.4524
2015/6/26 12:15,58.0,35.2,2234.1404
2015/6/26 12:30,58.0,35.2,2234.0825
2015/6/26 12:45,58.0,35.2,2233.2632
2015/6/26 13:00,63.0,35.3,2231.2646
2015/6/26 13:15,63.0,35.3,2230.7598
2015/6/26 13:30,63.0,35.3,2240.802
2015/6/26 13:45,63.0,35.3,2245.2878
2015/6/26 14:00,61.0,34.8,2242.7993
2015/6/26 14:15,61.0,34.8,2261.1807
2015/6/26 14:30,61.0,34.8,2247.815
2015/6/26 14:45,61.0,34.8,2254.426
2015/6/26 15:00,64.0,34.0,2250.7576
2015/6/26 15:15,64.0,34.0,2245.4863
2015/6/26 15:30,64.0,34.0,2245.8103
2015/6/26 15:45,64.0,34.0,2245.0732
2015/6/26 16:00,65.0,33.3,2234.4678
2015/6/26 16:15,65.0,33.3,2232.4219
2015/6/26 16:30,65.0,33.3,2233.931
2015/6/26 16:45,65.0,33.3,2226.4756
2015/6/26 17:00,66.0,32.8,2207.7666
2015/6/26 17:15,66.0,32.8,2179.2693
2015/6/26 17:30,66.0,32.8,2198.2346
2015/6/26 17:45,66.0,32.8,2199.4736
2015/6/26 18:00,67.0,32.3,2198.8987
2015/6/26 18:15,67.0,32.3,2203.7788
2015/6/26 18:30,67.0,32.3,2204.9626
2015/6/26 18:45,67.0,32.3,2204.8564
2015/6/26 19:00,68.0,32.1,2218.8855
2015/6/26 19:15,68.0,32.1,2220.9973
2015/6/26 19:30,68.0,32.1,2222.516
2015/6/26 19:45,68.0,32.1,2214.4583
2015/6/26 20:00,70.0,31.3,2210.0557
2015/6/26 20:15,70.0,31.3,2202.4355
2015/6/26 20:30,70.0,31.3,2202.628
2015/6/26 20:45,70.0,31.3,2212.0918
2015/6/26 21:00,71.0,30.9,2210.1038
2015/6/26 21:15,71.0,30.9,2204.9622
2015/6/26 21:30,71.0,30.9,2208.1104
2015/6/26 21:45,71.0,30.9,2199.3345
2015/6/26 22:00,73.0,30.7,2201.5881
2015/6/26 22:15,73.0,30.7,2194.4656
2015/6/26 22:30,73.0,30.7,2200.1323
2015/6/26 22:45,73.0,30.7,2209.7546
2015/6/26 23:00,73.0,30.3,2235.8032
2015/6/26 23:15,73.0,30.3,2252.933
2015/6/26 23:30,73.0,30.3,2266.6282
2015/6/26 23:45,73.0,30.3,2265.4448
2015/6/27 00:00,74.0,30.1,2270.5647
2015/6/27 00:15,74.0,30.1,2266.1455
2015/6/27 00:30,74.0,30.1,2269.4915
2015/6/27 00:45,74.0,30.1,2262.4932
2015/6/27 01:00,74.0,29.9,2258.9214
2015/6/27 01:15,74.0,29.9,2263.6445
2015/6/27 01:30,74.0,29.9,2258.3252
2015/6/27 01:45,74.0,29.9,2273.2534
2015/6/27 02:00,72.0,30.0,2268.3545
2015/6/27 02:15,72.0,30.0,2264.217
2015/6/27 02:30,72.0,30.0,2263.522
2015/6/27 02:45,72.0,30.0,2259.5295
2015/6/27 03:00,74.0,29.5,2251.4727
2015/6/27 03:15,74.0,29.5,2253.05
2015/6/27 03:30,74.0,29.5,2246.7107
2015/6/27 03:45,74.0,29.5,2245.0266
2015/6/27 04:00,78.0,28.7,2241.0845
2015/6/27 04:15,78.0,28.7,2249.1567
2015/6/27 04:30,78.0,28.7,2255.5925
2015/6/27 04:45,78.0,28.7,2255.6067
2015/6/27 05:00,79.0,28.5,2256.2944
2015/6/27 05:15,79.0,28.5,2253.0144
2015/6/27 05:30,79.0,28.5,2239.0393
2015/6/27 05:45,79.0,28.5,2236.774
2015/6/27 06:00,78.0,29.0,2229.1184
2015/6/27 06:15,78.0,29.0,2232.0989
2015/6/27 06:30,78.0,29.0,2230.7944
2015/6/27 06:45,78.0,29.0,2237.1418
2015/6/27 07:00,73.0,31.0,2237.9722
2015/6/27 07:15,73.0,31.0,2251.9868
2015/6/27 07:30,73.0,31.0,2256.69
2015/6/27 07:45,73.0,31.0,2269.2927
2015/6/27 08:00,66.0,33.4,2270.2507
2015/6/27 08:15,66.0,33.4,2284.4841
2015/6/27 08:30,66.0,33.4,2296.9011
2015/6/27 08:45,66.0,33.4,2300.8696
2015/6/27 09:00,62.0,34.4,2305.4868
2015/6/27 09:15,62.0,34.4,2313.9246
2015/6/27 09:30,62.0,34.4,2310.5127
2015/6/27 09:45,62.0,34.4,2309.9521
2015/6/27 10:00,58.0,35.4,2311.9836
2015/6/27 10:15,58.0,35.4,2306.83
2015/6/27 10:30,58.0,35.4,2305.746
2015/6/27 10:45,58.0,35.4,2304.5588
2015/6/27 11:00,63.0,34.8,2299.6443
2015/6/27 11:15,63.0,34.8,2301.3423
2015/6/27 11:30,63.0,34.8,2304.2588
2015/6/27 11:45,63.0,34.8,2295.6072
2015/6/27 12:00,62.0,35.7,2285.3474
2015/6/27 12:15,62.0,35.7,2278.8328
2015/6/27 12:30,62.0,35.7,2282.33
2015/6/27 12:45,62.0,35.7,2277.8743
2015/6/27 13:00,64.0,34.5,2275.567
2015/6/27 13:15,64.0,34.5,2275.5066
2015/6/27 13:30,64.0,34.5,2278.4229
2015/6/27 13:45,64.0,34.5,2286.1274
2015/6/27 14:00,58.0,35.3,2289.628
2015/6/27 14:15,58.0,35.3,2288.38
2015/6/27 14:30,58.0,35.3,2290.696
2015/6/27 14:45,58.0,35.3,2290.5928
2015/6/27 15:00,61.0,33.8,2286.4995
2015/6/27 15:15,61.0,33.8,2288.048
2015/6/27 15:30,61.0,33.8,2296.0413
2015/6/27 15:45,61.0,33.8,2281.0088
2015/6/27 16:00,64.0,33.3,2263.7874
2015/6/27 16:15,64.0,33.3,2258.3918
2015/6/27 16:30,64.0,33.3,2261.0151
2015/6/27 16:45,64.0,33.3,2259.4124
2015/6/27 17:00,65.0,32.7,2253.0564
2015/6/27 17:15,65.0,32.7,2242.1538
2015/6/27 17:30,65.0,32.7,2234.006
2015/6/27 17:45,65.0,32.7,2230.3135
2015/6/27 18:00,65.0,32.2,2226.366
2015/6/27 18:15,65.0,32.2,2231.12
2015/6/27 18:30,65.0,32.2,2245.9702
2015/6/27 18:45,65.0,32.2,2249.235
2015/6/27 19:00,68.0,31.7,2261.394
2015/6/27 19:15,68.0,31.7,2265.775
2015/6/27 19:30,68.0,31.7,2268.89
2015/6/27 19:45,68.0,31.7,2259.3784
2015/6/27 20:00,69.0,31.3,2257.7915
2015/6/27 20:15,69.0,31.3,2249.7515
2015/6/27 20:30,69.0,31.3,2252.2085
2015/6/27 20:45,69.0,31.3,2251.2095
2015/6/27 21:00,74.0,30.6,2252.0789
2015/6/27 21:15,74.0,30.6,2253.6943
2015/6/27 21:30,74.0,30.6,2260.32
2015/6/27 21:45,74.0,30.6,2260.407
2015/6/27 22:00,76.0,30.2,2257.994
2015/6/27 22:15,76.0,30.2,2254.5999
2015/6/27 22:30,76.0,30.2,2252.0664
2015/6/27 22:45,76.0,30.2,2266.5583
2015/6/27 23:00,76.0,29.7,2260.6594
2015/6/27 23:15,76.0,29.7,2261.0889
2015/6/27 23:30,76.0,29.7,2268.1023
2015/6/27 23:45,76.0,29.7,2268.0522
2015/6/28 00:00,75.0,29.5,2266.0164
2015/6/28 00:15,75.0,29.5,2260.408
2015/6/28 00:30,75.0,29.5,2262.1416
2015/6/28 00:45,75.0,29.5,2266.676
2015/6/28 01:00,76.0,29.1,2265.752
2015/6/28 01:15,76.0,29.1,2268.5767
2015/6/28 01:30,76.0,29.1,2267.599
2015/6/28 01:45,76.0,29.1,2267.121
2015/6/28 02:00,75.0,29.1,2260.197
2015/6/28 02:15,75.0,29.1,2260.993
2015/6/28 02:30,75.0,29.1,2259.9805
2015/6/28 02:45,75.0,29.1,2256.9812
2015/6/28 03:00,72.0,29.7,2259.654
2015/6/28 03:15,72.0,29.7,2259.546
2015/6/28 03:30,72.0,29.7,2261.6938
2015/6/28 03:45,72.0,29.7,2265.9524
2015/6/28 04:00,72.0,29.7,2259.0562
2015/6/28 04:15,72.0,29.7,2265.2576
2015/6/28 04:30,72.0,29.7,2262.8535
2015/6/28 04:45,72.0,29.7,2264.219
2015/6/28 05:00,74.0,29.3,2261.0178
2015/6/28 05:15,74.0,29.3,2264.797
2015/6/28 05:30,74.0,29.3,2248.421
2015/6/28 05:45,74.0,29.3,2225.991
2015/6/28 06:00,75.0,29.8,2221.576
2015/6/28 06:15,75.0,29.8,2218.3933
2015/6/28 06:30,75.0,29.8,2205.463
2015/6/28 06:45,75.0,29.8,2195.0098
2015/6/28 07:00,72.0,31.2,2195.1848
2015/6/28 07:15,72.0,31.2,2204.795
2015/6/28 07:30,72.0,31.2,2216.113
2015/6/28 07:45,72.0,31.2,2212.4043
2015/6/28 08:00,66.0,32.6,2215.7122
2015/6/28 08:15,66.0,32.6,2215.5532
2015/6/28 08:30,66.0,32.6,2214.955
2015/6/28 08:45,66.0,32.6,2217.3796
2015/6/28 09:00,61.0,33.8,2214.537
2015/6/28 09:15,61.0,33.8,2215.0933
2015/6/28 09:30,61.0,33.8,2214.7695
2015/6/28 09:45,61.0,33.8,2224.7227
2015/6/28 10:00,59.0,34.6,2229.7178
2015/6/28 10:15,59.0,34.6,2222.9521
2015/6/28 10:30,59.0,34.6,2232.5518
2015/6/28 10:45,59.0,34.6,2228.6038
2015/6/28 11:00,63.0,34.0,2236.6335
2015/6/28 11:15,63.0,34.0,2235.296
2015/6/28 11:30,63.0,34.0,2235.1855
2015/6/28 11:45,63.0,34.0,2238.8008
2015/6/28 12:00,58.0,35.1,2227.2524
2015/6/28 12:15,58.0,35.1,2222.8962
2015/6/28 12:30,58.0,35.1,2222.1875
2015/6/28 12:45,58.0,35.1,2223.469
2015/6/28 13:00,56.0,36.0,2229.4546
2015/6/28 13:15,56.0,36.0,2234.5737
2015/6/28 13:30,56.0,36.0,2231.7097
2015/6/28 13:45,56.0,36.0,2231.4211
2015/6/28 14:00,57.0,36.1,2230.2307
2015/6/28 14:15,57.0,36.1,2229.2126
2015/6/28 14:30,57.0,36.1,2230.409
2015/6/28 14:45,57.0,36.1,2220.0784
2015/6/28 15:00,60.0,35.2,2221.7195
2015/6/28 15:15,60.0,35.2,2224.4844
2015/6/28 15:30,60.0,35.2,2224.0332
2015/6/28 15:45,60.0,35.2,2217.9685
2015/6/28 16:00,61.0,34.3,2221.1116
2015/6/28 16:15,61.0,34.3,2208.0398
2015/6/28 16:30,61.0,34.3,2193.789
2015/6/28 16:45,61.0,34.3,2193.0642
2015/6/28 17:00,63.0,33.7,2179.0627
2015/6/28 17:15,63.0,33.7,2178.7988
2015/6/28 17:30,63.0,33.7,2176.4692
2015/6/28 17:45,63.0,33.7,2173.007
2015/6/28 18:00,62.0,32.8,2176.882
2015/6/28 18:15,62.0,32.8,2185.9946
2015/6/28 18:30,62.0,32.8,2184.911
2015/6/28 18:45,62.0,32.8,2194.61
2015/6/28 19:00,65.0,32.3,2201.1755
2015/6/28 19:15,65.0,32.3,2204.0984
2015/6/28 19:30,65.0,32.3,2198.132
2015/6/28 19:45,65.0,32.3,2190.7742
2015/6/28 20:00,69.0,31.7,2187.1704
2015/6/28 20:15,69.0,31.7,2184.191
2015/6/28 20:30,69.0,31.7,2189.985
2015/6/28 20:45,69.0,31.7,2203.1414
2015/6/28 21:00,70.0,31.3,2209.5583
2015/6/28 21:15,70.0,31.3,2213.286
2015/6/28 21:30,70.0,31.3,2211.5261
2015/6/28 21:45,70.0,31.3,2217.8748
2015/6/28 22:00,72.0,30.9,2220.7542
2015/6/28 22:15,72.0,30.9,2214.2
2015/6/28 22:30,72.0,30.9,2215.4785
2015/6/28 22:45,72.0,30.9,2212.3884
2015/6/28 23:00,76.0,30.2,2220.058
2015/6/28 23:15,76.0,30.2,2218.7346
2015/6/28 23:30,76.0,30.2,2197.697
2015/6/28 23:45,76.0,30.2,2198.8992
2015/6/29 00:00,77.0,29.7,2192.8682
2015/6/29 00:15,77.0,29.7,2207.0273
2015/6/29 00:30,77.0,29.7,2214.7007
2015/6/29 00:45,77.0,29.7,2202.8953
2015/6/29 01:00,78.0,29.2,2213.5435
2015/6/29 01:15,78.0,29.2,2227.3765
2015/6/29 01:30,78.0,29.2,2225.0454
2015/6/29 01:45,78.0,29.2,2216.3364
2015/6/29 02:00,78.0,29.0,2220.634
2015/6/29 02:15,78.0,29.0,2228.0059
2015/6/29 02:30,78.0,29.0,2223.7
2015/6/29 02:45,78.0,29.0,2217.3276
2015/6/29 03:00,79.0,28.6,2214.395
2015/6/29 03:15,79.0,28.6,2220.3367
2015/6/29 03:30,79.0,28.6,2214.9604
2015/6/29 03:45,79.0,28.6,2216.4553
2015/6/29 04:00,77.0,28.6,2212.8455
2015/6/29 04:15,77.0,28.6,2208.404
