35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/8/16 08:00,59.0,31.8,215.81299
2015/8/16 08:15,59.0,31.8,217.9391
2015/8/16 08:30,59.0,31.8,217.92082
2015/8/16 08:45,59.0,31.8,221.92598
2015/8/16 09:00,58.0,32.6,224.32619
2015/8/16 09:15,58.0,32.6,224.27475
2015/8/16 09:30,58.0,32.6,221.98677
2015/8/16 09:45,58.0,32.6,218.77385
2015/8/16 10:00,64.0,30.6,223.03871
2015/8/16 10:15,64.0,30.6,223.07214
2015/8/16 10:30,64.0,30.6,223.13164
2015/8/16 10:45,64.0,30.6,219.44656
2015/8/16 11:00,72.0,28.6,224.61555
2015/8/16 11:15,72.0,28.6,224.61334
2015/8/16 11:30,72.0,28.6,224.40968
2015/8/16 11:45,72.0,28.6,222.6198
2015/8/16 12:00,81.0,26.4,219.99332
2015/8/16 12:15,81.0,26.4,216.43034
2015/8/16 12:30,81.0,26.4,212.0545
2015/8/16 12:45,81.0,26.4,210.18419
2015/8/16 13:00,80.0,27.1,212.74991
2015/8/16 13:15,80.0,27.1,213.42244
2015/8/16 13:30,80.0,27.1,214.12143
2015/8/16 13:45,80.0,27.1,213.6341
2015/8/16 14:00,78.0,27.1,214.37007
2015/8/16 14:15,78.0,27.1,217.01555
2015/8/16 14:30,78.0,27.1,214.18948
2015/8/16 14:45,78.0,27.1,215.21495
2015/8/16 15:00,73.0,28.5,214.70569
2015/8/16 15:15,73.0,28.5,214.45355
2015/8/16 15:30,73.0,28.5,210.47032
2015/8/16 15:45,73.0,28.5,206.70316
2015/8/16 16:00,69.0,29.3,205.47035
2015/8/16 16:15,69.0,29.3,208.85062
2015/8/16 16:30,69.0,29.3,208.17262
2015/8/16 16:45,69.0,29.3,207.12505
2015/8/16 17:00,63.0,30.1,207.1264
2015/8/16 17:15,63.0,30.1,204.11765
2015/8/16 17:30,63.0,30.1,202.01506
2015/8/16 17:45,63.0,30.1,198.38913
2015/8/16 18:00,59.0,30.3,201.23158
2015/8/16 18:15,59.0,30.3,197.74481
2015/8/16 18:30,59.0,30.3,199.89848
2015/8/16 18:45,59.0,30.3,200.30916
2015/8/16 19:00,55.0,30.8,200.75484
2015/8/16 19:15,55.0,30.8,200.91646
2015/8/16 19:30,55.0,30.8,199.43425
2015/8/16 19:45,55.0,30.8,201.08546
2015/8/16 20:00,57.0,30.1,198.66649
2015/8/16 20:15,57.0,30.1,199.10406
2015/8/16 20:30,57.0,30.1,196.23013
2015/8/16 20:45,57.0,30.1,196.94539
2015/8/16 21:00,64.0,28.6,199.7219
2015/8/16 21:15,64.0,28.6,199.22409
2015/8/16 21:30,64.0,28.6,201.96078
2015/8/16 21:45,64.0,28.6,203.43391
2015/8/16 22:00,71.0,27.6,202.07974
2015/8/16 22:15,71.0,27.6,204.99124
2015/8/16 22:30,71.0,27.6,204.08945
2015/8/16 22:45,71.0,27.6,204.40846
2015/8/16 23:00,71.0,27.6,202.85265
2015/8/16 23:15,71.0,27.6,205.59573
2015/8/16 23:30,71.0,27.6,206.64471
2015/8/16 23:45,71.0,27.6,206.14012
2015/8/17 00:00,72.0,27.3,202.07658
2015/8/17 00:15,72.0,27.3,201.78671
2015/8/17 00:30,72.0,27.3,206.21133
2015/8/17 00:45,72.0,27.3,202.54623
2015/8/17 01:00,73.0,27.0,202.80315
2015/8/17 01:15,73.0,27.0,201.88678
2015/8/17 01:30,73.0,27.0,200.04863
2015/8/17 01:45,73.0,27.0,195.20302
2015/8/17 02:00,72.0,27.1,196.75177
2015/8/17 02:15,72.0,27.1,198.73875
2015/8/17 02:30,72.0,27.1,202.29118
2015/8/17 02:45,72.0,27.1,201.30144
2015/8/17 03:00,71.0,26.9,200.9272
2015/8/17 03:15,71.0,26.9,199.42476
2015/8/17 03:30,71.0,26.9,196.85652
2015/8/17 03:45,71.0,26.9,196.78131
2015/8/17 04:00,74.0,26.6,196.52927
2015/8/17 04:15,74.0,26.6,199.32965
2015/8/17 04:30,74.0,26.6,200.75218
2015/8/17 04:45,74.0,26.6,199.30229
2015/8/17 05:00,73.0,26.8,196.91411
2015/8/17 05:15,73.0,26.8,200.08556
2015/8/17 05:30,73.0,26.8,201.52995
2015/8/17 05:45,73.0,26.8,205.15038
2015/8/17 06:00,74.0,26.9,205.21399
2015/8/17 06:15,74.0,26.9,207.10136
2015/8/17 06:30,74.0,26.9,206.90282
2015/8/17 06:45,74.0,26.9,213.19777
2015/8/17 07:00,71.0,28.4,218.6252
2015/8/17 07:15,71.0,28.4,230.33632
2015/8/17 07:30,71.0,28.4,238.4776
2015/8/17 07:45,71.0,28.4,255.30562
2015/8/17 08:00,68.0,30.2,282.6338
2015/8/17 08:15,68.0,30.2,338.79303
2015/8/17 08:30,68.0,30.2,366.988
2015/8/17 08:45,68.0,30.2,381.22702
2015/8/17 09:00,69.0,30.7,390.02478
2015/8/17 09:15,69.0,30.7,393.0735
2015/8/17 09:30,69.0,30.7,398.53445
2015/8/17 09:45,69.0,30.7,401.26733
2015/8/17 10:00,69.0,31.9,403.33997
2015/8/17 10:15,69.0,31.9,400.23782
2015/8/17 10:30,69.0,31.9,405.89075
2015/8/17 10:45,69.0,31.9,404.34283
2015/8/17 11:00,68.0,32.1,409.13425
2015/8/17 11:15,68.0,32.1,413.5183
2015/8/17 11:30,68.0,32.1,412.31284
2015/8/17 11:45,68.0,32.1,411.00977
2015/8/17 12:00,65.0,33.7,396.79193
2015/8/17 12:15,65.0,33.7,338.06467
2015/8/17 12:30,65.0,33.7,329.63565
2015/8/17 12:45,65.0,33.7,331.46063
2015/8/17 13:00,61.0,34.0,340.49258
2015/8/17 13:15,61.0,34.0,386.3028
2015/8/17 13:30,61.0,34.0,402.7766
2015/8/17 13:45,61.0,34.0,405.79025
2015/8/17 14:00,63.0,33.1,406.15067
2015/8/17 14:15,63.0,33.1,405.69168
2015/8/17 14:30,63.0,33.1,404.93475
2015/8/17 14:45,63.0,33.1,405.4822
2015/8/17 15:00,65.0,32.6,405.26596
2015/8/17 15:15,65.0,32.6,399.85812
2015/8/17 15:30,65.0,32.6,402.2026
2015/8/17 15:45,65.0,32.6,404.95413
2015/8/17 16:00,69.0,31.6,402.48062
2015/8/17 16:15,69.0,31.6,400.4131
2015/8/17 16:30,69.0,31.6,396.0654
2015/8/17 16:45,69.0,31.6,396.5289
2015/8/17 17:00,66.0,31.8,383.3705
2015/8/17 17:15,66.0,31.8,351.76794
2015/8/17 17:30,66.0,31.8,347.175
2015/8/17 17:45,66.0,31.8,343.5743
2015/8/17 18:00,69.0,30.8,341.12534
2015/8/17 18:15,69.0,30.8,340.83942
2015/8/17 18:30,69.0,30.8,339.05353
2015/8/17 18:45,69.0,30.8,336.3508
2015/8/17 19:00,69.0,30.2,335.1977
2015/8/17 19:15,69.0,30.2,328.7288
2015/8/17 19:30,69.0,30.2,328.5335
2015/8/17 19:45,69.0,30.2,326.07697
2015/8/17 20:00,71.0,29.5,326.07535
2015/8/17 20:15,71.0,29.5,323.14825
2015/8/17 20:30,71.0,29.5,318.9098
2015/8/17 20:45,71.0,29.5,308.45258
2015/8/17 21:00,72.0,29.1,304.1971
2015/8/17 21:15,72.0,29.1,300.4898
2015/8/17 21:30,72.0,29.1,299.76288
2015/8/17 21:45,72.0,29.1,295.08713
2015/8/17 22:00,73.0,28.8,295.8704
2015/8/17 22:15,73.0,28.8,293.02847
2015/8/17 22:30,73.0,28.8,289.93387
2015/8/17 22:45,73.0,28.8,292.11298
2015/8/17 23:00,74.0,28.5,298.80313
2015/8/17 23:15,74.0,28.5,298.21603
2015/8/17 23:30,74.0,28.5,298.47556
2015/8/17 23:45,74.0,28.5,293.50018
2015/8/18 00:00,74.0,28.4,292.2075
2015/8/18 00:15,74.0,28.4,283.91702
2015/8/18 00:30,74.0,28.4,282.10028
2015/8/18 00:45,74.0,28.4,280.57425
2015/8/18 01:00,74.0,28.1,283.3984
2015/8/18 01:15,74.0,28.1,282.21457
2015/8/18 01:30,74.0,28.1,279.0737
2015/8/18 01:45,74.0,28.1,277.44092
2015/8/18 02:00,77.0,27.5,273.8109
2015/8/18 02:15,77.0,27.5,273.97946
2015/8/18 02:30,77.0,27.5,272.1034
2015/8/18 02:45,77.0,27.5,272.43704
2015/8/18 03:00,76.0,27.3,272.30518
2015/8/18 03:15,76.0,27.3,272.06625
2015/8/18 03:30,76.0,27.3,270.6428
2015/8/18 03:45,76.0,27.3,269.48697
2015/8/18 04:00,77.0,27.2,267.4475
2015/8/18 04:15,77.0,27.2,265.54132
2015/8/18 04:30,77.0,27.2,264.3367
2015/8/18 04:45,77.0,27.2,261.14584
2015/8/18 05:00,78.0,27.0,261.7832
2015/8/18 05:15,78.0,27.0,262.51352
2015/8/18 05:30,78.0,27.0,262.20242
2015/8/18 05:45,78.0,27.0,263.64627
2015/8/18 06:00,76.0,28.1,263.1375
2015/8/18 06:15,76.0,28.1,262.23026
2015/8/18 06:30,76.0,28.1,260.96494
2015/8/18 06:45,76.0,28.1,259.93326
2015/8/18 07:00,75.0,28.3,263.69992
2015/8/18 07:15,75.0,28.3,274.792
2015/8/18 07:30,75.0,28.3,286.67776
2015/8/18 07:45,75.0,28.3,301.684
2015/8/18 08:00,72.0,30.5,324.26102
2015/8/18 08:15,72.0,30.5,371.3677
2015/8/18 08:30,72.0,30.5,396.70752
2015/8/18 08:45,72.0,30.5,408.26297
2015/8/18 09:00,68.0,31.7,416.24973
2015/8/18 09:15,68.0,31.7,418.68683
2015/8/18 09:30,68.0,31.7,419.51923
2015/8/18 09:45,68.0,31.7,421.20068
2015/8/18 10:00,65.0,32.6,421.61386
2015/8/18 10:15,65.0,32.6,417.40204
2015/8/18 10:30,65.0,32.6,421.08643
2015/8/18 10:45,65.0,32.6,423.9405
2015/8/18 11:00,67.0,32.3,426.76273
2015/8/18 11:15,67.0,32.3,427.42337
2015/8/18 11:30,67.0,32.3,426.9525
2015/8/18 11:45,67.0,32.3,425.2432
2015/8/18 12:00,70.0,31.6,405.2754
2015/8/18 12:15,70.0,31.6,352.65027
2015/8/18 12:30,70.0,31.6,346.3814
2015/8/18 12:45,70.0,31.6,347.84137
2015/8/18 13:00,73.0,30.9,356.12277
2015/8/18 13:15,73.0,30.9,404.14066
2015/8/18 13:30,73.0,30.9,423.01672
2015/8/18 13:45,73.0,30.9,427.4407
2015/8/18 14:00,78.0,28.2,428.15048
2015/8/18 14:15,78.0,28.2,426.4062
2015/8/18 14:30,78.0,28.2,422.26093
2015/8/18 14:45,78.0,28.2,423.57098
2015/8/18 15:00,87.0,26.0,423.60242
2015/8/18 15:15,87.0,26.0,415.4132
2015/8/18 15:30,87.0,26.0,418.7803
2015/8/18 15:45,87.0,26.0,419.66248
2015/8/18 16:00,87.0,26.0,419.1241
2015/8/18 16:15,87.0,26.0,417.03622
2015/8/18 16:30,87.0,26.0,412.52124
2015/8/18 16:45,87.0,26.0,407.4323
2015/8/18 17:00,88.0,25.7,394.53104
2015/8/18 17:15,88.0,25.7,362.12088
2015/8/18 17:30,88.0,25.7,354.45987
2015/8/18 17:45,88.0,25.7,353.77866
2015/8/18 18:00,86.0,25.8,353.06516
2015/8/18 18:15,86.0,25.8,351.5702
2015/8/18 18:30,86.0,25.8,351.92566
2015/8/18 18:45,86.0,25.8,350.1633
2015/8/18 19:00,86.0,25.9,347.0033
2015/8/18 19:15,86.0,25.9,340.55557
2015/8/18 19:30,86.0,25.9,337.05396
2015/8/18 19:45,86.0,25.9,333.7491
2015/8/18 20:00,85.0,26.2,329.41998
2015/8/18 20:15,85.0,26.2,325.0661
2015/8/18 20:30,85.0,26.2,321.42645
2015/8/18 20:45,85.0,26.2,313.59906
2015/8/18 21:00,86.0,26.3,305.61136
2015/8/18 21:15,86.0,26.3,300.6102
2015/8/18 21:30,86.0,26.3,298.8363
2015/8/18 21:45,86.0,26.3,298.65085
2015/8/18 22:00,85.0,26.4,299.04745
2015/8/18 22:15,85.0,26.4,294.29593
2015/8/18 22:30,85.0,26.4,294.1088
2015/8/18 22:45,85.0,26.4,298.5041
2015/8/18 23:00,87.0,26.3,301.65756
2015/8/18 23:15,87.0,26.3,299.99524
2015/8/18 23:30,87.0,26.3,303.62347
2015/8/18 23:45,87.0,26.3,301.53342
2015/8/19 00:00,85.0,26.4,294.024
2015/8/19 00:15,85.0,26.4,287.67688
2015/8/19 00:30,85.0,26.4,283.45132
2015/8/19 00:45,85.0,26.4,284.49823
2015/8/19 01:00,85.0,26.1,285.84988
2015/8/19 01:15,85.0,26.1,279.64478
2015/8/19 01:30,85.0,26.1,280.43616
2015/8/19 01:45,85.0,26.1,277.85455
2015/8/19 02:00,85.0,25.7,277.54086
2015/8/19 02:15,85.0,25.7,279.87366
2015/8/19 02:30,85.0,25.7,275.947
2015/8/19 02:45,85.0,25.7,271.7447
2015/8/19 03:00,85.0,25.4,275.21213
2015/8/19 03:15,85.0,25.4,275.1338
2015/8/19 03:30,85.0,25.4,272.66403
2015/8/19 03:45,85.0,25.4,274.26227
2015/8/19 04:00,84.0,26.0,274.47763
2015/8/19 04:15,84.0,26.0,273.8487
2015/8/19 04:30,84.0,26.0,269.5372
2015/8/19 04:45,84.0,26.0,269.66174
2015/8/19 05:00,84.0,26.1,261.02493
2015/8/19 05:15,84.0,26.1,263.0819
2015/8/19 05:30,84.0,26.1,265.11575
2015/8/19 05:45,84.0,26.1,269.35
2015/8/19 06:00,81.0,27.4,268.73682
2015/8/19 06:15,81.0,27.4,269.97302
2015/8/19 06:30,81.0,27.4,266.28217
2015/8/19 06:45,81.0,27.4,271.68738
2015/8/19 07:00,79.0,29.4,268.26718
2015/8/19 07:15,79.0,29.4,284.4319
2015/8/19 07:30,79.0,29.4,294.58517
2015/8/19 07:45,79.0,29.4,308.92975
2015/8/19 08:00,74.0,31.1,330.737
2015/8/19 08:15,74.0,31.1,380.6604
2015/8/19 08:30,74.0,31.1,406.0371
2015/8/19 08:45,74.0,31.1,415.5797
2015/8/19 09:00,69.0,32.5,420.66235
2015/8/19 09:15,69.0,32.5,425.45575
2015/8/19 09:30,69.0,32.5,424.42258
2015/8/19 09:45,69.0,32.5,429.06152
2015/8/19 10:00,64.0,33.8,428.86133
2015/8/19 10:15,64.0,33.8,426.74835
2015/8/19 10:30,64.0,33.8,430.99255
2015/8/19 10:45,64.0,33.8,433.69556
2015/8/19 11:00,60.0,35.5,434.74872
2015/8/19 11:15,60.0,35.5,435.01715
2015/8/19 11:30,60.0,35.5,433.27478
2015/8/19 11:45,60.0,35.5,430.53946
2015/8/19 12:00,63.0,34.8,415.0924
2015/8/19 12:15,63.0,34.8,363.1229
2015/8/19 12:30,63.0,34.8,351.27805
2015/8/19 12:45,63.0,34.8,358.27133
2015/8/19 13:00,67.0,33.1,365.01468
2015/8/19 13:15,67.0,33.1,410.22177
2015/8/19 13:30,67.0,33.1,429.28055
2015/8/19 13:45,67.0,33.1,434.59158
2015/8/19 14:00,65.0,32.2,434.33255
2015/8/19 14:15,65.0,32.2,434.9158
2015/8/19 14:30,65.0,32.2,433.41135
2015/8/19 14:45,65.0,32.2,435.09702
2015/8/19 15:00,68.0,31.4,434.28775
2015/8/19 15:15,68.0,31.4,426.46927
2015/8/19 15:30,68.0,31.4,430.8044
2015/8/19 15:45,68.0,31.4,431.90714
2015/8/19 16:00,68.0,30.7,425.75403
2015/8/19 16:15,68.0,30.7,421.46576
2015/8/19 16:30,68.0,30.7,416.27475
2015/8/19 16:45,68.0,30.7,408.23618
2015/8/19 17:00,72.0,29.8,397.78574
2015/8/19 17:15,72.0,29.8,367.91574
2015/8/19 17:30,72.0,29.8,355.79312
2015/8/19 17:45,72.0,29.8,353.9389
2015/8/19 18:00,74.0,29.4,354.33276
2015/8/19 18:15,74.0,29.4,351.65067
2015/8/19 18:30,74.0,29.4,350.82245
2015/8/19 18:45,74.0,29.4,346.249
2015/8/19 19:00,75.0,29.1,343.6026
2015/8/19 19:15,75.0,29.1,339.78912
2015/8/19 19:30,75.0,29.1,339.36823
2015/8/19 19:45,75.0,29.1,336.51166
2015/8/19 20:00,76.0,29.0,334.42728
2015/8/19 20:15,76.0,29.0,329.34286
2015/8/19 20:30,76.0,29.0,328.301
2015/8/19 20:45,76.0,29.0,317.81464
2015/8/19 21:00,77.0,29.0,315.5752
2015/8/19 21:15,77.0,29.0,309.26123
2015/8/19 21:30,77.0,29.0,306.66376
2015/8/19 21:45,77.0,29.0,305.0791
2015/8/19 22:00,73.0,29.0,304.75485
2015/8/19 22:15,73.0,29.0,300.4365
2015/8/19 22:30,73.0,29.0,297.32617
2015/8/19 22:45,73.0,29.0,300.53506
2015/8/19 23:00,71.0,28.5,308.13733
2015/8/19 23:15,71.0,28.5,304.45984
2015/8/19 23:30,71.0,28.5,301.81512
2015/8/19 23:45,71.0,28.5,301.51257
2015/8/20 00:00,68.0,28.2,300.69858
2015/8/20 00:15,68.0,28.2,295.8313
2015/8/20 00:30,68.0,28.2,292.82776
2015/8/20 00:45,68.0,28.2,295.2033
2015/8/20 01:00,74.0,27.9,295.4436
2015/8/20 01:15,74.0,27.9,293.27216
2015/8/20 01:30,74.0,27.9,286.1995
2015/8/20 01:45,74.0,27.9,285.67596
2015/8/20 02:00,75.0,28.0,283.49213
2015/8/20 02:15,75.0,28.0,284.21173
2015/8/20 02:30,75.0,28.0,286.98834
2015/8/20 02:45,75.0,28.0,286.8972
2015/8/20 03:00,77.0,28.1,286.00467
2015/8/20 03:15,77.0,28.1,282.9832
2015/8/20 03:30,77.0,28.1,278.77203
2015/8/20 03:45,77.0,28.1,277.84204
2015/8/20 04:00,78.0,27.8,277.11475
2015/8/20 04:15,78.0,27.8,276.4538
2015/8/20 04:30,78.0,27.8,275.4011
2015/8/20 04:45,78.0,27.8,271.70303
2015/8/20 05:00,77.0,28.0,271.9174
2015/8/20 05:15,77.0,28.0,270.9161
2015/8/20 05:30,77.0,28.0,267.89645
2015/8/20 05:45,77.0,28.0,269.81326
2015/8/20 06:00,74.0,28.9,270.13138
2015/8/20 06:15,74.0,28.9,270.3341
2015/8/20 06:30,74.0,28.9,268.41885
2015/8/20 06:45,74.0,28.9,270.23694
2015/8/20 07:00,70.0,30.6,273.06107
2015/8/20 07:15,70.0,30.6,279.34415
2015/8/20 07:30,70.0,30.6,293.3451
2015/8/20 07:45,70.0,30.6,308.4404
2015/8/20 08:00,65.0,32.0,328.45206
2015/8/20 08:15,65.0,32.0,384.05054
2015/8/20 08:30,65.0,32.0,410.58945
2015/8/20 08:45,65.0,32.0,416.06204
2015/8/20 09:00,64.0,32.4,420.79913
2015/8/20 09:15,64.0,32.4,423.25992
2015/8/20 09:30,64.0,32.4,424.7176
2015/8/20 09:45,64.0,32.4,427.30487
2015/8/20 10:00,57.0,34.2,428.36948
2015/8/20 10:15,57.0,34.2,426.41937
2015/8/20 10:30,57.0,34.2,431.06958
2015/8/20 10:45,57.0,34.2,426.4514
2015/8/20 11:00,53.0,35.4,429.08267
2015/8/20 11:15,53.0,35.4,431.6553
2015/8/20 11:30,53.0,35.4,429.48438
2015/8/20 11:45,53.0,35.4,429.9127
2015/8/20 12:00,51.0,34.5,415.76376
2015/8/20 12:15,51.0,34.5,361.62357
2015/8/20 12:30,51.0,34.5,353.27966
2015/8/20 12:45,51.0,34.5,350.80737
2015/8/20 13:00,50.0,34.7,363.18097
2015/8/20 13:15,50.0,34.7,411.38904
2015/8/20 13:30,50.0,34.7,427.29947
2015/8/20 13:45,50.0,34.7,429.41666
2015/8/20 14:00,53.0,34.4,433.78052
2015/8/20 14:15,53.0,34.4,432.70242
2015/8/20 14:30,53.0,34.4,434.59305
2015/8/20 14:45,53.0,34.4,434.92606
2015/8/20 15:00,57.0,33.5,433.12302
2015/8/20 15:15,57.0,33.5,428.9913
2015/8/20 15:30,57.0,33.5,430.00784
2015/8/20 15:45,57.0,33.5,425.97192
2015/8/20 16:00,59.0,32.2,424.85934
2015/8/20 16:15,59.0,32.2,421.62704
2015/8/20 16:30,59.0,32.2,417.63483
2015/8/20 16:45,59.0,32.2,409.17087
2015/8/20 17:00,64.0,31.2,395.45844
2015/8/20 17:15,64.0,31.2,366.51953
2015/8/20 17:30,64.0,31.2,357.423
2015/8/20 17:45,64.0,31.2,352.30728
2015/8/20 18:00,67.0,30.4,353.71512
2015/8/20 18:15,67.0,30.4,350.05862
2015/8/20 18:30,67.0,30.4,351.0373
2015/8/20 18:45,67.0,30.4,348.52017
2015/8/20 19:00,68.0,30.1,344.75418
2015/8/20 19:15,68.0,30.1,339.75507
2015/8/20 19:30,68.0,30.1,337.74988
2015/8/20 19:45,68.0,30.1,333.94833
2015/8/20 20:00,70.0,30.0,329.59235
2015/8/20 20:15,70.0,30.0,325.89465
2015/8/20 20:30,70.0,30.0,320.3589
2015/8/20 20:45,70.0,30.0,311.57407
2015/8/20 21:00,72.0,29.7,307.0426
2015/8/20 21:15,72.0,29.7,304.61023
2015/8/20 21:30,72.0,29.7,300.05838
2015/8/20 21:45,72.0,29.7,297.55637
2015/8/20 22:00,72.0,29.6,295.61734
2015/8/20 22:15,72.0,29.6,293.08295
2015/8/20 22:30,72.0,29.6,292.75452
2015/8/20 22:45,72.0,29.6,301.90784
2015/8/20 23:00,73.0,29.2,307.82703
2015/8/20 23:15,73.0,29.2,306.68732
2015/8/20 23:30,73.0,29.2,302.248
2015/8/20 23:45,73.0,29.2,305.30377
2015/8/21 00:00,74.0,29.1,299.1338
2015/8/21 00:15,74.0,29.1,294.20682
2015/8/21 00:30,74.0,29.1,288.6894
2015/8/21 00:45,74.0,29.1,285.32367
2015/8/21 01:00,71.0,29.3,288.29413
2015/8/21 01:15,71.0,29.3,289.32132
2015/8/21 01:30,71.0,29.3,286.9222
2015/8/21 01:45,71.0,29.3,283.99088
2015/8/21 02:00,71.0,29.3,284.65677
2015/8/21 02:15,71.0,29.3,285.19037
2015/8/21 02:30,71.0,29.3,281.654
2015/8/21 02:45,71.0,29.3,282.77866
2015/8/21 03:00,71.0,29.2,278.6852
2015/8/21 03:15,71.0,29.2,277.9794
2015/8/21 03:30,71.0,29.2,274.23553
2015/8/21 03:45,71.0,29.2,272.598
2015/8/21 04:00,71.0,29.2,271.03165
2015/8/21 04:15,71.0,29.2,271.0555
2015/8/21 04:30,71.0,29.2,266.88632
2015/8/21 04:45,71.0,29.2,268.11902
2015/8/21 05:00,72.0,29.0,268.00632
2015/8/21 05:15,72.0,29.0,265.95917
2015/8/21 05:30,72.0,29.0,263.584
2015/8/21 05:45,72.0,29.0,265.9281
2015/8/21 06:00,70.0,29.6,263.9259
2015/8/21 06:15,70.0,29.6,264.7936
2015/8/21 06:30,70.0,29.6,264.643
2015/8/21 06:45,70.0,29.6,265.85205
2015/8/21 07:00,69.0,30.7,265.34067
2015/8/21 07:15,69.0,30.7,273.5611
2015/8/21 07:30,69.0,30.7,284.56027
2015/8/21 07:45,69.0,30.7,298.59122
2015/8/21 08:00,68.0,31.7,320.5048
2015/8/21 08:15,68.0,31.7,373.29367
2015/8/21 08:30,68.0,31.7,391.20428
2015/8/21 08:45,68.0,31.7,404.61157
2015/8/21 09:00,66.0,32.0,407.7597
2015/8/21 09:15,66.0,32.0,413.3451
2015/8/21 09:30,66.0,32.0,414.41937
2015/8/21 09:45,66.0,32.0,415.567
2015/8/21 10:00,64.0,33.3,414.8536
2015/8/21 10:15,64.0,33.3,409.41443
2015/8/21 10:30,64.0,33.3,417.80228
2015/8/21 10:45,64.0,33.3,420.08835
2015/8/21 11:00,61.0,33.5,420.56442
2015/8/21 11:15,61.0,33.5,418.68805
2015/8/21 11:30,61.0,33.5,420.51428
2015/8/21 11:45,61.0,33.5,412.30692
2015/8/21 12:00,70.0,31.8,395.87555
2015/8/21 12:15,70.0,31.8,348.4098
2015/8/21 12:30,70.0,31.8,342.29404
2015/8/21 12:45,70.0,31.8,344.00037
2015/8/21 13:00,76.0,30.7,353.65964
2015/8/21 13:15,76.0,30.7,396.99976
2015/8/21 13:30,76.0,30.7,412.9879
2015/8/21 13:45,76.0,30.7,416.60254
2015/8/21 14:00,67.0,32.3,418.173
2015/8/21 14:15,67.0,32.3,416.72775
2015/8/21 14:30,67.0,32.3,421.17648
2015/8/21 14:45,67.0,32.3,422.52396
2015/8/21 15:00,71.0,29.5,421.4386
2015/8/21 15:15,71.0,29.5,416.67508
2015/8/21 15:30,71.0,29.5,417.06335
2015/8/21 15:45,71.0,29.5,414.0015
2015/8/21 16:00,74.0,28.6,411.26
2015/8/21 16:15,74.0,28.6,406.23608
2015/8/21 16:30,74.0,28.6,401.42722
2015/8/21 16:45,74.0,28.6,393.38315
2015/8/21 17:00,71.0,29.0,372.79044
2015/8/21 17:15,71.0,29.0,345.61926
2015/8/21 17:30,71.0,29.0,335.6688
2015/8/21 17:45,71.0,29.0,337.15576
2015/8/21 18:00,72.0,29.1,335.92715
2015/8/21 18:15,72.0,29.1,335.5816
2015/8/21 18:30,72.0,29.1,332.9921
2015/8/21 18:45,72.0,29.1,334.12372
2015/8/21 19:00,74.0,29.1,332.03348
2015/8/21 19:15,74.0,29.1,322.6504
2015/8/21 19:30,74.0,29.1,326.68704
2015/8/21 19:45,74.0,29.1,324.1035
2015/8/21 20:00,74.0,29.1,321.9747
2015/8/21 20:15,74.0,29.1,318.54965
2015/8/21 20:30,74.0,29.1,312.51416
2015/8/21 20:45,74.0,29.1,310.02353
2015/8/21 21:00,76.0,28.5,304.93033
2015/8/21 21:15,76.0,28.5,300.3138
2015/8/21 21:30,76.0,28.5,299.7881
2015/8/21 21:45,76.0,28.5,299.71658
2015/8/21 22:00,74.0,29.1,298.81607
2015/8/21 22:15,74.0,29.1,295.27863
2015/8/21 22:30,74.0,29.1,291.50217
2015/8/21 22:45,74.0,29.1,293.901
2015/8/21 23:00,72.0,29.3,292.75653
2015/8/21 23:15,72.0,29.3,297.96298
2015/8/21 23:30,72.0,29.3,296.10126
2015/8/21 23:45,72.0,29.3,295.61362
2015/8/22 00:00,72.0,29.2,289.23438
2015/8/22 00:15,72.0,29.2,285.27545
2015/8/22 00:30,72.0,29.2,282.94763
2015/8/22 00:45,72.0,29.2,279.25006
2015/8/22 01:00,71.0,29.2,274.7119
2015/8/22 01:15,71.0,29.2,277.71677
2015/8/22 01:30,71.0,29.2,277.18243
2015/8/22 01:45,71.0,29.2,273.978
2015/8/22 02:00,73.0,28.8,271.16638
2015/8/22 02:15,73.0,28.8,271.43524
2015/8/22 02:30,73.0,28.8,269.39603
2015/8/22 02:45,73.0,28.8,271.82297
2015/8/22 03:00,78.0,27.6,269.8273
2015/8/22 03:15,78.0,27.6,269.049
2015/8/22 03:30,78.0,27.6,265.61526
2015/8/22 03:45,78.0,27.6,263.06873
2015/8/22 04:00,77.0,27.8,259.07108
2015/8/22 04:15,77.0,27.8,260.7118
2015/8/22 04:30,77.0,27.8,258.32004
2015/8/22 04:45,77.0,27.8,258.4625
2015/8/22 05:00,76.0,28.1,259.03955
2015/8/22 05:15,76.0,28.1,257.50735
2015/8/22 05:30,76.0,28.1,257.377
2015/8/22 05:45,76.0,28.1,255.4563
2015/8/22 06:00,75.0,28.8,250.51352
2015/8/22 06:15,75.0,28.8,250.96663
2015/8/22 06:30,75.0,28.8,247.01941
2015/8/22 06:45,75.0,28.8,249.40309
2015/8/22 07:00,75.0,30.1,249.19556
2015/8/22 07:15,75.0,30.1,252.45235
2015/8/22 07:30,75.0,30.1,258.85562
2015/8/22 07:45,75.0,30.1,267.19794
2015/8/22 08:00,73.0,31.0,272.4091
2015/8/22 08:15,73.0,31.0,291.7293
2015/8/22 08:30,73.0,31.0,305.94763
2015/8/22 08:45,73.0,31.0,308.03833
2015/8/22 09:00,70.0,30.6,310.89594
