35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/8/24 22:00,74.0,29.7,124.74977
2015/8/24 22:15,74.0,29.7,116.77111
2015/8/24 22:30,74.0,29.7,112.16362
2015/8/24 22:45,74.0,29.7,109.31559
2015/8/24 23:00,77.0,29.4,113.30872
2015/8/24 23:15,77.0,29.4,112.5687
2015/8/24 23:30,77.0,29.4,111.474594
2015/8/24 23:45,77.0,29.4,110.18703
2015/8/25 00:00,75.0,29.4,109.144615
2015/8/25 00:15,75.0,29.4,107.1394
2015/8/25 00:30,75.0,29.4,105.276474
2015/8/25 00:45,75.0,29.4,105.236336
2015/8/25 01:00,75.0,29.3,104.99909
2015/8/25 01:15,75.0,29.3,104.44186
2015/8/25 01:30,75.0,29.3,104.038956
2015/8/25 01:45,75.0,29.3,103.580925
2015/8/25 02:00,75.0,29.3,103.08237
2015/8/25 02:15,75.0,29.3,102.32427
2015/8/25 02:30,75.0,29.3,102.307236
2015/8/25 02:45,75.0,29.3,102.54666
2015/8/25 03:00,75.0,29.2,101.5788
2015/8/25 03:15,75.0,29.2,101.558815
2015/8/25 03:30,75.0,29.2,101.53316
2015/8/25 03:45,75.0,29.2,100.95801
2015/8/25 04:00,80.0,27.0,101.236145
2015/8/25 04:15,80.0,27.0,100.57153
2015/8/25 04:30,80.0,27.0,100.441696
2015/8/25 04:45,80.0,27.0,99.596146
2015/8/25 05:00,86.0,25.3,99.48037
2015/8/25 05:15,86.0,25.3,100.7974
2015/8/25 05:30,86.0,25.3,101.07666
2015/8/25 05:45,86.0,25.3,101.45012
2015/8/25 06:00,83.0,24.8,101.09271
2015/8/25 06:15,83.0,24.8,105.18466
2015/8/25 06:30,83.0,24.8,107.42849
2015/8/25 06:45,83.0,24.8,114.242134
2015/8/25 07:00,83.0,25.1,119.952415
2015/8/25 07:15,83.0,25.1,135.0582
2015/8/25 07:30,83.0,25.1,155.7352
2015/8/25 07:45,83.0,25.1,189.20775
2015/8/25 08:00,83.0,24.6,225.45811
2015/8/25 08:15,83.0,24.6,257.99677
2015/8/25 08:30,83.0,24.6,283.75977
2015/8/25 08:45,83.0,24.6,305.56125
2015/8/25 09:00,86.0,25.6,317.57907
2015/8/25 09:15,86.0,25.6,324.39944
2015/8/25 09:30,86.0,25.6,324.67984
2015/8/25 09:45,86.0,25.6,326.13098
2015/8/25 10:00,82.0,26.9,326.88885
2015/8/25 10:15,82.0,26.9,327.11557
2015/8/25 10:30,82.0,26.9,327.17996
2015/8/25 10:45,82.0,26.9,328.28015
2015/8/25 11:00,77.0,28.7,328.4864
2015/8/25 11:15,77.0,28.7,328.30438
2015/8/25 11:30,77.0,28.7,328.7828
2015/8/25 11:45,77.0,28.7,330.75302
2015/8/25 12:00,72.0,29.2,330.9311
2015/8/25 12:15,72.0,29.2,327.58884
2015/8/25 12:30,72.0,29.2,325.27634
2015/8/25 12:45,72.0,29.2,321.71942
2015/8/25 13:00,73.0,30.1,319.41135
2015/8/25 13:15,73.0,30.1,319.291
2015/8/25 13:30,73.0,30.1,320.0466
2015/8/25 13:45,73.0,30.1,326.2235
2015/8/25 14:00,71.0,31.2,326.92822
2015/8/25 14:15,71.0,31.2,325.3507
2015/8/25 14:30,71.0,31.2,325.42282
2015/8/25 14:45,71.0,31.2,325.31528
2015/8/25 15:00,68.0,30.2,325.43933
2015/8/25 15:15,68.0,30.2,322.4658
2015/8/25 15:30,68.0,30.2,321.70538
2015/8/25 15:45,68.0,30.2,318.99243
2015/8/25 16:00,68.0,29.0,316.20068
2015/8/25 16:15,68.0,29.0,314.9268
2015/8/25 16:30,68.0,29.0,310.30145
2015/8/25 16:45,68.0,29.0,303.516
2015/8/25 17:00,72.0,27.9,298.37732
2015/8/25 17:15,72.0,27.9,290.84518
2015/8/25 17:30,72.0,27.9,281.37112
2015/8/25 17:45,72.0,27.9,271.72125
2015/8/25 18:00,72.0,27.7,259.50626
2015/8/25 18:15,72.0,27.7,240.56085
2015/8/25 18:30,72.0,27.7,228.04889
2015/8/25 18:45,72.0,27.7,217.25153
2015/8/25 19:00,72.0,27.6,206.09265
2015/8/25 19:15,72.0,27.6,190.83427
2015/8/25 19:30,72.0,27.6,181.48515
2015/8/25 19:45,72.0,27.6,172.76114
2015/8/25 20:00,72.0,27.6,164.7632
2015/8/25 20:15,72.0,27.6,156.34299
2015/8/25 20:30,72.0,27.6,150.9345
2015/8/25 20:45,72.0,27.6,144.95816
2015/8/25 21:00,71.0,27.7,141.31235
2015/8/25 21:15,71.0,27.7,134.51765
2015/8/25 21:30,71.0,27.7,129.08606
2015/8/25 21:45,71.0,27.7,124.8858
2015/8/25 22:00,71.0,27.5,119.92759
2015/8/25 22:15,71.0,27.5,111.04891
2015/8/25 22:30,71.0,27.5,107.554405
2015/8/25 22:45,71.0,27.5,104.15787
2015/8/25 23:00,70.0,27.5,108.2706
2015/8/25 23:15,70.0,27.5,111.309746
2015/8/25 23:30,70.0,27.5,108.51206
2015/8/25 23:45,70.0,27.5,107.09387
2015/8/26 00:00,72.0,27.3,106.56403
2015/8/26 00:15,72.0,27.3,105.0351
2015/8/26 00:30,72.0,27.3,103.68366
2015/8/26 00:45,72.0,27.3,102.489815
2015/8/26 01:00,71.0,27.3,102.37629
2015/8/26 01:15,71.0,27.3,102.1297
2015/8/26 01:30,71.0,27.3,101.70476
2015/8/26 01:45,71.0,27.3,101.482086
2015/8/26 02:00,71.0,27.2,100.94654
2015/8/26 02:15,71.0,27.2,100.54248
2015/8/26 02:30,71.0,27.2,100.90582
2015/8/26 02:45,71.0,27.2,100.22529
2015/8/26 03:00,72.0,26.8,100.08963
2015/8/26 03:15,72.0,26.8,99.76485
2015/8/26 03:30,72.0,26.8,98.961205
2015/8/26 03:45,72.0,26.8,99.31984
2015/8/26 04:00,75.0,26.6,99.54615
2015/8/26 04:15,75.0,26.6,98.88661
2015/8/26 04:30,75.0,26.6,97.92501
2015/8/26 04:45,75.0,26.6,98.12072
2015/8/26 05:00,74.0,26.8,98.14989
2015/8/26 05:15,74.0,26.8,98.52177
2015/8/26 05:30,74.0,26.8,99.067566
2015/8/26 05:45,74.0,26.8,98.852554
2015/8/26 06:00,74.0,27.1,99.13102
2015/8/26 06:15,74.0,27.1,95.49534
2015/8/26 06:30,74.0,27.1,96.73703
2015/8/26 06:45,74.0,27.1,102.024155
2015/8/26 07:00,74.0,27.8,112.991905
2015/8/26 07:15,74.0,27.8,132.39093
2015/8/26 07:30,74.0,27.8,152.89897
2015/8/26 07:45,74.0,27.8,187.48537
2015/8/26 08:00,70.0,28.4,220.3252
2015/8/26 08:15,70.0,28.4,253.1184
2015/8/26 08:30,70.0,28.4,278.25665
2015/8/26 08:45,70.0,28.4,299.72116
2015/8/26 09:00,62.0,30.0,314.90472
2015/8/26 09:15,62.0,30.0,320.486
2015/8/26 09:30,62.0,30.0,320.34238
2015/8/26 09:45,62.0,30.0,321.0856
2015/8/26 10:00,61.0,30.8,320.86426
2015/8/26 10:15,61.0,30.8,321.0588
2015/8/26 10:30,61.0,30.8,321.6229
2015/8/26 10:45,61.0,30.8,321.3204
2015/8/26 11:00,61.0,30.5,321.0081
2015/8/26 11:15,61.0,30.5,323.86523
2015/8/26 11:30,61.0,30.5,324.6851
2015/8/26 11:45,61.0,30.5,324.70844
2015/8/26 12:00,63.0,30.4,324.81186
2015/8/26 12:15,63.0,30.4,321.77393
2015/8/26 12:30,63.0,30.4,317.32968
2015/8/26 12:45,63.0,30.4,313.65652
2015/8/26 13:00,67.0,29.9,311.74222
2015/8/26 13:15,67.0,29.9,313.30087
2015/8/26 13:30,67.0,29.9,312.86755
2015/8/26 13:45,67.0,29.9,317.7209
2015/8/26 14:00,70.0,29.4,317.05203
2015/8/26 14:15,70.0,29.4,316.72025
2015/8/26 14:30,70.0,29.4,316.51282
2015/8/26 14:45,70.0,29.4,315.48358
2015/8/26 15:00,71.0,28.9,312.84906
2015/8/26 15:15,71.0,28.9,312.89563
2015/8/26 15:30,71.0,28.9,312.4089
2015/8/26 15:45,71.0,28.9,310.1275
2015/8/26 16:00,72.0,28.5,306.73193
2015/8/26 16:15,72.0,28.5,305.3279
2015/8/26 16:30,72.0,28.5,301.291
2015/8/26 16:45,72.0,28.5,296.49396
2015/8/26 17:00,73.0,27.7,292.52496
2015/8/26 17:15,73.0,27.7,284.33167
2015/8/26 17:30,73.0,27.7,275.8336
2015/8/26 17:45,73.0,27.7,266.34122
2015/8/26 18:00,74.0,28.0,255.0501
2015/8/26 18:15,74.0,28.0,239.38524
2015/8/26 18:30,74.0,28.0,226.14307
2015/8/26 18:45,74.0,28.0,214.74174
2015/8/26 19:00,74.0,27.7,203.53784
2015/8/26 19:15,74.0,27.7,187.6629
2015/8/26 19:30,74.0,27.7,178.1301
2015/8/26 19:45,74.0,27.7,169.02995
2015/8/26 20:00,78.0,26.7,163.05042
2015/8/26 20:15,78.0,26.7,154.7873
2015/8/26 20:30,78.0,26.7,150.08138
2015/8/26 20:45,78.0,26.7,146.94835
2015/8/26 21:00,84.0,25.7,140.77911
2015/8/26 21:15,84.0,25.7,133.15875
2015/8/26 21:30,84.0,25.7,128.56279
2015/8/26 21:45,84.0,25.7,124.274666
2015/8/26 22:00,83.0,25.1,120.056076
2015/8/26 22:15,83.0,25.1,111.819466
2015/8/26 22:30,83.0,25.1,107.22617
2015/8/26 22:45,83.0,25.1,103.783714
2015/8/26 23:00,84.0,24.7,108.75144
2015/8/26 23:15,84.0,24.7,108.88035
2015/8/26 23:30,84.0,24.7,106.74536
2015/8/26 23:45,84.0,24.7,105.09921
2015/8/27 00:00,83.0,24.6,104.46893
2015/8/27 00:15,83.0,24.6,103.10933
2015/8/27 00:30,83.0,24.6,101.551575
2015/8/27 00:45,83.0,24.6,101.41587
2015/8/27 01:00,85.0,24.3,101.22473
2015/8/27 01:15,85.0,24.3,100.747795
2015/8/27 01:30,85.0,24.3,100.329
2015/8/27 01:45,85.0,24.3,99.95803
2015/8/27 02:00,86.0,24.3,100.0507
2015/8/27 02:15,86.0,24.3,99.71526
2015/8/27 02:30,86.0,24.3,99.45726
2015/8/27 02:45,86.0,24.3,99.03142
2015/8/27 03:00,84.0,24.4,98.49427
2015/8/27 03:15,84.0,24.4,98.44399
2015/8/27 03:30,84.0,24.4,99.1303
2015/8/27 03:45,84.0,24.4,98.59464
2015/8/27 04:00,85.0,24.4,99.11884
2015/8/27 04:15,85.0,24.4,97.43156
2015/8/27 04:30,85.0,24.4,97.04025
2015/8/27 04:45,85.0,24.4,97.251945
2015/8/27 05:00,85.0,24.5,97.31142
2015/8/27 05:15,85.0,24.5,97.22798
2015/8/27 05:30,85.0,24.5,96.50139
2015/8/27 05:45,85.0,24.5,92.494736
2015/8/27 06:00,86.0,24.5,93.13626
2015/8/27 06:15,86.0,24.5,95.76211
2015/8/27 06:30,86.0,24.5,96.59487
2015/8/27 06:45,86.0,24.5,101.65457
2015/8/27 07:00,86.0,25.0,110.86921
2015/8/27 07:15,86.0,25.0,128.81772
2015/8/27 07:30,86.0,25.0,149.67094
2015/8/27 07:45,86.0,25.0,183.10448
2015/8/27 08:00,83.0,25.4,215.65114
2015/8/27 08:15,83.0,25.4,243.50786
2015/8/27 08:30,83.0,25.4,268.4793
2015/8/27 08:45,83.0,25.4,290.65475
2015/8/27 09:00,84.0,26.2,305.9716
2015/8/27 09:15,84.0,26.2,314.26022
2015/8/27 09:30,84.0,26.2,315.96375
2015/8/27 09:45,84.0,26.2,315.9776
2015/8/27 10:00,84.0,27.2,317.57635
2015/8/27 10:15,84.0,27.2,316.97855
2015/8/27 10:30,84.0,27.2,318.3297
2015/8/27 10:45,84.0,27.2,319.3755
2015/8/27 11:00,81.0,28.3,320.12656
2015/8/27 11:15,81.0,28.3,321.14456
2015/8/27 11:30,81.0,28.3,323.01318
2015/8/27 11:45,81.0,28.3,322.38004
2015/8/27 12:00,80.0,26.7,322.68976
2015/8/27 12:15,80.0,26.7,319.42136
2015/8/27 12:30,80.0,26.7,315.94855
2015/8/27 12:45,80.0,26.7,310.5857
2015/8/27 13:00,87.0,25.0,307.90182
2015/8/27 13:15,87.0,25.0,306.96582
2015/8/27 13:30,87.0,25.0,305.8549
2015/8/27 13:45,87.0,25.0,309.0278
2015/8/27 14:00,87.0,24.9,307.2642
2015/8/27 14:15,87.0,24.9,305.70602
2015/8/27 14:30,87.0,24.9,304.0593
2015/8/27 14:45,87.0,24.9,302.90775
2015/8/27 15:00,86.0,25.0,302.3589
2015/8/27 15:15,86.0,25.0,301.0139
2015/8/27 15:30,86.0,25.0,300.02155
2015/8/27 15:45,86.0,25.0,298.3782
2015/8/27 16:00,86.0,25.5,295.55862
2015/8/27 16:15,86.0,25.5,292.0619
2015/8/27 16:30,86.0,25.5,287.86523
2015/8/27 16:45,86.0,25.5,285.69153
2015/8/27 17:00,86.0,25.6,280.4169
2015/8/27 17:15,86.0,25.6,274.3288
2015/8/27 17:30,86.0,25.6,266.6364
2015/8/27 17:45,86.0,25.6,257.123
2015/8/27 18:00,87.0,25.3,244.26065
2015/8/27 18:15,87.0,25.3,229.62459
2015/8/27 18:30,87.0,25.3,216.65118
2015/8/27 18:45,87.0,25.3,207.34319
2015/8/27 19:00,86.0,25.4,194.1252
2015/8/27 19:15,86.0,25.4,179.2158
2015/8/27 19:30,86.0,25.4,171.18622
2015/8/27 19:45,86.0,25.4,164.00801
2015/8/27 20:00,88.0,25.4,158.79742
2015/8/27 20:15,88.0,25.4,150.75775
2015/8/27 20:30,88.0,25.4,142.93683
2015/8/27 20:45,88.0,25.4,137.85246
2015/8/27 21:00,87.0,25.6,134.39967
2015/8/27 21:15,87.0,25.6,128.40425
2015/8/27 21:30,87.0,25.6,123.04257
2015/8/27 21:45,87.0,25.6,119.14499
2015/8/27 22:00,85.0,25.6,115.67858
2015/8/27 22:15,85.0,25.6,108.29357
2015/8/27 22:30,85.0,25.6,104.47938
2015/8/27 22:45,85.0,25.6,102.11787
2015/8/27 23:00,87.0,25.2,107.42564
2015/8/27 23:15,87.0,25.2,107.55079
2015/8/27 23:30,87.0,25.2,107.32167
2015/8/27 23:45,87.0,25.2,105.99626
2015/8/28 00:00,86.0,25.4,104.59585
2015/8/28 00:15,86.0,25.4,103.459305
2015/8/28 00:30,86.0,25.4,102.33246
2015/8/28 00:45,86.0,25.4,101.6923
2015/8/28 01:00,88.0,25.0,101.12946
2015/8/28 01:15,88.0,25.0,100.37837
2015/8/28 01:30,88.0,25.0,100.046684
2015/8/28 01:45,88.0,25.0,100.06568
2015/8/28 02:00,88.0,24.9,100.08847
2015/8/28 02:15,88.0,24.9,99.360695
2015/8/28 02:30,88.0,24.9,99.677444
2015/8/28 02:45,88.0,24.9,99.006355
2015/8/28 03:00,86.0,25.1,99.193596
2015/8/28 03:15,86.0,25.1,98.59694
2015/8/28 03:30,86.0,25.1,98.60204
2015/8/28 03:45,86.0,25.1,98.06062
2015/8/28 04:00,87.0,25.0,98.60285
2015/8/28 04:15,87.0,25.0,98.41886
2015/8/28 04:30,87.0,25.0,98.042046
2015/8/28 04:45,87.0,25.0,97.774155
2015/8/28 05:00,87.0,25.2,97.97656
2015/8/28 05:15,87.0,25.2,99.213806
2015/8/28 05:30,87.0,25.2,98.8694
2015/8/28 05:45,87.0,25.2,99.04566
2015/8/28 06:00,85.0,26.1,96.325264
2015/8/28 06:15,85.0,26.1,94.359955
2015/8/28 06:30,85.0,26.1,98.20012
2015/8/28 06:45,85.0,26.1,104.54889
2015/8/28 07:00,82.0,26.8,115.00355
2015/8/28 07:15,82.0,26.8,130.98668
2015/8/28 07:30,82.0,26.8,151.8137
2015/8/28 07:45,82.0,26.8,179.807
2015/8/28 08:00,79.0,27.7,213.70027
2015/8/28 08:15,79.0,27.7,243.92072
2015/8/28 08:30,79.0,27.7,266.6719
2015/8/28 08:45,79.0,27.7,286.27536
2015/8/28 09:00,76.0,28.4,301.6582
2015/8/28 09:15,76.0,28.4,311.33746
2015/8/28 09:30,76.0,28.4,311.34393
2015/8/28 09:45,76.0,28.4,312.2367
2015/8/28 10:00,75.0,28.5,313.3144
2015/8/28 10:15,75.0,28.5,313.72943
2015/8/28 10:30,75.0,28.5,313.1977
2015/8/28 10:45,75.0,28.5,313.30093
2015/8/28 11:00,78.0,28.6,312.0991
2015/8/28 11:15,78.0,28.6,313.41125
2015/8/28 11:30,78.0,28.6,313.72235
2015/8/28 11:45,78.0,28.6,314.4508
2015/8/28 12:00,85.0,25.6,313.77164
2015/8/28 12:15,85.0,25.6,309.21072
2015/8/28 12:30,85.0,25.6,305.42126
2015/8/28 12:45,85.0,25.6,302.93442
2015/8/28 13:00,86.0,26.2,298.17087
2015/8/28 13:15,86.0,26.2,298.06604
2015/8/28 13:30,86.0,26.2,298.50012
2015/8/28 13:45,86.0,26.2,301.92288
2015/8/28 14:00,87.0,25.8,300.474
2015/8/28 14:15,87.0,25.8,296.45737
2015/8/28 14:30,87.0,25.8,295.56168
2015/8/28 14:45,87.0,25.8,295.18954
2015/8/28 15:00,87.0,25.0,293.8584
2015/8/28 15:15,87.0,25.0,292.2601
2015/8/28 15:30,87.0,25.0,292.33456
2015/8/28 15:45,87.0,25.0,290.5001
2015/8/28 16:00,87.0,25.0,288.30804
2015/8/28 16:15,87.0,25.0,286.03238
2015/8/28 16:30,87.0,25.0,283.0646
2015/8/28 16:45,87.0,25.0,280.31708
2015/8/28 17:00,86.0,25.2,275.777
2015/8/28 17:15,86.0,25.2,268.1338
2015/8/28 17:30,86.0,25.2,260.5009
2015/8/28 17:45,86.0,25.2,250.45195
2015/8/28 18:00,86.0,25.3,239.4002
2015/8/28 18:15,86.0,25.3,222.51463
2015/8/28 18:30,86.0,25.3,209.73145
2015/8/28 18:45,86.0,25.3,200.83824
2015/8/28 19:00,85.0,25.1,189.80225
2015/8/28 19:15,85.0,25.1,177.11772
2015/8/28 19:30,85.0,25.1,169.043
2015/8/28 19:45,85.0,25.1,162.60782
2015/8/28 20:00,86.0,25.3,157.10025
2015/8/28 20:15,86.0,25.3,149.9418
2015/8/28 20:30,86.0,25.3,144.4919
2015/8/28 20:45,86.0,25.3,139.06125
2015/8/28 21:00,85.0,25.3,135.8917
2015/8/28 21:15,85.0,25.3,128.53088
2015/8/28 21:30,85.0,25.3,123.97986
2015/8/28 21:45,85.0,25.3,120.44438
2015/8/28 22:00,86.0,25.3,115.32589
2015/8/28 22:15,86.0,25.3,107.8052
2015/8/28 22:30,86.0,25.3,104.13636
2015/8/28 22:45,86.0,25.3,99.06842
2015/8/28 23:00,87.0,25.0,101.67508
2015/8/28 23:15,87.0,25.0,102.141
2015/8/28 23:30,87.0,25.0,102.15995
2015/8/28 23:45,87.0,25.0,102.48543
2015/8/29 00:00,86.0,25.1,101.33949
2015/8/29 00:15,86.0,25.1,99.904686
2015/8/29 00:30,86.0,25.1,99.33608
2015/8/29 00:45,86.0,25.1,99.11255
2015/8/29 01:00,88.0,24.8,98.73021
2015/8/29 01:15,88.0,24.8,97.82459
2015/8/29 01:30,88.0,24.8,97.361465
2015/8/29 01:45,88.0,24.8,97.74053
2015/8/29 02:00,87.0,24.9,97.22308
2015/8/29 02:15,87.0,24.9,96.86538
2015/8/29 02:30,87.0,24.9,96.93035
2015/8/29 02:45,87.0,24.9,96.35993
2015/8/29 03:00,88.0,24.8,96.23453
2015/8/29 03:15,88.0,24.8,96.367516
2015/8/29 03:30,88.0,24.8,95.860535
2015/8/29 03:45,88.0,24.8,96.07912
2015/8/29 04:00,86.0,24.8,95.87663
2015/8/29 04:15,86.0,24.8,95.600555
2015/8/29 04:30,86.0,24.8,94.88599
2015/8/29 04:45,86.0,24.8,94.95188
2015/8/29 05:00,87.0,24.8,94.848305
2015/8/29 05:15,87.0,24.8,95.26647
2015/8/29 05:30,87.0,24.8,95.32571
2015/8/29 05:45,87.0,24.8,93.22638
2015/8/29 06:00,86.0,25.1,91.400925
2015/8/29 06:15,86.0,25.1,87.624756
2015/8/29 06:30,86.0,25.1,87.27685
2015/8/29 06:45,86.0,25.1,88.31313
2015/8/29 07:00,87.0,25.6,89.418655
2015/8/29 07:15,87.0,25.6,91.83348
2015/8/29 07:30,87.0,25.6,94.129906
2015/8/29 07:45,87.0,25.6,96.931366
2015/8/29 08:00,87.0,26.0,102.332016
2015/8/29 08:15,87.0,26.0,109.30304
2015/8/29 08:30,87.0,26.0,113.53355
2015/8/29 08:45,87.0,26.0,117.79796
2015/8/29 09:00,85.0,26.6,122.42525
2015/8/29 09:15,85.0,26.6,127.316895
2015/8/29 09:30,85.0,26.6,129.86966
2015/8/29 09:45,85.0,26.6,133.16826
2015/8/29 10:00,84.0,28.0,135.69843
2015/8/29 10:15,84.0,28.0,137.13892
2015/8/29 10:30,84.0,28.0,137.99313
2015/8/29 10:45,84.0,28.0,137.34618
2015/8/29 11:00,79.0,30.0,138.34961
2015/8/29 11:15,79.0,30.0,140.98521
2015/8/29 11:30,79.0,30.0,140.72838
2015/8/29 11:45,79.0,30.0,140.77309
2015/8/29 12:00,75.0,30.1,140.72316
2015/8/29 12:15,75.0,30.1,140.40382
2015/8/29 12:30,75.0,30.1,139.18703
2015/8/29 12:45,75.0,30.1,139.10732
2015/8/29 13:00,74.0,28.9,140.68552
2015/8/29 13:15,74.0,28.9,139.75409
2015/8/29 13:30,74.0,28.9,140.00534
2015/8/29 13:45,74.0,28.9,138.59396
2015/8/29 14:00,76.0,28.1,138.2107
2015/8/29 14:15,76.0,28.1,136.25424
2015/8/29 14:30,76.0,28.1,135.98926
2015/8/29 14:45,76.0,28.1,134.99916
2015/8/29 15:00,78.0,26.9,134.6637
2015/8/29 15:15,78.0,26.9,134.63849
2015/8/29 15:30,78.0,26.9,134.12814
2015/8/29 15:45,78.0,26.9,132.54988
2015/8/29 16:00,81.0,26.4,130.49081
2015/8/29 16:15,81.0,26.4,129.59306
2015/8/29 16:30,81.0,26.4,128.73087
2015/8/29 16:45,81.0,26.4,128.34657
2015/8/29 17:00,82.0,26.1,126.71557
2015/8/29 17:15,82.0,26.1,124.84884
2015/8/29 17:30,82.0,26.1,123.5951
2015/8/29 17:45,82.0,26.1,122.58315
2015/8/29 18:00,86.0,25.4,120.67826
2015/8/29 18:15,86.0,25.4,119.31193
2015/8/29 18:30,86.0,25.4,117.48659
2015/8/29 18:45,86.0,25.4,116.599556
2015/8/29 19:00,86.0,25.7,113.479675
2015/8/29 19:15,86.0,25.7,112.30863
2015/8/29 19:30,86.0,25.7,110.94884
2015/8/29 19:45,86.0,25.7,110.32967
2015/8/29 20:00,85.0,25.9,110.00083
2015/8/29 20:15,85.0,25.9,108.06731
2015/8/29 20:30,85.0,25.9,107.520096
2015/8/29 20:45,85.0,25.9,107.26037
2015/8/29 21:00,85.0,25.7,105.70902
2015/8/29 21:15,85.0,25.7,104.81608
2015/8/29 21:30,85.0,25.7,104.67236
2015/8/29 21:45,85.0,25.7,101.73812
2015/8/29 22:00,87.0,25.6,100.00591
2015/8/29 22:15,87.0,25.6,96.569954
2015/8/29 22:30,87.0,25.6,94.749886
2015/8/29 22:45,87.0,25.6,89.39738
2015/8/29 23:00,88.0,25.5,89.95501
2015/8/29 23:15,88.0,25.5,95.4087
2015/8/29 23:30,88.0,25.5,95.50633
2015/8/29 23:45,88.0,25.5,94.89536
2015/8/30 00:00,87.0,25.6,94.6142
2015/8/30 00:15,87.0,25.6,86.72325
2015/8/30 00:30,87.0,25.6,86.5248
2015/8/30 00:45,87.0,25.6,86.04209
2015/8/30 01:00,86.0,25.4,86.00151
2015/8/30 01:15,86.0,25.4,85.54141
2015/8/30 01:30,86.0,25.4,84.78719
2015/8/30 01:45,86.0,25.4,84.99835
2015/8/30 02:00,88.0,25.2,84.6622
2015/8/30 02:15,88.0,25.2,83.954475
2015/8/30 02:30,88.0,25.2,83.69738
2015/8/30 02:45,88.0,25.2,83.755264
2015/8/30 03:00,87.0,25.2,83.56573
2015/8/30 03:15,87.0,25.2,83.82989
2015/8/30 03:30,87.0,25.2,83.348076
2015/8/30 03:45,87.0,25.2,82.888306
2015/8/30 04:00,87.0,25.3,82.87756
2015/8/30 04:15,87.0,25.3,82.8181
2015/8/30 04:30,87.0,25.3,82.478004
2015/8/30 04:45,87.0,25.3,82.505196
2015/8/30 05:00,88.0,25.2,82.4522
2015/8/30 05:15,88.0,25.2,82.59975
2015/8/30 05:30,88.0,25.2,82.40058
2015/8/30 05:45,88.0,25.2,78.78659
2015/8/30 06:00,87.0,25.6,79.04179
2015/8/30 06:15,87.0,25.6,79.918655
2015/8/30 06:30,87.0,25.6,79.46
2015/8/30 06:45,87.0,25.6,79.83942
2015/8/30 07:00,87.0,26.4,80.53352
2015/8/30 07:15,87.0,26.4,82.59046
2015/8/30 07:30,87.0,26.4,83.35378
2015/8/30 07:45,87.0,26.4,85.626076
2015/8/30 08:00,85.0,27.0,86.96849
2015/8/30 08:15,85.0,27.0,91.24882
2015/8/30 08:30,85.0,27.0,94.55081
2015/8/30 08:45,85.0,27.0,97.1532
2015/8/30 09:00,80.0,28.5,99.375984
2015/8/30 09:15,80.0,28.5,101.93896
2015/8/30 09:30,80.0,28.5,102.96819
2015/8/30 09:45,80.0,28.5,106.1681
2015/8/30 10:00,72.0,28.2,108.317795
2015/8/30 10:15,72.0,28.2,111.46262
2015/8/30 10:30,72.0,28.2,111.8784
2015/8/30 10:45,72.0,28.2,112.444176
2015/8/30 11:00,74.0,28.2,111.87594
2015/8/30 11:15,74.0,28.2,113.436615
2015/8/30 11:30,74.0,28.2,114.521416
2015/8/30 11:45,74.0,28.2,114.82559
2015/8/30 12:00,78.0,27.6,113.76981
2015/8/30 12:15,78.0,27.6,113.97629
2015/8/30 12:30,78.0,27.6,113.65297
2015/8/30 12:45,78.0,27.6,114.198746
2015/8/30 13:00,78.0,27.7,114.6194
2015/8/30 13:15,78.0,27.7,115.76615
2015/8/30 13:30,78.0,27.7,115.16306
2015/8/30 13:45,78.0,27.7,114.36591
2015/8/30 14:00,78.0,27.5,113.826706
2015/8/30 14:15,78.0,27.5,114.175385
2015/8/30 14:30,78.0,27.5,113.55262
2015/8/30 14:45,78.0,27.5,113.2051
2015/8/30 15:00,78.0,27.2,112.64882
2015/8/30 15:15,78.0,27.2,112.627846
2015/8/30 15:30,78.0,27.2,112.31378
2015/8/30 15:45,78.0,27.2,112.73721
2015/8/30 16:00,79.0,26.8,112.958534
2015/8/30 16:15,79.0,26.8,111.00181
2015/8/30 16:30,79.0,26.8,110.31313
2015/8/30 16:45,79.0,26.8,110.06826
2015/8/30 17:00,81.0,26.2,109.15636
2015/8/30 17:15,81.0,26.2,107.843506
2015/8/30 17:30,81.0,26.2,106.67242
2015/8/30 17:45,81.0,26.2,106.20991
2015/8/30 18:00,82.0,26.3,104.46051
2015/8/30 18:15,82.0,26.3,103.928055
2015/8/30 18:30,82.0,26.3,103.28682
2015/8/30 18:45,82.0,26.3,103.18814
2015/8/30 19:00,86.0,25.5,102.43754
2015/8/30 19:15,86.0,25.5,102.36257
2015/8/30 19:30,86.0,25.5,101.978424
2015/8/30 19:45,86.0,25.5,100.985825
2015/8/30 20:00,86.0,25.4,100.77536
2015/8/30 20:15,86.0,25.4,99.13401
2015/8/30 20:30,86.0,25.4,98.37589
2015/8/30 20:45,86.0,25.4,97.921
2015/8/30 21:00,86.0,25.2,97.81501
2015/8/30 21:15,86.0,25.2,97.21536
2015/8/30 21:30,86.0,25.2,96.30341
2015/8/30 21:45,86.0,25.2,94.49118
2015/8/30 22:00,86.0,25.0,92.29306
2015/8/30 22:15,86.0,25.0,88.85529
2015/8/30 22:30,86.0,25.0,88.99856
2015/8/30 22:45,86.0,25.0,89.93947
